id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44952,city2,408519285,128,32,MCP,50,"2016-08-10 06:13:06",noraw,0
44959,city2,408519285,128,34,MCP,50,"2016-08-10 06:13:35",noraw,0
44966,city2,408519285,128,35,MCP,50,"2016-08-10 06:13:49",noraw,0
44980,city2,408519285,128,39,MCP,50,"2016-08-10 06:14:46",noraw,0
44994,city2,408519285,128,40,MCP,50,"2016-08-10 06:15:00",noraw,0
45001,city2,408519285,128,42,MCP,50,"2016-08-10 06:15:29",noraw,0
45015,city2,408519285,128,44,MCP,50,"2016-08-10 06:15:57",noraw,0
45022,city2,408519285,128,47,MCP,50,"2016-08-10 06:16:39",noraw,0
45029,city2,408519285,128,48,MCP,50,"2016-08-10 06:16:53",noraw,0
45036,city2,408519285,128,50,MCP,50,"2016-08-10 06:17:22",noraw,0
45050,city2,408519285,128,54,MCP,50,"2016-08-10 06:18:19",noraw,0
45057,city2,408519285,128,55,MCP,50,"2016-08-10 06:18:33",noraw,0
45071,city2,408519285,128,57,MCP,50,"2016-08-10 06:19:02",noraw,0
45085,city2,408519285,128,59,MCP,50,"2016-08-10 06:19:30",noraw,0
45092,city2,408519285,128,62,MCP,50,"2016-08-10 06:20:12",noraw,0
45106,city2,408519285,128,63,MCP,50,"2016-08-10 06:20:27",noraw,0
45113,city2,408519285,128,65,MCP,50,"2016-08-10 06:20:55",noraw,0
45127,city2,408519285,128,67,MCP,50,"2016-08-10 06:21:23",noraw,0
45134,city2,408519285,128,69,MCP,50,"2016-08-10 06:21:52",noraw,0
45141,city2,408519285,128,70,MCP,50,"2016-08-10 06:22:06",noraw,0
45162,city2,408519285,128,74,MCP,50,"2016-08-10 06:23:03",noraw,0
45176,city2,408519285,128,77,MCP,50,"2016-08-10 06:23:46",noraw,0
45183,city2,408519285,128,80,MCP,50,"2016-08-10 06:24:28",noraw,0
45190,city2,408519285,128,82,MCP,50,"2016-08-10 06:24:56",noraw,0
45197,city2,408519285,128,84,MCP,50,"2016-08-10 06:25:25",noraw,0
45204,city2,408519285,128,85,MCP,50,"2016-08-10 06:25:39",noraw,0
45218,city2,408519285,128,89,MCP,50,"2016-08-10 06:26:36",noraw,0
45232,city2,408519285,128,90,MCP,50,"2016-08-10 06:26:50",noraw,0
45246,city2,408519285,128,92,MCP,50,"2016-08-10 06:27:19",noraw,0
45260,city2,408519285,128,94,MCP,50,"2016-08-10 06:27:47",noraw,0
45267,city2,408519285,128,97,MCP,50,"2016-08-10 06:28:30",noraw,0
45274,city2,408519285,128,98,MCP,50,"2016-08-10 06:28:44",noraw,0
45281,city2,408519285,128,99,MCP,50,"2016-08-10 06:28:58",noraw,0
45288,city2,408519285,128,100,MCP,50,"2016-08-10 06:29:12",noraw,0
45295,city2,408519285,128,104,MCP,50,"2016-08-10 06:30:09",noraw,0
45309,city2,408519285,128,105,MCP,50,"2016-08-10 06:30:23",noraw,0
45324,city2,408519285,128,107,MCP,50,"2016-08-10 06:30:52",noraw,0
45338,city2,408519285,128,109,MCP,50,"2016-08-10 06:31:20",noraw,0
45345,city2,408519285,128,112,MCP,50,"2016-08-10 06:32:03",noraw,0
45359,city2,408519285,128,113,MCP,50,"2016-08-10 06:32:17",noraw,0
45366,city2,408519285,128,115,MCP,50,"2016-08-10 06:32:45",noraw,0
45380,city2,408519285,128,117,MCP,50,"2016-08-10 06:33:14",noraw,0
45387,city2,408519285,128,119,MCP,50,"2016-08-10 06:33:42",noraw,0
45394,city2,408519285,128,119,MCP,50,"2016-08-10 06:33:42",noraw,0
45401,city2,408519285,128,120,MCP,50,"2016-08-10 06:33:56",noraw,0
45435,city2,408519285,128,124,MCP,50,"2016-08-10 06:34:53",noraw,0
45449,city2,408519285,128,127,MCP,50,"2016-08-10 06:35:36",noraw,0
45456,city2,408519285,128,127,MCP,50,"2016-08-10 06:35:36",noraw,0
45463,city2,408519285,128,130,MCP,50,"2016-08-10 06:36:18",noraw,0
45477,city2,408519285,128,130,MCP,50,"2016-08-10 06:36:18",noraw,0
45470,city2,408519285,128,131,MCP,50,"2016-08-10 06:36:33",noraw,0
45484,city2,408519285,128,131,MCP,50,"2016-08-10 06:36:33",noraw,0
45491,city2,408519285,128,132,MCP,50,"2016-08-10 06:36:47",noraw,0
45498,city2,408519285,128,134,MCP,50,"2016-08-10 06:37:15",noraw,0
45505,city2,408519285,128,135,MCP,50,"2016-08-10 06:37:29",noraw,0
45519,city2,408519285,128,136,MCP,50,"2016-08-10 06:37:44",noraw,0
45534,city2,408519285,128,136,MCP,50,"2016-08-10 06:37:44",noraw,0
45541,city2,408519285,128,139,MCP,50,"2016-08-10 06:38:26",noraw,0
45562,city2,408519285,128,139,MCP,50,"2016-08-10 06:38:26",noraw,0
45555,city2,408519285,128,140,MCP,50,"2016-08-10 06:38:40",noraw,0
45576,city2,408519285,128,140,MCP,50,"2016-08-10 06:38:40",noraw,0
45583,city2,408519285,128,142,MCP,50,"2016-08-10 06:39:09",noraw,0
45590,city2,408519285,128,143,MCP,50,"2016-08-10 06:39:23",noraw,0
45612,city2,408519285,128,146,MCP,50,"2016-08-10 06:40:06",noraw,0
45619,city2,408519285,128,147,MCP,50,"2016-08-10 06:40:20",noraw,0
45632,city2,408519285,128,147,MCP,50,"2016-08-10 06:40:20",noraw,0
45646,city2,408519285,128,149,MCP,50,"2016-08-10 06:40:49",noraw,0
45653,city2,408519285,128,150,MCP,50,"2016-08-10 06:41:03",noraw,0
45660,city2,408519285,128,151,MCP,50,"2016-08-10 06:41:17",noraw,0
45663,city2,408519285,128,151,MCP,50,"2016-08-10 06:41:17",noraw,0
45670,city2,408519285,128,154,MCP,50,"2016-08-10 06:41:59",noraw,0
45684,city2,408519285,128,155,MCP,50,"2016-08-10 06:42:14",noraw,0
45698,city2,408519285,128,157,MCP,50,"2016-08-10 06:42:42",noraw,0
45712,city2,408519285,128,157,MCP,50,"2016-08-10 06:42:42",noraw,0
45726,city2,408519285,128,159,MCP,50,"2016-08-10 06:43:10",noraw,0
45733,city2,408519285,128,161,MCP,50,"2016-08-10 06:43:39",noraw,0
45740,city2,408519285,128,161,MCP,50,"2016-08-10 06:43:39",noraw,0
45747,city2,408519285,128,162,MCP,50,"2016-08-10 06:43:53",noraw,0
45761,city2,408519285,128,163,MCP,50,"2016-08-10 06:44:07",noraw,0
45768,city2,408519285,128,165,MCP,50,"2016-08-10 06:44:36",noraw,0
45775,city2,408519285,128,165,MCP,50,"2016-08-10 06:44:36",noraw,0
45782,city2,408519285,128,166,MCP,50,"2016-08-10 06:44:50",noraw,0
45789,city2,408519285,128,167,MCP,50,"2016-08-10 06:45:04",noraw,0
45796,city2,408519285,128,169,MCP,50,"2016-08-10 06:45:33",noraw,0
45805,city2,408519285,128,169,MCP,50,"2016-08-10 06:45:33",noraw,0
45803,city2,408519285,128,170,MCP,50,"2016-08-10 06:45:47",noraw,0
45812,city2,408519285,128,170,MCP,50,"2016-08-10 06:45:47",noraw,0
45833,city2,408519285,128,172,MCP,50,"2016-08-10 06:46:15",noraw,0
45840,city2,408519285,128,173,MCP,50,"2016-08-10 06:46:29",noraw,0
45853,city2,408519285,128,173,MCP,50,"2016-08-10 06:46:29",noraw,0
45847,city2,408519285,128,174,MCP,50,"2016-08-10 06:46:44",noraw,0
45860,city2,408519285,128,174,MCP,50,"2016-08-10 06:46:44",noraw,0
45867,city2,408519285,128,176,MCP,50,"2016-08-10 06:47:12",noraw,0
45874,city2,408519285,128,177,MCP,50,"2016-08-10 06:47:26",noraw,0
45895,city2,408519285,128,177,MCP,50,"2016-08-10 06:47:26",noraw,0
45888,city2,408519285,128,178,MCP,50,"2016-08-10 06:47:41",noraw,0
45909,city2,408519285,128,178,MCP,50,"2016-08-10 06:47:41",noraw,0
45916,city2,408519285,128,180,MCP,50,"2016-08-10 06:48:09",noraw,0
45923,city2,408519285,128,181,MCP,50,"2016-08-10 06:48:23",noraw,0
45937,city2,408519285,128,181,MCP,50,"2016-08-10 06:48:23",noraw,0
45930,city2,408519285,128,182,MCP,50,"2016-08-10 06:48:37",noraw,0
45944,city2,408519285,128,182,MCP,50,"2016-08-10 06:48:37",noraw,0
45951,city2,408519285,128,184,MCP,50,"2016-08-10 06:49:05",noraw,0
45958,city2,408519285,128,185,MCP,50,"2016-08-10 06:49:20",noraw,0
45979,city2,408519285,128,185,MCP,50,"2016-08-10 06:49:20",noraw,0
45972,city2,408519285,128,186,MCP,50,"2016-08-10 06:49:34",noraw,0
45993,city2,408519285,128,186,MCP,50,"2016-08-10 06:49:34",noraw,0
46000,city2,408519285,128,188,MCP,50,"2016-08-10 06:50:02",noraw,0
46007,city2,408519285,128,189,MCP,50,"2016-08-10 06:50:16",noraw,0
46021,city2,408519285,128,190,MCP,50,"2016-08-10 06:50:31",noraw,0
46035,city2,408519285,128,190,MCP,50,"2016-08-10 06:50:31",noraw,0
46049,city2,408519285,128,192,MCP,50,"2016-08-10 06:50:59",noraw,0
46056,city2,408519285,128,193,MCP,50,"2016-08-10 06:51:13",noraw,0
46077,city2,408519285,128,196,MCP,50,"2016-08-10 06:51:56",noraw,0
46084,city2,408519285,128,197,MCP,50,"2016-08-10 06:52:10",noraw,0
46098,city2,408519285,128,199,MCP,50,"2016-08-10 06:52:39",noraw,0
46112,city2,408519285,128,199,MCP,50,"2016-08-10 06:52:39",noraw,0
46126,city2,408519285,128,201,MCP,50,"2016-08-10 06:53:07",noraw,0
46133,city2,408519285,128,203,MCP,50,"2016-08-10 06:53:36",noraw,0
46140,city2,408519285,128,203,MCP,50,"2016-08-10 06:53:36",noraw,0
46147,city2,408519285,128,204,MCP,50,"2016-08-10 06:53:50",noraw,0
46161,city2,408519285,128,205,MCP,50,"2016-08-10 06:54:04",noraw,0
46175,city2,408519285,128,207,MCP,50,"2016-08-10 06:54:32",noraw,0
46196,city2,408519285,128,207,MCP,50,"2016-08-10 06:54:32",noraw,0
46182,city2,408519285,128,208,MCP,50,"2016-08-10 06:54:47",noraw,0
46203,city2,408519285,128,208,MCP,50,"2016-08-10 06:54:47",noraw,0
46217,city2,408519285,128,209,MCP,50,"2016-08-10 06:55:01",noraw,0
46224,city2,408519285,128,211,MCP,50,"2016-08-10 06:55:29",noraw,0
46245,city2,408519285,128,211,MCP,50,"2016-08-10 06:55:29",noraw,0
46238,city2,408519285,128,212,MCP,50,"2016-08-10 06:55:43",noraw,0
46259,city2,408519285,128,212,MCP,50,"2016-08-10 06:55:43",noraw,0
46273,city2,408519285,128,213,MCP,50,"2016-08-10 06:55:58",noraw,0
46280,city2,408519285,128,215,MCP,50,"2016-08-10 06:56:26",noraw,0
46301,city2,408519285,128,215,MCP,50,"2016-08-10 06:56:26",noraw,0
46287,city2,408519285,128,216,MCP,50,"2016-08-10 06:56:40",noraw,0
46308,city2,408519285,128,216,MCP,50,"2016-08-10 06:56:40",noraw,0
46322,city2,408519285,128,217,MCP,50,"2016-08-10 06:56:54",noraw,0
46329,city2,408519285,128,219,MCP,50,"2016-08-10 06:57:23",noraw,0
46350,city2,408519285,128,219,MCP,50,"2016-08-10 06:57:23",noraw,0
46336,city2,408519285,128,220,MCP,50,"2016-08-10 06:57:37",noraw,0
46357,city2,408519285,128,220,MCP,50,"2016-08-10 06:57:37",noraw,0
46378,city2,408519285,128,222,MCP,50,"2016-08-10 06:58:05",noraw,0
46385,city2,408519285,128,223,MCP,50,"2016-08-10 06:58:19",noraw,0
46399,city2,408519285,128,223,MCP,50,"2016-08-10 06:58:19",noraw,0
46392,city2,408519285,128,224,MCP,50,"2016-08-10 06:58:34",noraw,0
46406,city2,408519285,128,224,MCP,50,"2016-08-10 06:58:34",noraw,0
46413,city2,408519285,128,226,MCP,50,"2016-08-10 06:59:02",noraw,0
46427,city2,408519285,128,227,MCP,50,"2016-08-10 06:59:16",noraw,0
46441,city2,408519285,128,228,MCP,50,"2016-08-10 06:59:30",noraw,0
46455,city2,408519285,128,228,MCP,50,"2016-08-10 06:59:30",noraw,0
46462,city2,408519285,128,230,MCP,50,"2016-08-10 06:59:59",noraw,0
46469,city2,408519285,128,231,MCP,50,"2016-08-10 07:00:13",noraw,0
46483,city2,408519285,128,232,MCP,50,"2016-08-10 07:00:27",noraw,0
46497,city2,408519285,128,232,MCP,50,"2016-08-10 07:00:27",noraw,0
46504,city2,408519285,128,234,MCP,50,"2016-08-10 07:00:56",noraw,0
46511,city2,408519285,128,235,MCP,50,"2016-08-10 07:01:10",noraw,0
46525,city2,408519285,128,236,MCP,50,"2016-08-10 07:01:24",noraw,0
46539,city2,408519285,128,236,MCP,50,"2016-08-10 07:01:24",noraw,0
46553,city2,408519285,128,238,MCP,50,"2016-08-10 07:01:53",noraw,0
46560,city2,408519285,128,239,MCP,50,"2016-08-10 07:02:07",noraw,0
46574,city2,408519285,128,240,MCP,50,"2016-08-10 07:02:21",noraw,0
46588,city2,408519285,128,240,MCP,50,"2016-08-10 07:02:21",noraw,0
46602,city2,408519285,128,242,MCP,50,"2016-08-10 07:02:49",noraw,0
46609,city2,408519285,128,243,MCP,50,"2016-08-10 07:03:04",noraw,0
46623,city2,408519285,128,245,MCP,50,"2016-08-10 07:03:32",noraw,0
46637,city2,408519285,128,245,MCP,50,"2016-08-10 07:03:32",noraw,0
46630,city2,408519285,128,246,MCP,50,"2016-08-10 07:03:46",noraw,0
46644,city2,408519285,128,246,MCP,50,"2016-08-10 07:03:46",noraw,0
46658,city2,408519285,128,247,MCP,50,"2016-08-10 07:04:00",noraw,0
46665,city2,408519285,128,248,MCP,50,"2016-08-10 07:04:15",noraw,0
46672,city2,408519285,128,249,MCP,50,"2016-08-10 07:04:29",noraw,0
46693,city2,408519285,128,249,MCP,50,"2016-08-10 07:04:29",noraw,0
46679,city2,408519285,128,250,MCP,50,"2016-08-10 07:04:43",noraw,0
46700,city2,408519285,128,250,MCP,50,"2016-08-10 07:04:43",noraw,0
46707,city2,408519285,128,251,MCP,50,"2016-08-10 07:04:57",noraw,0
46721,city2,408519285,128,252,MCP,50,"2016-08-10 07:05:11",noraw,0
46728,city2,408519285,128,253,MCP,50,"2016-08-10 07:05:26",noraw,0
46749,city2,408519285,128,253,MCP,50,"2016-08-10 07:05:26",noraw,0
46735,city2,408519285,128,254,MCP,50,"2016-08-10 07:05:40",noraw,0
46756,city2,408519285,128,254,MCP,50,"2016-08-10 07:05:40",noraw,0
46763,city2,408519285,128,255,MCP,50,"2016-08-10 07:05:54",noraw,0
46777,city2,408519285,128,1,MCP,50,"2016-08-10 07:06:22",noraw,0
46798,city2,408519285,128,1,MCP,50,"2016-08-10 07:06:22",noraw,0
46784,city2,408519285,128,2,MCP,50,"2016-08-10 07:06:37",noraw,0
46807,city2,408519285,128,3,MCP,50,"2016-08-10 07:06:51",noraw,0
46814,city2,408519285,128,5,MCP,50,"2016-08-10 07:07:19",noraw,0
46828,city2,408519285,128,6,MCP,50,"2016-08-10 07:07:33",noraw,0
46856,city2,408519285,128,6,MCP,50,"2016-08-10 07:07:33",noraw,0
46842,city2,408519285,128,7,MCP,50,"2016-08-10 07:07:48",noraw,0
46865,city2,408519285,128,9,MCP,50,"2016-08-10 07:08:16",noraw,0
46872,city2,408519285,128,10,MCP,50,"2016-08-10 07:08:30",noraw,0
46893,city2,408519285,128,10,MCP,50,"2016-08-10 07:08:30",noraw,0
46886,city2,408519285,128,11,MCP,50,"2016-08-10 07:08:44",noraw,0
46903,city2,408519285,128,12,MCP,50,"2016-08-10 07:08:59",noraw,0
46910,city2,408519285,128,13,MCP,50,"2016-08-10 07:09:13",noraw,0
46917,city2,408519285,128,14,MCP,50,"2016-08-10 07:09:27",noraw,0
46938,city2,408519285,128,14,MCP,50,"2016-08-10 07:09:27",noraw,0
46944,city2,408519285,128,16,MCP,50,"2016-08-10 07:09:55",noraw,0
46951,city2,408519285,128,17,MCP,50,"2016-08-10 07:10:10",noraw,0
46958,city2,408519285,128,18,MCP,50,"2016-08-10 07:10:24",noraw,0
46969,city2,408519285,128,20,MCP,50,"2016-08-10 07:10:52",noraw,0
46983,city2,408519285,128,21,MCP,50,"2016-08-10 07:11:06",noraw,0
46997,city2,408519285,128,22,MCP,50,"2016-08-10 07:11:21",noraw,0
47004,city2,408519285,128,24,MCP,50,"2016-08-10 07:11:49",noraw,0
47011,city2,408519285,128,25,MCP,50,"2016-08-10 07:12:03",noraw,0
47018,city2,408519285,128,26,MCP,50,"2016-08-10 07:12:17",noraw,0
47025,city2,408519285,128,28,MCP,50,"2016-08-10 07:12:46",noraw,0
47032,city2,408519285,128,29,MCP,50,"2016-08-10 07:13:00",noraw,0
47046,city2,408519285,128,30,MCP,50,"2016-08-10 07:13:14",noraw,0
47060,city2,408519285,128,31,MCP,50,"2016-08-10 07:13:28",noraw,0
47067,city2,408519285,128,32,MCP,50,"2016-08-10 07:13:42",noraw,0
47079,city2,408519285,128,33,MCP,50,"2016-08-10 07:13:57",noraw,0
47100,city2,408519285,128,36,MCP,50,"2016-08-10 07:14:39",noraw,0
47107,city2,408519285,128,37,MCP,50,"2016-08-10 07:14:54",noraw,0
47121,city2,408519285,128,39,MCP,50,"2016-08-10 07:15:22",noraw,0
47149,city2,408519285,128,39,MCP,50,"2016-08-10 07:15:22",noraw,0
47128,city2,408519285,128,40,MCP,50,"2016-08-10 07:15:36",noraw,0
47142,city2,408519285,128,41,MCP,50,"2016-08-10 07:15:50",noraw,0
47155,city2,408519285,128,43,MCP,50,"2016-08-10 07:16:19",noraw,0
47162,city2,408519285,128,44,MCP,50,"2016-08-10 07:16:33",noraw,0
47183,city2,408519285,128,44,MCP,50,"2016-08-10 07:16:33",noraw,0
47176,city2,408519285,128,45,MCP,50,"2016-08-10 07:16:47",noraw,0
47201,city2,408519285,128,46,MCP,50,"2016-08-10 07:17:01",noraw,0
47208,city2,408519285,128,47,MCP,50,"2016-08-10 07:17:16",noraw,0
47215,city2,408519285,128,48,MCP,50,"2016-08-10 07:17:30",noraw,0
47229,city2,408519285,128,49,MCP,50,"2016-08-10 07:17:44",noraw,0
47243,city2,408519285,128,51,MCP,50,"2016-08-10 07:18:12",noraw,0
47250,city2,408519285,128,52,MCP,50,"2016-08-10 07:18:27",noraw,0
47264,city2,408519285,128,53,MCP,50,"2016-08-10 07:18:41",noraw,0
47275,city2,408519285,128,55,MCP,50,"2016-08-10 07:19:09",noraw,0
47289,city2,408519285,128,56,MCP,50,"2016-08-10 07:19:23",noraw,0
47305,city2,408519285,128,59,MCP,50,"2016-08-10 07:20:06",noraw,0
47312,city2,408519285,128,60,MCP,50,"2016-08-10 07:20:20",noraw,0
47326,city2,408519285,128,62,MCP,50,"2016-08-10 07:20:49",noraw,0
47333,city2,408519285,128,63,MCP,50,"2016-08-10 07:21:03",noraw,0
47340,city2,408519285,128,64,MCP,50,"2016-08-10 07:21:17",noraw,0
47354,city2,408519285,128,67,MCP,50,"2016-08-10 07:22:00",noraw,0
47361,city2,408519285,128,68,MCP,50,"2016-08-10 07:22:14",noraw,0
47368,city2,408519285,128,70,MCP,50,"2016-08-10 07:22:42",noraw,0
47389,city2,408519285,128,72,MCP,50,"2016-08-10 07:23:11",noraw,0
47396,city2,408519285,128,74,MCP,50,"2016-08-10 07:23:39",noraw,0
47403,city2,408519285,128,75,MCP,50,"2016-08-10 07:23:53",noraw,0
47410,city2,408519285,128,76,MCP,50,"2016-08-10 07:24:07",noraw,0
47424,city2,408519285,128,78,MCP,50,"2016-08-10 07:24:36",noraw,0
47431,city2,408519285,128,79,MCP,50,"2016-08-10 07:24:50",noraw,0
47452,city2,408519285,128,82,MCP,50,"2016-08-10 07:25:33",noraw,0
47459,city2,408519285,128,83,MCP,50,"2016-08-10 07:25:47",noraw,0
47473,city2,408519285,128,85,MCP,50,"2016-08-10 07:26:16",noraw,0
47494,city2,408519285,128,87,MCP,50,"2016-08-10 07:26:44",noraw,0
47501,city2,408519285,128,89,MCP,50,"2016-08-10 07:27:12",noraw,0
47508,city2,408519285,128,90,MCP,50,"2016-08-10 07:27:27",noraw,0
47515,city2,408519285,128,91,MCP,50,"2016-08-10 07:27:41",noraw,0
47529,city2,408519285,128,93,MCP,50,"2016-08-10 07:28:09",noraw,0
47536,city2,408519285,128,94,MCP,50,"2016-08-10 07:28:23",noraw,0
47550,city2,408519285,128,95,MCP,50,"2016-08-10 07:28:38",noraw,0
47564,city2,408519285,128,97,MCP,50,"2016-08-10 07:29:06",noraw,0
47571,city2,408519285,128,98,MCP,50,"2016-08-10 07:29:20",noraw,0
47585,city2,408519285,128,99,MCP,50,"2016-08-10 07:29:35",noraw,0
47599,city2,408519285,128,102,MCP,50,"2016-08-10 07:30:17",noraw,0
47606,city2,408519285,128,103,MCP,50,"2016-08-10 07:30:31",noraw,0
47613,city2,408519285,128,105,MCP,50,"2016-08-10 07:30:59",noraw,0
47641,city2,408519285,128,108,MCP,50,"2016-08-10 07:31:42",noraw,0
47648,city2,408519285,128,109,MCP,50,"2016-08-10 07:31:56",noraw,0
47655,city2,408519285,128,110,MCP,50,"2016-08-10 07:32:10",noraw,0
47669,city2,408519285,128,112,MCP,50,"2016-08-10 07:32:39",noraw,0
47676,city2,408519285,128,113,MCP,50,"2016-08-10 07:32:53",noraw,0
47690,city2,408519285,128,114,MCP,50,"2016-08-10 07:33:07",noraw,0
47704,city2,408519285,128,117,MCP,50,"2016-08-10 07:33:50",noraw,0
47711,city2,408519285,128,118,MCP,50,"2016-08-10 07:34:04",noraw,0
47718,city2,408519285,128,120,MCP,50,"2016-08-10 07:34:33",noraw,0
47739,city2,408519285,128,122,MCP,50,"2016-08-10 07:35:01",noraw,0
47746,city2,408519285,128,124,MCP,50,"2016-08-10 07:35:30",noraw,0
47753,city2,408519285,128,125,MCP,50,"2016-08-10 07:35:44",noraw,0
47760,city2,408519285,128,126,MCP,50,"2016-08-10 07:35:58",noraw,0
47774,city2,408519285,128,128,MCP,50,"2016-08-10 07:36:27",noraw,0
47781,city2,408519285,128,129,MCP,50,"2016-08-10 07:36:41",noraw,0
47795,city2,408519285,128,132,MCP,50,"2016-08-10 07:37:23",noraw,0
47809,city2,408519285,128,133,MCP,50,"2016-08-10 07:37:37",noraw,0
47823,city2,408519285,128,135,MCP,50,"2016-08-10 07:38:06",noraw,0
47837,city2,408519285,128,137,MCP,50,"2016-08-10 07:38:34",noraw,0
47851,city2,408519285,128,138,MCP,50,"2016-08-10 07:38:48",noraw,0
47858,city2,408519285,128,139,MCP,50,"2016-08-10 07:39:03",noraw,0
47865,city2,408519285,128,140,MCP,50,"2016-08-10 07:39:17",noraw,0
47879,city2,408519285,128,141,MCP,50,"2016-08-10 07:39:31",noraw,0
47893,city2,408519285,128,143,MCP,50,"2016-08-10 07:39:59",noraw,0
47900,city2,408519285,128,144,MCP,50,"2016-08-10 07:40:14",noraw,0
47914,city2,408519285,128,145,MCP,50,"2016-08-10 07:40:28",noraw,0
47921,city2,408519285,128,147,MCP,50,"2016-08-10 07:40:56",noraw,0
47935,city2,408519285,128,148,MCP,50,"2016-08-10 07:41:10",noraw,0
47949,city2,408519285,128,149,MCP,50,"2016-08-10 07:41:25",noraw,0
47963,city2,408519285,128,152,MCP,50,"2016-08-10 07:42:07",noraw,0
47977,city2,408519285,128,153,MCP,50,"2016-08-10 07:42:21",noraw,0
47984,city2,408519285,128,155,MCP,50,"2016-08-10 07:42:50",noraw,0
48005,city2,408519285,128,158,MCP,50,"2016-08-10 07:43:32",noraw,0
48012,city2,408519285,128,159,MCP,50,"2016-08-10 07:43:47",noraw,0
48019,city2,408519285,128,160,MCP,50,"2016-08-10 07:44:01",noraw,0
48026,city2,408519285,128,162,MCP,50,"2016-08-10 07:44:29",noraw,0
48040,city2,408519285,128,163,MCP,50,"2016-08-10 07:44:44",noraw,0
48054,city2,408519285,128,164,MCP,50,"2016-08-10 07:44:58",noraw,0
48061,city2,408519285,128,167,MCP,50,"2016-08-10 07:45:41",noraw,0
48075,city2,408519285,128,168,MCP,50,"2016-08-10 07:45:55",noraw,0
48082,city2,408519285,128,170,MCP,50,"2016-08-10 07:46:23",noraw,0
48096,city2,408519285,128,172,MCP,50,"2016-08-10 07:46:52",noraw,0
48110,city2,408519285,128,174,MCP,50,"2016-08-10 07:47:20",noraw,0
48117,city2,408519285,128,175,MCP,50,"2016-08-10 07:47:34",noraw,0
48131,city2,408519285,128,178,MCP,50,"2016-08-10 07:48:16",noraw,0
48138,city2,408519285,128,179,MCP,50,"2016-08-10 07:48:31",noraw,0
48152,city2,408519285,128,182,MCP,50,"2016-08-10 07:49:13",noraw,0
48166,city2,408519285,128,183,MCP,50,"2016-08-10 07:49:28",noraw,0
48173,city2,408519285,128,185,MCP,50,"2016-08-10 07:49:56",noraw,0
48187,city2,408519285,128,187,MCP,50,"2016-08-10 07:50:25",noraw,0
48201,city2,408519285,128,188,MCP,50,"2016-08-10 07:50:39",noraw,0
48208,city2,408519285,128,189,MCP,50,"2016-08-10 07:50:53",noraw,0
48215,city2,408519285,128,190,MCP,50,"2016-08-10 07:51:07",noraw,0
48236,city2,408519285,128,193,MCP,50,"2016-08-10 07:51:50",noraw,0
48243,city2,408519285,128,194,MCP,50,"2016-08-10 07:52:04",noraw,0
