id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
46013,city1,408414489,128,32,LUM,11.828,"2016-08-10 06:50:25",noraw,0
46027,city1,408414489,128,32,LUM,11.828,"2016-08-10 06:50:25",noraw,0
46062,city1,408414489,128,35,LUM,11.926,"2016-08-10 06:51:22",noraw,0
46069,city1,408414489,128,35,LUM,11.926,"2016-08-10 06:51:22",noraw,0
46090,city1,408414489,128,38,LUM,12.121,"2016-08-10 06:52:20",noraw,0
46104,city1,408414489,128,38,LUM,12.121,"2016-08-10 06:52:20",noraw,0
46118,city1,408414489,128,40,LUM,12.317,"2016-08-10 06:52:58",noraw,0
46153,city1,408414489,128,43,LUM,12.610,"2016-08-10 06:53:56",noraw,0
46209,city1,408414489,128,46,LUM,13.490,"2016-08-10 06:54:54",noraw,0
46265,city1,408414489,128,49,LUM,13.392,"2016-08-10 06:55:51",noraw,0
46342,city1,408414489,128,55,LUM,13.099,"2016-08-10 06:57:46",noraw,0
46363,city1,408414489,128,55,LUM,13.099,"2016-08-10 06:57:46",noraw,0
46433,city1,408414489,128,60,LUM,14.761,"2016-08-10 06:59:22",noraw,0
46447,city1,408414489,128,60,LUM,14.761,"2016-08-10 06:59:22",noraw,0
46517,city1,408414489,128,66,LUM,13.881,"2016-08-10 07:01:18",noraw,0
46566,city1,408414489,128,69,LUM,12.903,"2016-08-10 07:02:15",noraw,0
46615,city1,408414489,128,72,LUM,12.219,"2016-08-10 07:03:13",noraw,0
46685,city1,408414489,128,77,LUM,11.926,"2016-08-10 07:04:49",noraw,0
46741,city1,408414489,128,80,LUM,10.362,"2016-08-10 07:05:47",noraw,0
46790,city1,408414489,128,83,LUM,10.264,"2016-08-10 07:06:44",noraw,0
46834,city1,408414489,128,86,LUM,10.753,"2016-08-10 07:07:42",noraw,0
46923,city1,408414489,128,92,LUM,14.076,"2016-08-10 07:09:37",noraw,0
46989,city1,408414489,128,97,LUM,17.400,"2016-08-10 07:11:13",noraw,0
47038,city1,408414489,128,103,LUM,18.768,"2016-08-10 07:13:08",noraw,0
47085,city1,408414489,128,106,LUM,16.520,"2016-08-10 07:14:06",noraw,0
47113,city1,408414489,128,109,LUM,15.054,"2016-08-10 07:15:03",noraw,0
47168,city1,408414489,128,114,LUM,13.978,"2016-08-10 07:16:40",noraw,0
47221,city1,408414489,128,117,LUM,14.956,"2016-08-10 07:17:37",noraw,0
47256,city1,408414489,128,120,LUM,13.685,"2016-08-10 07:18:35",noraw,0
47295,city1,408414489,128,123,LUM,13.392,"2016-08-10 07:19:32",noraw,0
47381,city1,408414489,128,134,LUM,16.227,"2016-08-10 07:23:04",noraw,0
47437,city1,408414489,128,140,LUM,16.813,"2016-08-10 07:24:59",noraw,0
47465,city1,408414489,128,143,LUM,17.107,"2016-08-10 07:25:57",noraw,0
47486,city1,408414489,128,145,LUM,17.400,"2016-08-10 07:26:35",noraw,0
47542,city1,408414489,128,151,LUM,17.107,"2016-08-10 07:28:30",noraw,0
47577,city1,408414489,128,154,LUM,17.204,"2016-08-10 07:29:28",noraw,0
47626,city1,408414489,128,160,LUM,17.791,"2016-08-10 07:31:23",noraw,0
47682,city1,408414489,128,165,LUM,18.377,"2016-08-10 07:32:59",noraw,0
47731,city1,408414489,128,171,LUM,18.573,"2016-08-10 07:34:54",noraw,0
47787,city1,408414489,128,177,LUM,18.475,"2016-08-10 07:36:50",noraw,0
47815,city1,408414489,128,180,LUM,20.821,"2016-08-10 07:37:47",noraw,0
47829,city1,408414489,128,182,LUM,18.768,"2016-08-10 07:38:26",noraw,0
47871,city1,408414489,128,185,LUM,18.671,"2016-08-10 07:39:23",noraw,0
47906,city1,408414489,128,188,LUM,18.768,"2016-08-10 07:40:21",noraw,0
47941,city1,408414489,128,191,LUM,19.550,"2016-08-10 07:41:19",noraw,0
47990,city1,408414489,128,197,LUM,19.844,"2016-08-10 07:43:14",noraw,0
48046,city1,408414489,128,202,LUM,22.972,"2016-08-10 07:44:50",noraw,0
48088,city1,408414489,128,208,LUM,23.754,"2016-08-10 07:46:45",noraw,0
48144,city1,408414489,128,214,LUM,24.633,"2016-08-10 07:48:40",noraw,0
48179,city1,408414489,128,219,LUM,25.024,"2016-08-10 07:50:16",noraw,0
48221,city1,408414489,128,222,LUM,25.024,"2016-08-10 07:51:14",noraw,0
48249,city1,408414489,128,225,LUM,24.438,"2016-08-10 07:52:11",noraw,0
48284,city1,408414489,128,228,LUM,24.145,"2016-08-10 07:53:09",noraw,0
48326,city1,408414489,128,234,LUM,24.047,"2016-08-10 07:55:04",noraw,0
48382,city1,408414489,128,239,LUM,23.265,"2016-08-10 07:56:40",noraw,0
48417,city1,408414489,128,245,LUM,22.972,"2016-08-10 07:58:36",noraw,0
48480,city1,408414489,128,251,LUM,23.851,"2016-08-10 08:00:31",noraw,0
48515,city1,408414489,128,0,LUM,23.363,"2016-08-10 08:02:07",noraw,0
48557,city1,408414489,128,3,LUM,22.092,"2016-08-10 08:03:05",noraw,0
48592,city1,408414489,128,6,LUM,21.505,"2016-08-10 08:04:02",noraw,0
48634,city1,408414489,128,9,LUM,20.235,"2016-08-10 08:04:59",noraw,0
48648,city1,408414489,128,11,LUM,19.550,"2016-08-10 08:05:38",noraw,0
48697,city1,408414489,128,17,LUM,17.400,"2016-08-10 08:07:33",noraw,0
48725,city1,408414489,128,20,LUM,17.107,"2016-08-10 08:08:31",noraw,0
48760,city1,408414489,128,26,LUM,18.377,"2016-08-10 08:10:26",noraw,0
48788,city1,408414489,128,29,LUM,27.468,"2016-08-10 08:11:24",noraw,0
48809,city1,408414489,128,31,LUM,27.566,"2016-08-10 08:12:02",noraw,0
48844,city1,408414489,128,37,LUM,27.077,"2016-08-10 08:13:57",noraw,0
48872,city1,408414489,128,40,LUM,26.882,"2016-08-10 08:14:55",noraw,0
48886,city1,408414489,128,43,LUM,27.273,"2016-08-10 08:15:53",noraw,0
48907,city1,408414489,128,46,LUM,20.137,"2016-08-10 08:16:50",noraw,0
48949,city1,408414489,128,51,LUM,28.837,"2016-08-10 08:18:26",noraw,0
48963,city1,408414489,128,54,LUM,29.521,"2016-08-10 08:19:24",noraw,0
48991,city1,408414489,128,57,LUM,30.205,"2016-08-10 08:20:21",noraw,0
49026,city1,408414489,128,63,LUM,31.769,"2016-08-10 08:22:17",noraw,0
49054,city1,408414489,128,66,LUM,32.258,"2016-08-10 08:23:14",noraw,0
49082,city1,408414489,128,68,LUM,32.063,"2016-08-10 08:23:53",noraw,0
49103,city1,408414489,128,71,LUM,31.183,"2016-08-10 08:24:50",noraw,0
49145,city1,408414489,128,77,LUM,31.281,"2016-08-10 08:26:46",noraw,0
49159,city1,408414489,128,80,LUM,32.747,"2016-08-10 08:27:43",noraw,0
49180,city1,408414489,128,83,LUM,31.965,"2016-08-10 08:28:41",noraw,0
49187,city1,408414489,128,0,LUM,68.426,"2016-08-10 09:38:00",noraw,0
49194,city1,408414489,128,1,LUM,67.351,"2016-08-10 09:38:19",noraw,0
49208,city1,408414489,128,4,LUM,67.644,"2016-08-10 09:39:16",noraw,0
49222,city1,408414489,128,6,LUM,67.253,"2016-08-10 09:39:55",noraw,0
49236,city1,408414489,128,9,LUM,65.103,"2016-08-10 09:40:52",noraw,0
49257,city1,408414489,128,12,LUM,65.396,"2016-08-10 09:41:50",noraw,0
49278,city1,408414489,128,15,LUM,67.546,"2016-08-10 09:42:48",noraw,0
49327,city1,408414489,128,21,LUM,87.195,"2016-08-10 09:44:43",noraw,0
49376,city1,408414489,128,29,LUM,88.172,"2016-08-10 09:47:17",noraw,0
49404,city1,408414489,128,32,LUM,86.608,"2016-08-10 09:48:14",noraw,0
49432,city1,408414489,128,35,LUM,86.022,"2016-08-10 09:49:12",noraw,0
49439,city1,408414489,128,36,LUM,86.119,"2016-08-10 09:49:31",noraw,0
49467,city1,408414489,128,38,LUM,86.022,"2016-08-10 09:50:09",noraw,0
49509,city1,408414489,128,46,LUM,86.315,"2016-08-10 09:52:43",noraw,0
49544,city1,408414489,128,49,LUM,86.510,"2016-08-10 09:53:40",noraw,0
49586,city1,408414489,128,55,LUM,86.706,"2016-08-10 09:55:36",noraw,0
49642,city1,408414489,128,60,LUM,85.924,"2016-08-10 09:57:12",noraw,0
49684,city1,408414489,128,63,LUM,86.119,"2016-08-10 09:58:09",noraw,0
49719,city1,408414489,128,66,LUM,85.044,"2016-08-10 09:59:07",noraw,0
49768,city1,408414489,128,69,LUM,85.239,"2016-08-10 10:00:05",noraw,0
49831,city1,408414489,128,75,LUM,84.555,"2016-08-10 10:02:00",noraw,0
49859,city1,408414489,128,77,LUM,83.675,"2016-08-10 10:02:38",noraw,0
49901,city1,408414489,128,80,LUM,82.796,"2016-08-10 10:03:36",noraw,0
49964,city1,408414489,128,86,LUM,84.457,"2016-08-10 10:05:31",noraw,0
49999,city1,408414489,128,89,LUM,85.337,"2016-08-10 10:06:29",noraw,0
50027,city1,408414489,128,92,LUM,86.413,"2016-08-10 10:07:26",noraw,0
50069,city1,408414489,128,97,LUM,85.142,"2016-08-10 10:09:02",noraw,0
50111,city1,408414489,128,100,LUM,83.675,"2016-08-10 10:10:00",noraw,0
50146,city1,408414489,128,103,LUM,83.969,"2016-08-10 10:10:58",noraw,0
50181,city1,408414489,128,106,LUM,83.871,"2016-08-10 10:11:55",noraw,0
50195,city1,408414489,128,108,LUM,83.773,"2016-08-10 10:12:33",noraw,0
50258,city1,408414489,128,114,LUM,82.796,"2016-08-10 10:14:29",noraw,0
50300,city1,408414489,128,117,LUM,83.578,"2016-08-10 10:15:27",noraw,0
50349,city1,408414489,128,123,LUM,82.991,"2016-08-10 10:17:22",noraw,0
50391,city1,408414489,128,126,LUM,82.893,"2016-08-10 10:18:19",noraw,0
50426,city1,408414489,128,129,LUM,82.893,"2016-08-10 10:19:17",noraw,0
50454,city1,408414489,128,134,LUM,82.796,"2016-08-10 10:20:53",noraw,0
50475,city1,408414489,128,137,LUM,82.893,"2016-08-10 10:21:51",noraw,0
50489,city1,408414489,128,138,LUM,82.405,"2016-08-10 10:22:10",noraw,0
50510,city1,408414489,128,140,LUM,81.623,"2016-08-10 10:22:48",noraw,0
50538,city1,408414489,128,143,LUM,81.623,"2016-08-10 10:23:46",noraw,0
50545,city1,408414489,128,144,LUM,81.818,"2016-08-10 10:24:05",noraw,0
50559,city1,408414489,128,145,LUM,82.014,"2016-08-10 10:24:24",noraw,0
50594,city1,408414489,128,149,LUM,81.916,"2016-08-10 10:25:41",noraw,0
50608,city1,408414489,128,150,LUM,81.916,"2016-08-10 10:26:00",noraw,0
50622,city1,408414489,128,151,LUM,81.525,"2016-08-10 10:26:19",noraw,0
50643,city1,408414489,128,154,LUM,79.765,"2016-08-10 10:27:17",noraw,0
50657,city1,408414489,128,155,LUM,79.081,"2016-08-10 10:27:36",noraw,0
50671,city1,408414489,128,156,LUM,78.788,"2016-08-10 10:27:56",noraw,0
50692,city1,408414489,128,158,LUM,78.201,"2016-08-10 10:28:34",noraw,0
50706,city1,408414489,128,160,LUM,51.222,"2016-08-10 10:29:12",noraw,0
50734,city1,408414489,128,163,LUM,52.199,"2016-08-10 10:30:10",noraw,0
50748,city1,408414489,128,165,LUM,51.613,"2016-08-10 10:30:49",noraw,0
50762,city1,408414489,128,166,LUM,51.613,"2016-08-10 10:31:08",noraw,0
50776,city1,408414489,128,168,LUM,51.711,"2016-08-10 10:31:46",noraw,0
50790,city1,408414489,128,169,LUM,51.906,"2016-08-10 10:32:05",noraw,0
50804,city1,408414489,128,171,LUM,53.177,"2016-08-10 10:32:44",noraw,0
50825,city1,408414489,128,174,LUM,56.305,"2016-08-10 10:33:41",noraw,0
50832,city1,408414489,128,175,LUM,56.891,"2016-08-10 10:34:01",noraw,0
50846,city1,408414489,128,176,LUM,56.989,"2016-08-10 10:34:20",noraw,0
50860,city1,408414489,128,177,LUM,56.989,"2016-08-10 10:34:39",noraw,0
50874,city1,408414489,128,179,LUM,56.696,"2016-08-10 10:35:17",noraw,0
50888,city1,408414489,128,180,LUM,56.305,"2016-08-10 10:35:36",noraw,0
50895,city1,408414489,128,181,LUM,54.448,"2016-08-10 10:35:55",noraw,0
50902,city1,408414489,128,182,LUM,52.981,"2016-08-10 10:36:15",noraw,0
50930,city1,408414489,128,185,LUM,58.651,"2016-08-10 10:37:12",noraw,0
50944,city1,408414489,128,186,LUM,49.462,"2016-08-10 10:37:32",noraw,0
50958,city1,408414489,128,187,LUM,51.711,"2016-08-10 10:37:51",noraw,0
50972,city1,408414489,128,188,LUM,52.786,"2016-08-10 10:38:10",noraw,0
50986,city1,408414489,128,189,LUM,54.252,"2016-08-10 10:38:29",noraw,0
51000,city1,408414489,128,191,LUM,57.869,"2016-08-10 10:39:08",noraw,0
51014,city1,408414489,128,192,LUM,57.283,"2016-08-10 10:39:27",noraw,0
51035,city1,408414489,128,194,LUM,58.553,"2016-08-10 10:40:05",noraw,0
51049,city1,408414489,128,195,LUM,56.891,"2016-08-10 10:40:24",noraw,0
51063,city1,408414489,128,197,LUM,56.989,"2016-08-10 10:41:03",noraw,0
51091,city1,408414489,128,202,LUM,86.022,"2016-08-10 10:42:39",noraw,0
51105,city1,408414489,128,203,LUM,86.413,"2016-08-10 10:42:58",noraw,0
51126,city1,408414489,128,206,LUM,86.608,"2016-08-10 10:43:56",noraw,0
51140,city1,408414489,128,208,LUM,84.066,"2016-08-10 10:44:34",noraw,0
51161,city1,408414489,128,211,LUM,86.901,"2016-08-10 10:45:32",noraw,0
51175,city1,408414489,128,213,LUM,86.315,"2016-08-10 10:46:10",noraw,0
51189,city1,408414489,128,214,LUM,85.435,"2016-08-10 10:46:29",noraw,0
51217,city1,408414489,128,217,LUM,83.382,"2016-08-10 10:47:27",noraw,0
51231,city1,408414489,128,219,LUM,83.969,"2016-08-10 10:48:06",noraw,0
51252,city1,408414489,128,222,LUM,83.187,"2016-08-10 10:49:03",noraw,0
51266,city1,408414489,128,223,LUM,84.164,"2016-08-10 10:49:22",noraw,0
51287,city1,408414489,128,225,LUM,84.164,"2016-08-10 10:50:01",noraw,0
51308,city1,408414489,128,228,LUM,83.871,"2016-08-10 10:50:59",noraw,0
51322,city1,408414489,128,229,LUM,82.698,"2016-08-10 10:51:18",noraw,0
51343,city1,408414489,128,231,LUM,82.014,"2016-08-10 10:51:56",noraw,0
51350,city1,408414489,128,232,LUM,81.916,"2016-08-10 10:52:15",noraw,0
51371,city1,408414489,128,234,LUM,82.698,"2016-08-10 10:52:54",noraw,0
51392,city1,408414489,128,239,LUM,83.969,"2016-08-10 10:54:30",noraw,0
51406,city1,408414489,128,240,LUM,84.360,"2016-08-10 10:54:49",noraw,0
51427,city1,408414489,128,242,LUM,84.848,"2016-08-10 10:55:27",noraw,0
51434,city1,408414489,128,243,LUM,84.653,"2016-08-10 10:55:46",noraw,0
51448,city1,408414489,128,245,LUM,85.728,"2016-08-10 10:56:25",noraw,0
51469,city1,408414489,128,248,LUM,86.315,"2016-08-10 10:57:23",noraw,0
51483,city1,408414489,128,249,LUM,86.315,"2016-08-10 10:57:42",noraw,0
51497,city1,408414489,128,250,LUM,86.315,"2016-08-10 10:58:01",noraw,0
51511,city1,408414489,128,251,LUM,85.631,"2016-08-10 10:58:20",noraw,0
51532,city1,408414489,128,254,LUM,84.066,"2016-08-10 10:59:17",noraw,0
51539,city1,408414489,128,0,LUM,85.142,"2016-08-10 10:59:56",noraw,0
51553,city1,408414489,128,1,LUM,84.848,"2016-08-10 11:00:15",noraw,0
51567,city1,408414489,128,3,LUM,84.555,"2016-08-10 11:00:53",noraw,0
51574,city1,408414489,128,4,LUM,84.164,"2016-08-10 11:01:13",noraw,0
51588,city1,408414489,128,6,LUM,84.457,"2016-08-10 11:01:51",noraw,0
51602,city1,408414489,128,9,LUM,85.337,"2016-08-10 11:02:49",noraw,0
51616,city1,408414489,128,10,LUM,87.292,"2016-08-10 11:03:08",noraw,0
51630,city1,408414489,128,12,LUM,87.977,"2016-08-10 11:03:46",noraw,0
51637,city1,408414489,128,13,LUM,88.661,"2016-08-10 11:04:06",noraw,0
51651,city1,408414489,128,15,LUM,89.443,"2016-08-10 11:04:44",noraw,0
51672,city1,408414489,128,18,LUM,89.443,"2016-08-10 11:05:42",noraw,0
51679,city1,408414489,128,20,LUM,89.345,"2016-08-10 11:06:20",noraw,0
51693,city1,408414489,128,21,LUM,89.247,"2016-08-10 11:06:39",noraw,0
51707,city1,408414489,128,23,LUM,88.954,"2016-08-10 11:07:18",noraw,0
51714,city1,408414489,128,24,LUM,88.759,"2016-08-10 11:07:37",noraw,0
51721,city1,408414489,128,26,LUM,87.683,"2016-08-10 11:08:15",noraw,0
51742,city1,408414489,128,29,LUM,88.074,"2016-08-10 11:09:13",noraw,0
51749,city1,408414489,128,30,LUM,87.488,"2016-08-10 11:09:32",noraw,0
51756,city1,408414489,128,31,LUM,86.999,"2016-08-10 11:09:51",noraw,0
51770,city1,408414489,128,32,LUM,86.608,"2016-08-10 11:10:11",noraw,0
51784,city1,408414489,128,35,LUM,87.879,"2016-08-10 11:11:08",noraw,0
51791,city1,408414489,128,37,LUM,88.368,"2016-08-10 11:11:46",noraw,0
51805,city1,408414489,128,38,LUM,88.759,"2016-08-10 11:12:06",noraw,0
51819,city1,408414489,128,40,LUM,88.856,"2016-08-10 11:12:44",noraw,0
51826,city1,408414489,128,41,LUM,88.270,"2016-08-10 11:13:03",noraw,0
51840,city1,408414489,128,43,LUM,87.292,"2016-08-10 11:13:42",noraw,0
51854,city1,408414489,128,46,LUM,86.315,"2016-08-10 11:14:39",noraw,0
51868,city1,408414489,128,47,LUM,85.728,"2016-08-10 11:14:58",noraw,0
51882,city1,408414489,128,49,LUM,84.751,"2016-08-10 11:15:37",noraw,0
51889,city1,408414489,128,50,LUM,84.066,"2016-08-10 11:15:56",noraw,0
51903,city1,408414489,128,52,LUM,83.284,"2016-08-10 11:16:34",noraw,0
51924,city1,408414489,128,55,LUM,83.871,"2016-08-10 11:17:32",noraw,0
51938,city1,408414489,128,57,LUM,85.142,"2016-08-10 11:18:10",noraw,0
51952,city1,408414489,128,58,LUM,85.337,"2016-08-10 11:18:30",noraw,0
51966,city1,408414489,128,60,LUM,85.728,"2016-08-10 11:19:08",noraw,0
51973,city1,408414489,128,61,LUM,85.239,"2016-08-10 11:19:27",noraw,0
51980,city1,408414489,128,63,LUM,84.457,"2016-08-10 11:20:06",noraw,0
52001,city1,408414489,128,66,LUM,84.751,"2016-08-10 11:21:03",noraw,0
52025,city1,408414489,128,69,LUM,85.044,"2016-08-10 11:22:01",noraw,0
52046,city1,408414489,128,72,LUM,84.946,"2016-08-10 11:22:58",noraw,0
52060,city1,408414489,128,75,LUM,82.698,"2016-08-10 11:23:56",noraw,0
52074,city1,408414489,128,77,LUM,82.600,"2016-08-10 11:24:34",noraw,0
52081,city1,408414489,128,78,LUM,82.111,"2016-08-10 11:24:54",noraw,0
52095,city1,408414489,128,80,LUM,81.525,"2016-08-10 11:25:32",noraw,0
52109,city1,408414489,128,81,LUM,80.254,"2016-08-10 11:25:51",noraw,0
52116,city1,408414489,128,83,LUM,80.743,"2016-08-10 11:26:30",noraw,0
52130,city1,408414489,128,84,LUM,79.668,"2016-08-10 11:26:49",noraw,0
52144,city1,408414489,128,86,LUM,80.938,"2016-08-10 11:27:27",noraw,0
52151,city1,408414489,128,87,LUM,81.525,"2016-08-10 11:27:47",noraw,0
52165,city1,408414489,128,89,LUM,80.254,"2016-08-10 11:28:25",noraw,0
52179,city1,408414489,128,91,LUM,79.863,"2016-08-10 11:29:03",noraw,0
52200,city1,408414489,128,92,LUM,81.134,"2016-08-10 11:29:23",noraw,0
52221,city1,408414489,128,94,LUM,83.089,"2016-08-10 11:30:01",noraw,0
52233,city1,408414489,128,94,LUM,83.089,"2016-08-10 11:30:01",noraw,0
52247,city1,408414489,128,95,LUM,83.382,"2016-08-10 11:30:20",noraw,0
52261,city1,408414489,128,97,LUM,83.089,"2016-08-10 11:30:59",noraw,0
52268,city1,408414489,128,98,LUM,83.969,"2016-08-10 11:31:18",noraw,0
52275,city1,408414489,128,100,LUM,85.044,"2016-08-10 11:31:56",noraw,0
52289,city1,408414489,128,101,LUM,85.142,"2016-08-10 11:32:16",noraw,0
52296,city1,408414489,128,101,LUM,85.142,"2016-08-10 11:32:16",noraw,0
52310,city1,408414489,128,103,LUM,84.360,"2016-08-10 11:32:54",noraw,0
52324,city1,408414489,128,104,LUM,84.164,"2016-08-10 11:33:13",noraw,0
52328,city1,408414489,128,104,LUM,84.164,"2016-08-10 11:33:13",noraw,0
52335,city1,408414489,128,105,LUM,83.675,"2016-08-10 11:33:32",noraw,0
52349,city1,408414489,128,106,LUM,83.480,"2016-08-10 11:33:52",noraw,0
52363,city1,408414489,128,109,LUM,82.502,"2016-08-10 11:34:49",noraw,0
52377,city1,408414489,128,112,LUM,82.991,"2016-08-10 11:35:47",noraw,0
52391,city1,408414489,128,114,LUM,83.871,"2016-08-10 11:36:25",noraw,0
52398,city1,408414489,128,115,LUM,82.796,"2016-08-10 11:36:44",noraw,0
52412,city1,408414489,128,117,LUM,80.938,"2016-08-10 11:37:23",noraw,0
52426,city1,408414489,128,118,LUM,80.254,"2016-08-10 11:37:42",noraw,0
52433,city1,408414489,128,120,LUM,78.690,"2016-08-10 11:38:20",noraw,0
52440,city1,408414489,128,121,LUM,78.983,"2016-08-10 11:38:40",noraw,0
52461,city1,408414489,128,123,LUM,79.472,"2016-08-10 11:39:18",noraw,0
52467,city1,408414489,128,123,LUM,79.472,"2016-08-10 11:39:18",noraw,0
52488,city1,408414489,128,126,LUM,81.623,"2016-08-10 11:40:16",noraw,0
52504,city1,408414489,128,128,LUM,82.893,"2016-08-10 11:40:54",noraw,0
52518,city1,408414489,128,129,LUM,83.675,"2016-08-10 11:41:13",noraw,0
52534,city1,408414489,128,131,LUM,85.044,"2016-08-10 11:41:52",noraw,0
52548,city1,408414489,128,132,LUM,86.022,"2016-08-10 11:42:11",noraw,0
52571,city1,408414489,128,134,LUM,85.631,"2016-08-10 11:42:49",noraw,0
52578,city1,408414489,128,135,LUM,85.533,"2016-08-10 11:43:09",noraw,0
52613,city1,408414489,128,140,LUM,80.450,"2016-08-10 11:44:44",noraw,0
52627,city1,408414489,128,141,LUM,79.277,"2016-08-10 11:45:04",noraw,0
52641,city1,408414489,128,143,LUM,80.743,"2016-08-10 11:45:42",noraw,0
52662,city1,408414489,128,145,LUM,80.254,"2016-08-10 11:46:20",noraw,0
52669,city1,408414489,128,146,LUM,78.592,"2016-08-10 11:46:40",noraw,0
52690,city1,408414489,128,149,LUM,79.081,"2016-08-10 11:47:37",noraw,0
52704,city1,408414489,128,151,LUM,78.690,"2016-08-10 11:48:16",noraw,0
52718,city1,408414489,128,152,LUM,78.104,"2016-08-10 11:48:35",noraw,0
52732,city1,408414489,128,154,LUM,77.713,"2016-08-10 11:49:13",noraw,0
52747,city1,408414489,128,155,LUM,78.983,"2016-08-10 11:49:32",noraw,0
52761,city1,408414489,128,157,LUM,80.156,"2016-08-10 11:50:11",noraw,0
52768,city1,408414489,128,158,LUM,79.961,"2016-08-10 11:50:30",noraw,0
52796,city1,408414489,128,160,LUM,79.081,"2016-08-10 11:51:09",noraw,0
52809,city1,408414489,128,160,LUM,79.081,"2016-08-10 11:51:09",noraw,0
52851,city1,408414489,128,165,LUM,79.081,"2016-08-10 11:52:45",noraw,0
52865,city1,408414489,128,166,LUM,78.104,"2016-08-10 11:53:04",noraw,0
52887,city1,408414489,128,168,LUM,78.983,"2016-08-10 11:53:42",noraw,0
52901,city1,408414489,128,169,LUM,78.592,"2016-08-10 11:54:01",noraw,0
