id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
76469,city1,408414489,128,63,LUM,39.394,"2016-08-11 00:59:26",noraw,0
76476,city1,408414489,128,64,LUM,39.198,"2016-08-11 00:59:45",noraw,0
76490,city1,408414489,128,65,LUM,39.492,"2016-08-11 01:00:05",noraw,0
76518,city1,408414489,128,68,LUM,39.198,"2016-08-11 01:01:02",noraw,0
76525,city1,408414489,128,69,LUM,39.492,"2016-08-11 01:01:21",noraw,0
76539,city1,408414489,128,70,LUM,39.198,"2016-08-11 01:01:41",noraw,0
76553,city1,408414489,128,71,LUM,39.394,"2016-08-11 01:02:00",noraw,0
76581,city1,408414489,128,74,LUM,39.492,"2016-08-11 01:02:58",noraw,0
76595,city1,408414489,128,76,LUM,39.296,"2016-08-11 01:03:36",noraw,0
76616,city1,408414489,128,79,LUM,39.394,"2016-08-11 01:04:33",noraw,0
76630,city1,408414489,128,80,LUM,39.394,"2016-08-11 01:04:52",noraw,0
76637,city1,408414489,128,81,LUM,39.296,"2016-08-11 01:05:12",noraw,0
76651,city1,408414489,128,82,LUM,39.492,"2016-08-11 01:05:31",noraw,0
76672,city1,408414489,128,85,LUM,39.394,"2016-08-11 01:06:28",noraw,0
76679,city1,408414489,128,86,LUM,39.296,"2016-08-11 01:06:47",noraw,0
76693,city1,408414489,128,88,LUM,39.101,"2016-08-11 01:07:26",noraw,0
76707,city1,408414489,128,90,LUM,39.394,"2016-08-11 01:08:04",noraw,0
76714,city1,408414489,128,91,LUM,39.101,"2016-08-11 01:08:24",noraw,0
76728,city1,408414489,128,93,LUM,39.492,"2016-08-11 01:09:02",noraw,0
76742,city1,408414489,128,94,LUM,39.394,"2016-08-11 01:09:21",noraw,0
76756,city1,408414489,128,96,LUM,39.394,"2016-08-11 01:10:00",noraw,0
76777,city1,408414489,128,99,LUM,38.905,"2016-08-11 01:10:57",noraw,0
76798,city1,408414489,128,101,LUM,38.514,"2016-08-11 01:11:36",noraw,0
76812,city1,408414489,128,102,LUM,38.807,"2016-08-11 01:11:55",noraw,0
76826,city1,408414489,128,104,LUM,38.807,"2016-08-11 01:12:33",noraw,0
76840,city1,408414489,128,105,LUM,38.514,"2016-08-11 01:12:52",noraw,0
76854,city1,408414489,128,107,LUM,38.514,"2016-08-11 01:13:31",noraw,0
76868,city1,408414489,128,108,LUM,38.905,"2016-08-11 01:13:50",noraw,0
76889,city1,408414489,128,110,LUM,38.710,"2016-08-11 01:14:28",noraw,0
76903,city1,408414489,128,111,LUM,38.416,"2016-08-11 01:14:47",noraw,0
76924,city1,408414489,128,113,LUM,38.710,"2016-08-11 01:15:26",noraw,0
76952,city1,408414489,128,118,LUM,39.198,"2016-08-11 01:17:02",noraw,0
76966,city1,408414489,128,119,LUM,39.101,"2016-08-11 01:17:21",noraw,0
76987,city1,408414489,128,121,LUM,39.198,"2016-08-11 01:18:00",noraw,0
76994,city1,408414489,128,122,LUM,39.296,"2016-08-11 01:18:19",noraw,0
77015,city1,408414489,128,125,LUM,39.101,"2016-08-11 01:19:17",noraw,0
77029,city1,408414489,128,127,LUM,38.710,"2016-08-11 01:19:55",noraw,0
77050,city1,408414489,128,130,LUM,39.101,"2016-08-11 01:20:52",noraw,0
77071,city1,408414489,128,133,LUM,39.101,"2016-08-11 01:21:50",noraw,0
77099,city1,408414489,128,136,LUM,39.003,"2016-08-11 01:22:48",noraw,0
77120,city1,408414489,128,138,LUM,39.296,"2016-08-11 01:23:26",noraw,0
77141,city1,408414489,128,139,LUM,39.003,"2016-08-11 01:23:45",noraw,0
77155,city1,408414489,128,141,LUM,39.296,"2016-08-11 01:24:23",noraw,0
77176,city1,408414489,128,144,LUM,39.003,"2016-08-11 01:25:21",noraw,0
77190,city1,408414489,128,145,LUM,39.198,"2016-08-11 01:25:40",noraw,0
77211,city1,408414489,128,147,LUM,39.101,"2016-08-11 01:26:19",noraw,0
77225,city1,408414489,128,148,LUM,39.198,"2016-08-11 01:26:38",noraw,0
77274,city1,408414489,128,153,LUM,39.003,"2016-08-11 01:28:14",noraw,0
77288,city1,408414489,128,155,LUM,39.003,"2016-08-11 01:28:53",noraw,0
77302,city1,408414489,128,156,LUM,38.905,"2016-08-11 01:29:12",noraw,0
77323,city1,408414489,128,158,LUM,38.710,"2016-08-11 01:29:50",noraw,0
77337,city1,408414489,128,159,LUM,39.003,"2016-08-11 01:30:09",noraw,0
77365,city1,408414489,128,162,LUM,39.101,"2016-08-11 01:31:07",noraw,0
77379,city1,408414489,128,164,LUM,38.612,"2016-08-11 01:31:45",noraw,0
77393,city1,408414489,128,165,LUM,38.710,"2016-08-11 01:32:04",noraw,0
77414,city1,408414489,128,167,LUM,38.612,"2016-08-11 01:32:43",noraw,0
77442,city1,408414489,128,170,LUM,38.710,"2016-08-11 01:33:41",noraw,0
77463,city1,408414489,128,173,LUM,38.514,"2016-08-11 01:34:38",noraw,0
77484,city1,408414489,128,175,LUM,38.514,"2016-08-11 01:35:17",noraw,0
77519,city1,408414489,128,178,LUM,38.807,"2016-08-11 01:36:14",noraw,0
77533,city1,408414489,128,179,LUM,38.612,"2016-08-11 01:36:33",noraw,0
77561,city1,408414489,128,182,LUM,38.905,"2016-08-11 01:37:31",noraw,0
77589,city1,408414489,128,184,LUM,38.807,"2016-08-11 01:38:10",noraw,0
77638,city1,408414489,128,189,LUM,38.710,"2016-08-11 01:39:45",noraw,0
77652,city1,408414489,128,190,LUM,38.807,"2016-08-11 01:40:04",noraw,0
77680,city1,408414489,128,193,LUM,38.807,"2016-08-11 01:41:02",noraw,0
77701,city1,408414489,128,195,LUM,38.710,"2016-08-11 01:41:40",noraw,0
77715,city1,408414489,128,196,LUM,38.905,"2016-08-11 01:42:00",noraw,0
77743,city1,408414489,128,199,LUM,38.612,"2016-08-11 01:42:58",noraw,0
77771,city1,408414489,128,201,LUM,38.710,"2016-08-11 01:43:36",noraw,0
77785,city1,408414489,128,202,LUM,38.905,"2016-08-11 01:43:55",noraw,0
77806,city1,408414489,128,204,LUM,38.905,"2016-08-11 01:44:33",noraw,0
77827,city1,408414489,128,206,LUM,38.612,"2016-08-11 01:45:12",noraw,0
77862,city1,408414489,128,210,LUM,38.710,"2016-08-11 01:46:29",noraw,0
77883,city1,408414489,128,212,LUM,38.905,"2016-08-11 01:47:07",noraw,0
77918,city1,408414489,128,215,LUM,38.514,"2016-08-11 01:48:05",noraw,0
77932,city1,408414489,128,216,LUM,38.710,"2016-08-11 01:48:24",noraw,0
77946,city1,408414489,128,217,LUM,39.003,"2016-08-11 01:48:43",noraw,0
77988,city1,408414489,128,221,LUM,38.710,"2016-08-11 01:50:00",noraw,0
78009,city1,408414489,128,223,LUM,38.905,"2016-08-11 01:50:38",noraw,0
78044,city1,408414489,128,226,LUM,38.905,"2016-08-11 01:51:36",noraw,0
78058,city1,408414489,128,227,LUM,38.905,"2016-08-11 01:51:55",noraw,0
78072,city1,408414489,128,228,LUM,38.905,"2016-08-11 01:52:15",noraw,0
78093,city1,408414489,128,230,LUM,38.905,"2016-08-11 01:52:53",noraw,0
78100,city1,408414489,128,231,LUM,38.612,"2016-08-11 01:53:12",noraw,0
78114,city1,408414489,128,232,LUM,38.905,"2016-08-11 01:53:31",noraw,0
78128,city1,408414489,128,233,LUM,39.003,"2016-08-11 01:53:50",noraw,0
78163,city1,408414489,128,237,LUM,38.612,"2016-08-11 01:55:07",noraw,0
78177,city1,408414489,128,238,LUM,38.612,"2016-08-11 01:55:27",noraw,0
78205,city1,408414489,128,241,LUM,38.905,"2016-08-11 01:56:24",noraw,0
78219,city1,408414489,128,243,LUM,38.905,"2016-08-11 01:57:03",noraw,0
78247,city1,408414489,128,247,LUM,38.807,"2016-08-11 01:58:19",noraw,0
78261,city1,408414489,128,248,LUM,38.612,"2016-08-11 01:58:39",noraw,0
78275,city1,408414489,128,249,LUM,38.710,"2016-08-11 01:58:58",noraw,0
78303,city1,408414489,128,252,LUM,38.612,"2016-08-11 01:59:55",noraw,0
78317,city1,408414489,128,254,LUM,38.905,"2016-08-11 02:00:33",noraw,0
78338,city1,408414489,128,1,LUM,38.807,"2016-08-11 02:01:31",noraw,0
78345,city1,408414489,128,2,LUM,38.710,"2016-08-11 02:01:50",noraw,0
78359,city1,408414489,128,3,LUM,38.905,"2016-08-11 02:02:09",noraw,0
78373,city1,408414489,128,4,LUM,38.905,"2016-08-11 02:02:28",noraw,0
78408,city1,408414489,128,7,LUM,39.003,"2016-08-11 02:03:25",noraw,0
78436,city1,408414489,128,12,LUM,38.807,"2016-08-11 02:05:01",noraw,0
78457,city1,408414489,128,15,LUM,38.905,"2016-08-11 02:05:58",noraw,0
78478,city1,408414489,128,18,LUM,38.905,"2016-08-11 02:06:56",noraw,0
78492,city1,408414489,128,21,LUM,38.905,"2016-08-11 02:07:53",noraw,0
78506,city1,408414489,128,23,LUM,38.612,"2016-08-11 02:08:32",noraw,0
78513,city1,408414489,128,24,LUM,38.905,"2016-08-11 02:08:51",noraw,0
78527,city1,408414489,128,26,LUM,38.612,"2016-08-11 02:09:29",noraw,0
78541,city1,408414489,128,27,LUM,38.710,"2016-08-11 02:09:48",noraw,0
78555,city1,408414489,128,29,LUM,38.807,"2016-08-11 02:10:27",noraw,0
78562,city1,408414489,128,30,LUM,38.710,"2016-08-11 02:10:46",noraw,0
78583,city1,408414489,128,32,LUM,38.710,"2016-08-11 02:11:24",noraw,0
78611,city1,408414489,128,35,LUM,38.905,"2016-08-11 02:12:22",noraw,0
78625,city1,408414489,128,37,LUM,38.710,"2016-08-11 02:13:00",noraw,0
78639,city1,408414489,128,38,LUM,38.905,"2016-08-11 02:13:19",noraw,0
78653,city1,408414489,128,40,LUM,38.905,"2016-08-11 02:13:58",noraw,0
78667,city1,408414489,128,41,LUM,38.905,"2016-08-11 02:14:17",noraw,0
78688,city1,408414489,128,43,LUM,38.612,"2016-08-11 02:14:56",noraw,0
78695,city1,408414489,128,44,LUM,38.905,"2016-08-11 02:15:15",noraw,0
78730,city1,408414489,128,49,LUM,38.905,"2016-08-11 02:16:51",noraw,0
78751,city1,408414489,128,52,LUM,39.003,"2016-08-11 02:17:48",noraw,0
78772,city1,408414489,128,54,LUM,39.003,"2016-08-11 02:18:27",noraw,0
78779,city1,408414489,128,55,LUM,38.905,"2016-08-11 02:18:46",noraw,0
78807,city1,408414489,128,58,LUM,38.905,"2016-08-11 02:19:44",noraw,0
78828,city1,408414489,128,60,LUM,38.710,"2016-08-11 02:20:22",noraw,0
78849,city1,408414489,128,61,LUM,39.003,"2016-08-11 02:20:41",noraw,0
78863,city1,408414489,128,63,LUM,39.003,"2016-08-11 02:21:19",noraw,0
78877,city1,408414489,128,64,LUM,38.905,"2016-08-11 02:21:39",noraw,0
78891,city1,408414489,128,66,LUM,38.905,"2016-08-11 02:22:17",noraw,0
78898,city1,408414489,128,67,LUM,39.101,"2016-08-11 02:22:36",noraw,0
78926,city1,408414489,128,69,LUM,39.101,"2016-08-11 02:23:15",noraw,0
78947,city1,408414489,128,71,LUM,38.710,"2016-08-11 02:23:53",noraw,0
78975,city1,408414489,128,74,LUM,38.514,"2016-08-11 02:24:51",noraw,0
78989,city1,408414489,128,75,LUM,38.905,"2016-08-11 02:25:10",noraw,0
79024,city1,408414489,128,80,LUM,38.710,"2016-08-11 02:26:46",noraw,0
79031,city1,408414489,128,81,LUM,38.905,"2016-08-11 02:27:05",noraw,0
79059,city1,408414489,128,84,LUM,39.198,"2016-08-11 02:28:03",noraw,0
79080,city1,408414489,128,86,LUM,38.710,"2016-08-11 02:28:41",noraw,0
79108,city1,408414489,128,89,LUM,38.807,"2016-08-11 02:29:39",noraw,0
79129,city1,408414489,128,91,LUM,39.003,"2016-08-11 02:30:17",noraw,0
79143,city1,408414489,128,92,LUM,38.905,"2016-08-11 02:30:37",noraw,0
79178,city1,408414489,128,97,LUM,38.514,"2016-08-11 02:32:13",noraw,0
79199,city1,408414489,128,98,LUM,39.003,"2016-08-11 02:32:32",noraw,0
79220,city1,408414489,128,100,LUM,38.807,"2016-08-11 02:33:10",noraw,0
79227,city1,408414489,128,101,LUM,38.905,"2016-08-11 02:33:29",noraw,0
79255,city1,408414489,128,103,LUM,38.905,"2016-08-11 02:34:08",noraw,0
79283,city1,408414489,128,106,LUM,38.905,"2016-08-11 02:35:05",noraw,0
79304,city1,408414489,128,108,LUM,38.807,"2016-08-11 02:35:44",noraw,0
79339,city1,408414489,128,111,LUM,39.003,"2016-08-11 02:36:41",noraw,0
79374,city1,408414489,128,115,LUM,39.003,"2016-08-11 02:37:58",noraw,0
79395,city1,408414489,128,117,LUM,38.807,"2016-08-11 02:38:36",noraw,0
79409,city1,408414489,128,118,LUM,39.101,"2016-08-11 02:38:56",noraw,0
79444,city1,408414489,128,121,LUM,38.905,"2016-08-11 02:39:54",noraw,0
79507,city1,408414489,128,128,LUM,38.905,"2016-08-11 02:42:08",noraw,0
79542,city1,408414489,128,132,LUM,39.101,"2016-08-11 02:43:25",noraw,0
79563,city1,408414489,128,134,LUM,38.807,"2016-08-11 02:44:03",noraw,0
79598,city1,408414489,128,137,LUM,38.905,"2016-08-11 02:45:01",noraw,0
79605,city1,408414489,128,138,LUM,39.003,"2016-08-11 02:45:20",noraw,0
79619,city1,408414489,128,139,LUM,39.003,"2016-08-11 02:45:39",noraw,0
79675,city1,408414489,128,145,LUM,38.807,"2016-08-11 02:47:34",noraw,0
79710,city1,408414489,128,148,LUM,39.003,"2016-08-11 02:48:32",noraw,0
79724,city1,408414489,128,149,LUM,38.710,"2016-08-11 02:48:51",noraw,0
79738,city1,408414489,128,150,LUM,39.003,"2016-08-11 02:49:10",noraw,0
79770,city1,408414489,128,152,LUM,38.710,"2016-08-11 02:49:49",noraw,0
79805,city1,408414489,128,156,LUM,38.710,"2016-08-11 02:51:06",noraw,0
79840,city1,408414489,128,159,LUM,39.003,"2016-08-11 02:52:03",noraw,0
79854,city1,408414489,128,160,LUM,39.003,"2016-08-11 02:52:22",noraw,0
79868,city1,408414489,128,161,LUM,39.003,"2016-08-11 02:52:41",noraw,0
79896,city1,408414489,128,165,LUM,39.003,"2016-08-11 02:53:58",noraw,0
79931,city1,408414489,128,170,LUM,38.905,"2016-08-11 02:55:34",noraw,0
79945,city1,408414489,128,171,LUM,38.905,"2016-08-11 02:55:53",noraw,0
79973,city1,408414489,128,174,LUM,38.905,"2016-08-11 02:56:51",noraw,0
79987,city1,408414489,128,176,LUM,39.003,"2016-08-11 02:57:30",noraw,0
80022,city1,408414489,128,180,LUM,38.807,"2016-08-11 02:58:47",noraw,0
80036,city1,408414489,128,181,LUM,38.710,"2016-08-11 02:59:06",noraw,0
80050,city1,408414489,128,182,LUM,38.807,"2016-08-11 02:59:25",noraw,0
80079,city1,408414489,128,185,LUM,38.710,"2016-08-11 03:00:23",noraw,0
80093,city1,408414489,128,187,LUM,39.101,"2016-08-11 03:01:01",noraw,0
80121,city1,408414489,128,190,LUM,38.905,"2016-08-11 03:01:59",noraw,0
80128,city1,408414489,128,191,LUM,39.003,"2016-08-11 03:02:18",noraw,0
80142,city1,408414489,128,192,LUM,38.807,"2016-08-11 03:02:37",noraw,0
80156,city1,408414489,128,193,LUM,39.003,"2016-08-11 03:02:56",noraw,0
80170,city1,408414489,128,195,LUM,39.003,"2016-08-11 03:03:34",noraw,0
80184,city1,408414489,128,198,LUM,39.003,"2016-08-11 03:04:32",noraw,0
80205,city1,408414489,128,201,LUM,38.710,"2016-08-11 03:05:30",noraw,0
80219,city1,408414489,128,202,LUM,39.003,"2016-08-11 03:05:49",noraw,0
80247,city1,408414489,128,206,LUM,38.905,"2016-08-11 03:07:06",noraw,0
80282,city1,408414489,128,212,LUM,39.003,"2016-08-11 03:09:01",noraw,0
80310,city1,408414489,128,215,LUM,39.003,"2016-08-11 03:09:58",noraw,0
80331,city1,408414489,128,217,LUM,38.807,"2016-08-11 03:10:37",noraw,0
80366,city1,408414489,128,221,LUM,39.394,"2016-08-11 03:11:54",noraw,0
80387,city1,408414489,128,223,LUM,39.198,"2016-08-11 03:12:32",noraw,0
80401,city1,408414489,128,224,LUM,39.101,"2016-08-11 03:12:52",noraw,0
80422,city1,408414489,128,226,LUM,39.003,"2016-08-11 03:13:30",noraw,0
80450,city1,408414489,128,229,LUM,39.296,"2016-08-11 03:14:27",noraw,0
80485,city1,408414489,128,234,LUM,39.198,"2016-08-11 03:16:03",noraw,0
80520,city1,408414489,128,237,LUM,39.198,"2016-08-11 03:17:01",noraw,0
80534,city1,408414489,128,238,LUM,39.296,"2016-08-11 03:17:20",noraw,0
80578,city1,408414489,128,243,LUM,39.101,"2016-08-11 03:18:57",noraw,0
80634,city1,408414489,128,248,LUM,39.003,"2016-08-11 03:20:32",noraw,0
80638,city1,408414489,128,248,LUM,39.003,"2016-08-11 03:20:32",noraw,0
80652,city1,408414489,128,249,LUM,39.198,"2016-08-11 03:20:51",noraw,0
80687,city1,408414489,128,252,LUM,38.905,"2016-08-11 03:21:49",noraw,0
80708,city1,408414489,128,254,LUM,39.003,"2016-08-11 03:22:28",noraw,0
80718,city1,408414489,128,254,LUM,39.003,"2016-08-11 03:22:28",noraw,0
80739,city1,408414489,128,255,LUM,39.296,"2016-08-11 03:22:47",noraw,0
80761,city1,408414489,128,2,LUM,39.003,"2016-08-11 03:23:44",noraw,0
80782,city1,408414489,128,4,LUM,39.198,"2016-08-11 03:24:23",noraw,0
80819,city1,408414489,128,7,LUM,39.198,"2016-08-11 03:25:20",noraw,0
80834,city1,408414489,128,9,LUM,39.101,"2016-08-11 03:25:59",noraw,0
80870,city1,408414489,128,13,LUM,39.394,"2016-08-11 03:27:16",noraw,0
80891,city1,408414489,128,15,LUM,38.905,"2016-08-11 03:27:54",noraw,0
80926,city1,408414489,128,18,LUM,38.905,"2016-08-11 03:28:52",noraw,0
80940,city1,408414489,128,19,LUM,39.296,"2016-08-11 03:29:11",noraw,0
80954,city1,408414489,128,20,LUM,39.198,"2016-08-11 03:29:30",noraw,0
80968,city1,408414489,128,20,LUM,39.198,"2016-08-11 03:29:30",noraw,0
81015,city1,408414489,128,24,LUM,39.296,"2016-08-11 03:30:47",noraw,0
81067,city1,408414489,128,29,LUM,39.003,"2016-08-11 03:32:23",noraw,0
81084,city1,408414489,128,29,LUM,39.003,"2016-08-11 03:32:23",noraw,0
81096,city1,408414489,128,30,LUM,39.198,"2016-08-11 03:32:42",noraw,0
81110,city1,408414489,128,31,LUM,39.198,"2016-08-11 03:33:01",noraw,0
81139,city1,408414489,128,35,LUM,38.807,"2016-08-11 03:34:18",noraw,0
81204,city1,408414489,128,41,LUM,38.905,"2016-08-11 03:36:13",noraw,0
81237,city1,408414489,128,44,LUM,39.003,"2016-08-11 03:37:11",noraw,0
81251,city1,408414489,128,46,LUM,39.101,"2016-08-11 03:37:49",noraw,0
81286,city1,408414489,128,50,LUM,39.003,"2016-08-11 03:39:06",noraw,0
81307,city1,408414489,128,52,LUM,38.807,"2016-08-11 03:39:45",noraw,0
81351,city1,408414489,128,55,LUM,39.003,"2016-08-11 03:40:42",noraw,0
81365,city1,408414489,128,56,LUM,39.101,"2016-08-11 03:41:01",noraw,0
81379,city1,408414489,128,57,LUM,39.003,"2016-08-11 03:41:20",noraw,0
81394,city1,408414489,128,57,LUM,39.003,"2016-08-11 03:41:20",noraw,0
81447,city1,408414489,128,61,LUM,39.101,"2016-08-11 03:42:37",noraw,0
81499,city1,408414489,128,66,LUM,38.905,"2016-08-11 03:44:14",noraw,0
81513,city1,408414489,128,67,LUM,39.101,"2016-08-11 03:44:33",noraw,0
81516,city1,408414489,128,66,LUM,38.905,"2016-08-11 03:44:14",noraw,0
81555,city1,408414489,128,70,LUM,39.003,"2016-08-11 03:45:30",noraw,0
81569,city1,408414489,128,70,LUM,39.003,"2016-08-11 03:45:30",noraw,0
81582,city1,408414489,128,72,LUM,39.003,"2016-08-11 03:46:09",noraw,0
81601,city1,408414489,128,72,LUM,39.003,"2016-08-11 03:46:09",noraw,0
81626,city1,408414489,128,76,LUM,39.101,"2016-08-11 03:47:26",noraw,0
81640,city1,408414489,128,76,LUM,39.101,"2016-08-11 03:47:26",noraw,0
