id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
75298,city1,408414489,128,178,GP_TC,24.839,"2016-08-11 00:14:19",noraw,0
75305,city1,408414489,128,180,GP_TC,24.839,"2016-08-11 00:14:58",noraw,0
75326,city1,408414489,128,183,GP_TC,24.839,"2016-08-11 00:15:55",noraw,0
75333,city1,408414489,128,184,GP_TC,24.839,"2016-08-11 00:16:14",noraw,0
75340,city1,408414489,128,185,GP_TC,24.516,"2016-08-11 00:16:34",noraw,0
75354,city1,408414489,128,186,GP_TC,24.516,"2016-08-11 00:16:53",noraw,0
75368,city1,408414489,128,189,GP_TC,24.839,"2016-08-11 00:17:50",noraw,0
75382,city1,408414489,128,192,GP_TC,24.839,"2016-08-11 00:18:48",noraw,0
75396,city1,408414489,128,194,GP_TC,24.839,"2016-08-11 00:19:26",noraw,0
75403,city1,408414489,128,195,GP_TC,24.839,"2016-08-11 00:19:45",noraw,0
75417,city1,408414489,128,197,GP_TC,24.839,"2016-08-11 00:20:24",noraw,0
75431,city1,408414489,128,198,GP_TC,24.839,"2016-08-11 00:20:43",noraw,0
75438,city1,408414489,128,200,GP_TC,24.839,"2016-08-11 00:21:21",noraw,0
75452,city1,408414489,128,201,GP_TC,24.839,"2016-08-11 00:21:41",noraw,0
75466,city1,408414489,128,203,GP_TC,24.839,"2016-08-11 00:22:19",noraw,0
75480,city1,408414489,128,204,GP_TC,24.839,"2016-08-11 00:22:38",noraw,0
75487,city1,408414489,128,203,GP_TC,24.839,"2016-08-11 00:22:19",noraw,0
75508,city1,408414489,128,206,GP_TC,24.839,"2016-08-11 00:23:17",noraw,0
75536,city1,408414489,128,211,GP_TC,24.839,"2016-08-11 00:24:53",noraw,0
75550,city1,408414489,128,212,GP_TC,24.839,"2016-08-11 00:25:12",noraw,0
75564,city1,408414489,128,214,GP_TC,24.839,"2016-08-11 00:25:50",noraw,0
75571,city1,408414489,128,215,GP_TC,24.839,"2016-08-11 00:26:10",noraw,0
75592,city1,408414489,128,220,GP_TC,24.839,"2016-08-11 00:27:46",noraw,0
75599,city1,408414489,128,221,GP_TC,24.839,"2016-08-11 00:28:05",noraw,0
75606,city1,408414489,128,222,GP_TC,24.839,"2016-08-11 00:28:24",noraw,0
75620,city1,408414489,128,223,GP_TC,24.839,"2016-08-11 00:28:43",noraw,0
75662,city1,408414489,128,231,GP_TC,24.839,"2016-08-11 00:31:17",noraw,0
75683,city1,408414489,128,234,GP_TC,24.839,"2016-08-11 00:32:15",noraw,0
75697,city1,408414489,128,235,GP_TC,24.839,"2016-08-11 00:32:34",noraw,0
75711,city1,408414489,128,237,GP_TC,24.839,"2016-08-11 00:33:12",noraw,0
75739,city1,408414489,128,240,GP_TC,24.839,"2016-08-11 00:34:10",noraw,0
75753,city1,408414489,128,241,GP_TC,24.839,"2016-08-11 00:34:29",noraw,0
75774,city1,408414489,128,243,GP_TC,25.161,"2016-08-11 00:35:07",noraw,0
75788,city1,408414489,128,245,GP_TC,25.161,"2016-08-11 00:35:46",noraw,0
75802,city1,408414489,128,246,GP_TC,25.161,"2016-08-11 00:36:05",noraw,0
75816,city1,408414489,128,248,GP_TC,25.161,"2016-08-11 00:36:44",noraw,0
75844,city1,408414489,128,251,GP_TC,24.839,"2016-08-11 00:37:41",noraw,0
75851,city1,408414489,128,252,GP_TC,25.161,"2016-08-11 00:38:00",noraw,0
75879,city1,408414489,128,1,GP_TC,25.161,"2016-08-11 00:39:36",noraw,0
75893,city1,408414489,128,2,GP_TC,24.839,"2016-08-11 00:39:55",noraw,0
75907,city1,408414489,128,4,GP_TC,24.839,"2016-08-11 00:40:34",noraw,0
75928,city1,408414489,128,7,GP_TC,25.161,"2016-08-11 00:41:31",noraw,0
75949,city1,408414489,128,10,GP_TC,24.839,"2016-08-11 00:42:28",noraw,0
75970,city1,408414489,128,12,GP_TC,25.161,"2016-08-11 00:43:07",noraw,0
75984,city1,408414489,128,13,GP_TC,25.161,"2016-08-11 00:43:26",noraw,0
75998,city1,408414489,128,15,GP_TC,25.161,"2016-08-11 00:44:05",noraw,0
76012,city1,408414489,128,16,GP_TC,24.839,"2016-08-11 00:44:24",noraw,0
76026,city1,408414489,128,18,GP_TC,24.839,"2016-08-11 00:45:02",noraw,0
76040,city1,408414489,128,19,GP_TC,24.839,"2016-08-11 00:45:22",noraw,0
76061,city1,408414489,128,21,GP_TC,24.839,"2016-08-11 00:46:00",noraw,0
76075,city1,408414489,128,22,GP_TC,24.839,"2016-08-11 00:46:19",noraw,0
76124,city1,408414489,128,27,GP_TC,24.839,"2016-08-11 00:47:55",noraw,0
76152,city1,408414489,128,30,GP_TC,24.839,"2016-08-11 00:48:52",noraw,0
76173,city1,408414489,128,32,GP_TC,24.839,"2016-08-11 00:49:31",noraw,0
76187,city1,408414489,128,33,GP_TC,24.839,"2016-08-11 00:49:50",noraw,0
76236,city1,408414489,128,38,GP_TC,24.839,"2016-08-11 00:51:26",noraw,0
76264,city1,408414489,128,41,GP_TC,24.839,"2016-08-11 00:52:24",noraw,0
76285,city1,408414489,128,43,GP_TC,24.839,"2016-08-11 00:53:02",noraw,0
76306,city1,408414489,128,44,GP_TC,24.839,"2016-08-11 00:53:22",noraw,0
76327,city1,408414489,128,47,GP_TC,24.839,"2016-08-11 00:54:19",noraw,0
76348,city1,408414489,128,49,GP_TC,24.839,"2016-08-11 00:54:58",noraw,0
76376,city1,408414489,128,52,GP_TC,24.839,"2016-08-11 00:55:55",noraw,0
76390,city1,408414489,128,54,GP_TC,24.839,"2016-08-11 00:56:34",noraw,0
76418,city1,408414489,128,58,GP_TC,24.839,"2016-08-11 00:57:50",noraw,0
76439,city1,408414489,128,60,GP_TC,24.839,"2016-08-11 00:58:29",noraw,0
76467,city1,408414489,128,63,GP_TC,24.839,"2016-08-11 00:59:26",noraw,0
76474,city1,408414489,128,64,GP_TC,24.839,"2016-08-11 00:59:45",noraw,0
76488,city1,408414489,128,65,GP_TC,24.516,"2016-08-11 01:00:05",noraw,0
76516,city1,408414489,128,68,GP_TC,24.839,"2016-08-11 01:01:02",noraw,0
76523,city1,408414489,128,69,GP_TC,24.839,"2016-08-11 01:01:21",noraw,0
76537,city1,408414489,128,70,GP_TC,24.839,"2016-08-11 01:01:41",noraw,0
76551,city1,408414489,128,71,GP_TC,24.839,"2016-08-11 01:02:00",noraw,0
76579,city1,408414489,128,74,GP_TC,24.839,"2016-08-11 01:02:58",noraw,0
76593,city1,408414489,128,76,GP_TC,24.839,"2016-08-11 01:03:36",noraw,0
76614,city1,408414489,128,79,GP_TC,24.839,"2016-08-11 01:04:33",noraw,0
76628,city1,408414489,128,80,GP_TC,24.839,"2016-08-11 01:04:52",noraw,0
76635,city1,408414489,128,81,GP_TC,24.839,"2016-08-11 01:05:12",noraw,0
76649,city1,408414489,128,82,GP_TC,24.839,"2016-08-11 01:05:31",noraw,0
76670,city1,408414489,128,85,GP_TC,24.839,"2016-08-11 01:06:28",noraw,0
76677,city1,408414489,128,86,GP_TC,24.839,"2016-08-11 01:06:47",noraw,0
76691,city1,408414489,128,88,GP_TC,24.839,"2016-08-11 01:07:26",noraw,0
76705,city1,408414489,128,90,GP_TC,24.839,"2016-08-11 01:08:04",noraw,0
76712,city1,408414489,128,91,GP_TC,24.839,"2016-08-11 01:08:24",noraw,0
76726,city1,408414489,128,93,GP_TC,24.839,"2016-08-11 01:09:02",noraw,0
76740,city1,408414489,128,94,GP_TC,24.839,"2016-08-11 01:09:21",noraw,0
76754,city1,408414489,128,96,GP_TC,24.839,"2016-08-11 01:10:00",noraw,0
76775,city1,408414489,128,99,GP_TC,24.839,"2016-08-11 01:10:57",noraw,0
76796,city1,408414489,128,101,GP_TC,24.839,"2016-08-11 01:11:36",noraw,0
76810,city1,408414489,128,102,GP_TC,24.839,"2016-08-11 01:11:55",noraw,0
76824,city1,408414489,128,104,GP_TC,25.161,"2016-08-11 01:12:33",noraw,0
76838,city1,408414489,128,105,GP_TC,24.839,"2016-08-11 01:12:52",noraw,0
76852,city1,408414489,128,107,GP_TC,24.839,"2016-08-11 01:13:31",noraw,0
76866,city1,408414489,128,108,GP_TC,24.839,"2016-08-11 01:13:50",noraw,0
76887,city1,408414489,128,110,GP_TC,24.839,"2016-08-11 01:14:28",noraw,0
76901,city1,408414489,128,111,GP_TC,24.839,"2016-08-11 01:14:47",noraw,0
76922,city1,408414489,128,113,GP_TC,24.839,"2016-08-11 01:15:26",noraw,0
76950,city1,408414489,128,118,GP_TC,24.839,"2016-08-11 01:17:02",noraw,0
76964,city1,408414489,128,119,GP_TC,24.839,"2016-08-11 01:17:21",noraw,0
76985,city1,408414489,128,121,GP_TC,24.839,"2016-08-11 01:18:00",noraw,0
76992,city1,408414489,128,122,GP_TC,24.839,"2016-08-11 01:18:19",noraw,0
77013,city1,408414489,128,125,GP_TC,24.839,"2016-08-11 01:19:17",noraw,0
77027,city1,408414489,128,127,GP_TC,24.839,"2016-08-11 01:19:55",noraw,0
77048,city1,408414489,128,130,GP_TC,24.839,"2016-08-11 01:20:52",noraw,0
77069,city1,408414489,128,133,GP_TC,25.161,"2016-08-11 01:21:50",noraw,0
77097,city1,408414489,128,136,GP_TC,24.839,"2016-08-11 01:22:48",noraw,0
77118,city1,408414489,128,138,GP_TC,25.161,"2016-08-11 01:23:26",noraw,0
77139,city1,408414489,128,139,GP_TC,25.161,"2016-08-11 01:23:45",noraw,0
77153,city1,408414489,128,141,GP_TC,24.839,"2016-08-11 01:24:23",noraw,0
77174,city1,408414489,128,144,GP_TC,25.161,"2016-08-11 01:25:21",noraw,0
77188,city1,408414489,128,145,GP_TC,25.161,"2016-08-11 01:25:40",noraw,0
77209,city1,408414489,128,147,GP_TC,24.839,"2016-08-11 01:26:19",noraw,0
77223,city1,408414489,128,148,GP_TC,25.161,"2016-08-11 01:26:38",noraw,0
77272,city1,408414489,128,153,GP_TC,24.839,"2016-08-11 01:28:14",noraw,0
77286,city1,408414489,128,155,GP_TC,24.839,"2016-08-11 01:28:53",noraw,0
77300,city1,408414489,128,156,GP_TC,24.839,"2016-08-11 01:29:12",noraw,0
77321,city1,408414489,128,158,GP_TC,24.839,"2016-08-11 01:29:50",noraw,0
77335,city1,408414489,128,159,GP_TC,24.839,"2016-08-11 01:30:09",noraw,0
77363,city1,408414489,128,162,GP_TC,24.839,"2016-08-11 01:31:07",noraw,0
77377,city1,408414489,128,164,GP_TC,24.839,"2016-08-11 01:31:45",noraw,0
77391,city1,408414489,128,165,GP_TC,24.839,"2016-08-11 01:32:04",noraw,0
77412,city1,408414489,128,167,GP_TC,24.839,"2016-08-11 01:32:43",noraw,0
77440,city1,408414489,128,170,GP_TC,24.839,"2016-08-11 01:33:41",noraw,0
77461,city1,408414489,128,173,GP_TC,24.839,"2016-08-11 01:34:38",noraw,0
77482,city1,408414489,128,175,GP_TC,24.839,"2016-08-11 01:35:17",noraw,0
77517,city1,408414489,128,178,GP_TC,24.839,"2016-08-11 01:36:14",noraw,0
77531,city1,408414489,128,179,GP_TC,24.839,"2016-08-11 01:36:33",noraw,0
77559,city1,408414489,128,182,GP_TC,24.839,"2016-08-11 01:37:31",noraw,0
77587,city1,408414489,128,184,GP_TC,24.839,"2016-08-11 01:38:10",noraw,0
77636,city1,408414489,128,189,GP_TC,24.839,"2016-08-11 01:39:45",noraw,0
77650,city1,408414489,128,190,GP_TC,24.839,"2016-08-11 01:40:04",noraw,0
77678,city1,408414489,128,193,GP_TC,24.839,"2016-08-11 01:41:02",noraw,0
77699,city1,408414489,128,195,GP_TC,24.839,"2016-08-11 01:41:40",noraw,0
77713,city1,408414489,128,196,GP_TC,24.839,"2016-08-11 01:42:00",noraw,0
77741,city1,408414489,128,199,GP_TC,24.839,"2016-08-11 01:42:58",noraw,0
77769,city1,408414489,128,201,GP_TC,24.839,"2016-08-11 01:43:36",noraw,0
77783,city1,408414489,128,202,GP_TC,24.839,"2016-08-11 01:43:55",noraw,0
77804,city1,408414489,128,204,GP_TC,24.839,"2016-08-11 01:44:33",noraw,0
77825,city1,408414489,128,206,GP_TC,24.839,"2016-08-11 01:45:12",noraw,0
77860,city1,408414489,128,210,GP_TC,24.516,"2016-08-11 01:46:29",noraw,0
77881,city1,408414489,128,212,GP_TC,24.839,"2016-08-11 01:47:07",noraw,0
77916,city1,408414489,128,215,GP_TC,24.839,"2016-08-11 01:48:05",noraw,0
77930,city1,408414489,128,216,GP_TC,24.839,"2016-08-11 01:48:24",noraw,0
77944,city1,408414489,128,217,GP_TC,24.839,"2016-08-11 01:48:43",noraw,0
77986,city1,408414489,128,221,GP_TC,24.839,"2016-08-11 01:50:00",noraw,0
78007,city1,408414489,128,223,GP_TC,24.839,"2016-08-11 01:50:38",noraw,0
78042,city1,408414489,128,226,GP_TC,24.516,"2016-08-11 01:51:36",noraw,0
78056,city1,408414489,128,227,GP_TC,24.839,"2016-08-11 01:51:55",noraw,0
78070,city1,408414489,128,228,GP_TC,24.516,"2016-08-11 01:52:15",noraw,0
78091,city1,408414489,128,230,GP_TC,24.516,"2016-08-11 01:52:53",noraw,0
78098,city1,408414489,128,231,GP_TC,24.839,"2016-08-11 01:53:12",noraw,0
78112,city1,408414489,128,232,GP_TC,24.839,"2016-08-11 01:53:31",noraw,0
78126,city1,408414489,128,233,GP_TC,24.516,"2016-08-11 01:53:50",noraw,0
78161,city1,408414489,128,237,GP_TC,24.516,"2016-08-11 01:55:07",noraw,0
78175,city1,408414489,128,238,GP_TC,24.516,"2016-08-11 01:55:27",noraw,0
78203,city1,408414489,128,241,GP_TC,24.839,"2016-08-11 01:56:24",noraw,0
78217,city1,408414489,128,243,GP_TC,24.516,"2016-08-11 01:57:03",noraw,0
78245,city1,408414489,128,247,GP_TC,24.839,"2016-08-11 01:58:19",noraw,0
78259,city1,408414489,128,248,GP_TC,24.516,"2016-08-11 01:58:39",noraw,0
78273,city1,408414489,128,249,GP_TC,24.516,"2016-08-11 01:58:58",noraw,0
78301,city1,408414489,128,252,GP_TC,24.516,"2016-08-11 01:59:55",noraw,0
78315,city1,408414489,128,254,GP_TC,24.516,"2016-08-11 02:00:33",noraw,0
78336,city1,408414489,128,1,GP_TC,24.516,"2016-08-11 02:01:31",noraw,0
78343,city1,408414489,128,2,GP_TC,24.516,"2016-08-11 02:01:50",noraw,0
78357,city1,408414489,128,3,GP_TC,24.516,"2016-08-11 02:02:09",noraw,0
78371,city1,408414489,128,4,GP_TC,24.516,"2016-08-11 02:02:28",noraw,0
78406,city1,408414489,128,7,GP_TC,24.516,"2016-08-11 02:03:25",noraw,0
78434,city1,408414489,128,12,GP_TC,24.516,"2016-08-11 02:05:01",noraw,0
78455,city1,408414489,128,15,GP_TC,24.516,"2016-08-11 02:05:58",noraw,0
78476,city1,408414489,128,18,GP_TC,24.516,"2016-08-11 02:06:56",noraw,0
78490,city1,408414489,128,21,GP_TC,24.839,"2016-08-11 02:07:53",noraw,0
78504,city1,408414489,128,23,GP_TC,24.516,"2016-08-11 02:08:32",noraw,0
78511,city1,408414489,128,24,GP_TC,24.516,"2016-08-11 02:08:51",noraw,0
78525,city1,408414489,128,26,GP_TC,24.516,"2016-08-11 02:09:29",noraw,0
78539,city1,408414489,128,27,GP_TC,24.839,"2016-08-11 02:09:48",noraw,0
78553,city1,408414489,128,29,GP_TC,24.516,"2016-08-11 02:10:27",noraw,0
78560,city1,408414489,128,30,GP_TC,24.516,"2016-08-11 02:10:46",noraw,0
78581,city1,408414489,128,32,GP_TC,24.516,"2016-08-11 02:11:24",noraw,0
78609,city1,408414489,128,35,GP_TC,24.516,"2016-08-11 02:12:22",noraw,0
78623,city1,408414489,128,37,GP_TC,24.516,"2016-08-11 02:13:00",noraw,0
78637,city1,408414489,128,38,GP_TC,24.516,"2016-08-11 02:13:19",noraw,0
78651,city1,408414489,128,40,GP_TC,24.516,"2016-08-11 02:13:58",noraw,0
78665,city1,408414489,128,41,GP_TC,24.516,"2016-08-11 02:14:17",noraw,0
78686,city1,408414489,128,43,GP_TC,24.516,"2016-08-11 02:14:56",noraw,0
78693,city1,408414489,128,44,GP_TC,24.516,"2016-08-11 02:15:15",noraw,0
78728,city1,408414489,128,49,GP_TC,24.516,"2016-08-11 02:16:51",noraw,0
78749,city1,408414489,128,52,GP_TC,24.516,"2016-08-11 02:17:48",noraw,0
78770,city1,408414489,128,54,GP_TC,24.516,"2016-08-11 02:18:27",noraw,0
78777,city1,408414489,128,55,GP_TC,24.516,"2016-08-11 02:18:46",noraw,0
78805,city1,408414489,128,58,GP_TC,24.516,"2016-08-11 02:19:44",noraw,0
78826,city1,408414489,128,60,GP_TC,24.516,"2016-08-11 02:20:22",noraw,0
78847,city1,408414489,128,61,GP_TC,24.839,"2016-08-11 02:20:41",noraw,0
78861,city1,408414489,128,63,GP_TC,24.516,"2016-08-11 02:21:19",noraw,0
78875,city1,408414489,128,64,GP_TC,24.516,"2016-08-11 02:21:39",noraw,0
78889,city1,408414489,128,66,GP_TC,24.516,"2016-08-11 02:22:17",noraw,0
78896,city1,408414489,128,67,GP_TC,24.516,"2016-08-11 02:22:36",noraw,0
78924,city1,408414489,128,69,GP_TC,24.516,"2016-08-11 02:23:15",noraw,0
78945,city1,408414489,128,71,GP_TC,24.516,"2016-08-11 02:23:53",noraw,0
78973,city1,408414489,128,74,GP_TC,24.839,"2016-08-11 02:24:51",noraw,0
78987,city1,408414489,128,75,GP_TC,24.516,"2016-08-11 02:25:10",noraw,0
79022,city1,408414489,128,80,GP_TC,24.839,"2016-08-11 02:26:46",noraw,0
79029,city1,408414489,128,81,GP_TC,24.839,"2016-08-11 02:27:05",noraw,0
79057,city1,408414489,128,84,GP_TC,24.839,"2016-08-11 02:28:03",noraw,0
79078,city1,408414489,128,86,GP_TC,24.839,"2016-08-11 02:28:41",noraw,0
79106,city1,408414489,128,89,GP_TC,24.839,"2016-08-11 02:29:39",noraw,0
79127,city1,408414489,128,91,GP_TC,24.839,"2016-08-11 02:30:17",noraw,0
79141,city1,408414489,128,92,GP_TC,24.516,"2016-08-11 02:30:37",noraw,0
79176,city1,408414489,128,97,GP_TC,24.839,"2016-08-11 02:32:13",noraw,0
79197,city1,408414489,128,98,GP_TC,24.516,"2016-08-11 02:32:32",noraw,0
79218,city1,408414489,128,100,GP_TC,24.516,"2016-08-11 02:33:10",noraw,0
79225,city1,408414489,128,101,GP_TC,24.516,"2016-08-11 02:33:29",noraw,0
79253,city1,408414489,128,103,GP_TC,24.516,"2016-08-11 02:34:08",noraw,0
79281,city1,408414489,128,106,GP_TC,24.516,"2016-08-11 02:35:05",noraw,0
79302,city1,408414489,128,108,GP_TC,24.516,"2016-08-11 02:35:44",noraw,0
79337,city1,408414489,128,111,GP_TC,24.516,"2016-08-11 02:36:41",noraw,0
79372,city1,408414489,128,115,GP_TC,24.516,"2016-08-11 02:37:58",noraw,0
79393,city1,408414489,128,117,GP_TC,24.516,"2016-08-11 02:38:36",noraw,0
79407,city1,408414489,128,118,GP_TC,24.516,"2016-08-11 02:38:56",noraw,0
79442,city1,408414489,128,121,GP_TC,24.516,"2016-08-11 02:39:54",noraw,0
79505,city1,408414489,128,128,GP_TC,24.839,"2016-08-11 02:42:08",noraw,0
79540,city1,408414489,128,132,GP_TC,24.516,"2016-08-11 02:43:25",noraw,0
79561,city1,408414489,128,134,GP_TC,24.516,"2016-08-11 02:44:03",noraw,0
79596,city1,408414489,128,137,GP_TC,24.516,"2016-08-11 02:45:01",noraw,0
79603,city1,408414489,128,138,GP_TC,24.516,"2016-08-11 02:45:20",noraw,0
79617,city1,408414489,128,139,GP_TC,24.516,"2016-08-11 02:45:39",noraw,0
79673,city1,408414489,128,145,GP_TC,24.516,"2016-08-11 02:47:34",noraw,0
79708,city1,408414489,128,148,GP_TC,24.516,"2016-08-11 02:48:32",noraw,0
79722,city1,408414489,128,149,GP_TC,24.516,"2016-08-11 02:48:51",noraw,0
79736,city1,408414489,128,150,GP_TC,24.516,"2016-08-11 02:49:10",noraw,0
79768,city1,408414489,128,152,GP_TC,24.516,"2016-08-11 02:49:49",noraw,0
79803,city1,408414489,128,156,GP_TC,24.516,"2016-08-11 02:51:06",noraw,0
79838,city1,408414489,128,159,GP_TC,24.516,"2016-08-11 02:52:03",noraw,0
79852,city1,408414489,128,160,GP_TC,24.516,"2016-08-11 02:52:22",noraw,0
79866,city1,408414489,128,161,GP_TC,24.516,"2016-08-11 02:52:41",noraw,0
79894,city1,408414489,128,165,GP_TC,24.516,"2016-08-11 02:53:58",noraw,0
79929,city1,408414489,128,170,GP_TC,24.516,"2016-08-11 02:55:34",noraw,0
79943,city1,408414489,128,171,GP_TC,24.516,"2016-08-11 02:55:53",noraw,0
79971,city1,408414489,128,174,GP_TC,24.516,"2016-08-11 02:56:51",noraw,0
79985,city1,408414489,128,176,GP_TC,24.516,"2016-08-11 02:57:30",noraw,0
80020,city1,408414489,128,180,GP_TC,24.516,"2016-08-11 02:58:47",noraw,0
80034,city1,408414489,128,181,GP_TC,24.516,"2016-08-11 02:59:06",noraw,0
80048,city1,408414489,128,182,GP_TC,24.516,"2016-08-11 02:59:25",noraw,0
80077,city1,408414489,128,185,GP_TC,24.516,"2016-08-11 03:00:23",noraw,0
80091,city1,408414489,128,187,GP_TC,24.516,"2016-08-11 03:01:01",noraw,0
80119,city1,408414489,128,190,GP_TC,24.516,"2016-08-11 03:01:59",noraw,0
80126,city1,408414489,128,191,GP_TC,24.516,"2016-08-11 03:02:18",noraw,0
80140,city1,408414489,128,192,GP_TC,24.516,"2016-08-11 03:02:37",noraw,0
80154,city1,408414489,128,193,GP_TC,24.516,"2016-08-11 03:02:56",noraw,0
80168,city1,408414489,128,195,GP_TC,24.516,"2016-08-11 03:03:34",noraw,0
80182,city1,408414489,128,198,GP_TC,24.516,"2016-08-11 03:04:32",noraw,0
80203,city1,408414489,128,201,GP_TC,24.516,"2016-08-11 03:05:30",noraw,0
80217,city1,408414489,128,202,GP_TC,24.516,"2016-08-11 03:05:49",noraw,0
80245,city1,408414489,128,206,GP_TC,24.516,"2016-08-11 03:07:06",noraw,0
80280,city1,408414489,128,212,GP_TC,24.516,"2016-08-11 03:09:01",noraw,0
80308,city1,408414489,128,215,GP_TC,24.516,"2016-08-11 03:09:58",noraw,0
80329,city1,408414489,128,217,GP_TC,24.516,"2016-08-11 03:10:37",noraw,0
80364,city1,408414489,128,221,GP_TC,24.516,"2016-08-11 03:11:54",noraw,0
80385,city1,408414489,128,223,GP_TC,24.516,"2016-08-11 03:12:32",noraw,0
80399,city1,408414489,128,224,GP_TC,24.516,"2016-08-11 03:12:52",noraw,0
80420,city1,408414489,128,226,GP_TC,24.516,"2016-08-11 03:13:30",noraw,0
80448,city1,408414489,128,229,GP_TC,24.516,"2016-08-11 03:14:27",noraw,0
80483,city1,408414489,128,234,GP_TC,24.516,"2016-08-11 03:16:03",noraw,0
80518,city1,408414489,128,237,GP_TC,24.516,"2016-08-11 03:17:01",noraw,0
80532,city1,408414489,128,238,GP_TC,24.516,"2016-08-11 03:17:20",noraw,0
80576,city1,408414489,128,243,GP_TC,24.516,"2016-08-11 03:18:57",noraw,0
80632,city1,408414489,128,248,GP_TC,24.516,"2016-08-11 03:20:32",noraw,0
80650,city1,408414489,128,249,GP_TC,24.516,"2016-08-11 03:20:51",noraw,0
80685,city1,408414489,128,252,GP_TC,24.516,"2016-08-11 03:21:49",noraw,0
80706,city1,408414489,128,254,GP_TC,24.516,"2016-08-11 03:22:28",noraw,0
80737,city1,408414489,128,255,GP_TC,24.516,"2016-08-11 03:22:47",noraw,0
80759,city1,408414489,128,2,GP_TC,24.839,"2016-08-11 03:23:44",noraw,0
80780,city1,408414489,128,4,GP_TC,24.839,"2016-08-11 03:24:23",noraw,0
80817,city1,408414489,128,7,GP_TC,24.839,"2016-08-11 03:25:20",noraw,0
80832,city1,408414489,128,9,GP_TC,24.516,"2016-08-11 03:25:59",noraw,0
80868,city1,408414489,128,13,GP_TC,24.516,"2016-08-11 03:27:16",noraw,0
80889,city1,408414489,128,15,GP_TC,24.516,"2016-08-11 03:27:54",noraw,0
80924,city1,408414489,128,18,GP_TC,24.516,"2016-08-11 03:28:52",noraw,0
80938,city1,408414489,128,19,GP_TC,24.516,"2016-08-11 03:29:11",noraw,0
80952,city1,408414489,128,20,GP_TC,24.516,"2016-08-11 03:29:30",noraw,0
80966,city1,408414489,128,20,GP_TC,24.516,"2016-08-11 03:29:30",noraw,0
81013,city1,408414489,128,24,GP_TC,24.839,"2016-08-11 03:30:47",noraw,0
81065,city1,408414489,128,29,GP_TC,24.839,"2016-08-11 03:32:23",noraw,0
81082,city1,408414489,128,29,GP_TC,24.839,"2016-08-11 03:32:23",noraw,0
81094,city1,408414489,128,30,GP_TC,24.839,"2016-08-11 03:32:42",noraw,0
81108,city1,408414489,128,31,GP_TC,24.839,"2016-08-11 03:33:01",noraw,0
81137,city1,408414489,128,35,GP_TC,24.516,"2016-08-11 03:34:18",noraw,0
81202,city1,408414489,128,41,GP_TC,24.839,"2016-08-11 03:36:13",noraw,0
81235,city1,408414489,128,44,GP_TC,24.839,"2016-08-11 03:37:11",noraw,0
81249,city1,408414489,128,46,GP_TC,24.516,"2016-08-11 03:37:49",noraw,0
81284,city1,408414489,128,50,GP_TC,24.516,"2016-08-11 03:39:06",noraw,0
81305,city1,408414489,128,52,GP_TC,24.516,"2016-08-11 03:39:45",noraw,0
