id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
46613,city1,408414489,128,72,GP_TC,20.323,"2016-08-10 07:03:13",noraw,0
46683,city1,408414489,128,77,GP_TC,20.000,"2016-08-10 07:04:49",noraw,0
46739,city1,408414489,128,80,GP_TC,20.000,"2016-08-10 07:05:47",noraw,0
46788,city1,408414489,128,83,GP_TC,20.000,"2016-08-10 07:06:44",noraw,0
46832,city1,408414489,128,86,GP_TC,20.323,"2016-08-10 07:07:42",noraw,0
46921,city1,408414489,128,92,GP_TC,20.323,"2016-08-10 07:09:37",noraw,0
46987,city1,408414489,128,97,GP_TC,20.645,"2016-08-10 07:11:13",noraw,0
47036,city1,408414489,128,103,GP_TC,20.968,"2016-08-10 07:13:08",noraw,0
47083,city1,408414489,128,106,GP_TC,20.968,"2016-08-10 07:14:06",noraw,0
47111,city1,408414489,128,109,GP_TC,20.645,"2016-08-10 07:15:03",noraw,0
47166,city1,408414489,128,114,GP_TC,20.645,"2016-08-10 07:16:40",noraw,0
47187,city1,408414489,128,114,GP_TC,20.645,"2016-08-10 07:16:40",noraw,0
47219,city1,408414489,128,117,GP_TC,20.323,"2016-08-10 07:17:37",noraw,0
47254,city1,408414489,128,120,GP_TC,20.323,"2016-08-10 07:18:35",noraw,0
47293,city1,408414489,128,123,GP_TC,20.323,"2016-08-10 07:19:32",noraw,0
47379,city1,408414489,128,134,GP_TC,20.000,"2016-08-10 07:23:04",noraw,0
47435,city1,408414489,128,140,GP_TC,20.645,"2016-08-10 07:24:59",noraw,0
47463,city1,408414489,128,143,GP_TC,20.645,"2016-08-10 07:25:57",noraw,0
47484,city1,408414489,128,145,GP_TC,20.645,"2016-08-10 07:26:35",noraw,0
47540,city1,408414489,128,151,GP_TC,20.645,"2016-08-10 07:28:30",noraw,0
47575,city1,408414489,128,154,GP_TC,20.645,"2016-08-10 07:29:28",noraw,0
47624,city1,408414489,128,160,GP_TC,20.323,"2016-08-10 07:31:23",noraw,0
47680,city1,408414489,128,165,GP_TC,20.000,"2016-08-10 07:32:59",noraw,0
47729,city1,408414489,128,171,GP_TC,20.000,"2016-08-10 07:34:54",noraw,0
47785,city1,408414489,128,177,GP_TC,20.645,"2016-08-10 07:36:50",noraw,0
47813,city1,408414489,128,180,GP_TC,20.323,"2016-08-10 07:37:47",noraw,0
47827,city1,408414489,128,182,GP_TC,20.645,"2016-08-10 07:38:26",noraw,0
47869,city1,408414489,128,185,GP_TC,20.645,"2016-08-10 07:39:23",noraw,0
47904,city1,408414489,128,188,GP_TC,20.968,"2016-08-10 07:40:21",noraw,0
47939,city1,408414489,128,191,GP_TC,20.968,"2016-08-10 07:41:19",noraw,0
47988,city1,408414489,128,197,GP_TC,20.968,"2016-08-10 07:43:14",noraw,0
48044,city1,408414489,128,202,GP_TC,20.645,"2016-08-10 07:44:50",noraw,0
48086,city1,408414489,128,208,GP_TC,20.645,"2016-08-10 07:46:45",noraw,0
48142,city1,408414489,128,214,GP_TC,20.645,"2016-08-10 07:48:40",noraw,0
48177,city1,408414489,128,219,GP_TC,20.968,"2016-08-10 07:50:16",noraw,0
48219,city1,408414489,128,222,GP_TC,20.968,"2016-08-10 07:51:14",noraw,0
48247,city1,408414489,128,225,GP_TC,21.290,"2016-08-10 07:52:11",noraw,0
48282,city1,408414489,128,228,GP_TC,21.290,"2016-08-10 07:53:09",noraw,0
48324,city1,408414489,128,234,GP_TC,21.613,"2016-08-10 07:55:04",noraw,0
48380,city1,408414489,128,239,GP_TC,21.613,"2016-08-10 07:56:40",noraw,0
48415,city1,408414489,128,245,GP_TC,21.935,"2016-08-10 07:58:36",noraw,0
48478,city1,408414489,128,251,GP_TC,21.935,"2016-08-10 08:00:31",noraw,0
48513,city1,408414489,128,0,GP_TC,21.935,"2016-08-10 08:02:07",noraw,0
48555,city1,408414489,128,3,GP_TC,21.935,"2016-08-10 08:03:05",noraw,0
48590,city1,408414489,128,6,GP_TC,21.935,"2016-08-10 08:04:02",noraw,0
48632,city1,408414489,128,9,GP_TC,21.935,"2016-08-10 08:04:59",noraw,0
48646,city1,408414489,128,11,GP_TC,22.258,"2016-08-10 08:05:38",noraw,0
48695,city1,408414489,128,17,GP_TC,22.258,"2016-08-10 08:07:33",noraw,0
48723,city1,408414489,128,20,GP_TC,22.258,"2016-08-10 08:08:31",noraw,0
48758,city1,408414489,128,26,GP_TC,22.258,"2016-08-10 08:10:26",noraw,0
48786,city1,408414489,128,29,GP_TC,22.258,"2016-08-10 08:11:24",noraw,0
48807,city1,408414489,128,31,GP_TC,22.258,"2016-08-10 08:12:02",noraw,0
48842,city1,408414489,128,37,GP_TC,22.258,"2016-08-10 08:13:57",noraw,0
48870,city1,408414489,128,40,GP_TC,22.258,"2016-08-10 08:14:55",noraw,0
48884,city1,408414489,128,43,GP_TC,22.581,"2016-08-10 08:15:53",noraw,0
48905,city1,408414489,128,46,GP_TC,22.581,"2016-08-10 08:16:50",noraw,0
48947,city1,408414489,128,51,GP_TC,22.581,"2016-08-10 08:18:26",noraw,0
48961,city1,408414489,128,54,GP_TC,22.581,"2016-08-10 08:19:24",noraw,0
48989,city1,408414489,128,57,GP_TC,22.581,"2016-08-10 08:20:21",noraw,0
49024,city1,408414489,128,63,GP_TC,22.581,"2016-08-10 08:22:17",noraw,0
49052,city1,408414489,128,66,GP_TC,22.581,"2016-08-10 08:23:14",noraw,0
49080,city1,408414489,128,68,GP_TC,22.581,"2016-08-10 08:23:53",noraw,0
49101,city1,408414489,128,71,GP_TC,22.581,"2016-08-10 08:24:50",noraw,0
49143,city1,408414489,128,77,GP_TC,22.903,"2016-08-10 08:26:46",noraw,0
49157,city1,408414489,128,80,GP_TC,22.581,"2016-08-10 08:27:43",noraw,0
49178,city1,408414489,128,83,GP_TC,22.903,"2016-08-10 08:28:41",noraw,0
49185,city1,408414489,128,0,GP_TC,24.839,"2016-08-10 09:38:00",noraw,0
49192,city1,408414489,128,1,GP_TC,24.839,"2016-08-10 09:38:19",noraw,0
49206,city1,408414489,128,4,GP_TC,24.839,"2016-08-10 09:39:16",noraw,0
49220,city1,408414489,128,6,GP_TC,24.839,"2016-08-10 09:39:55",noraw,0
49234,city1,408414489,128,9,GP_TC,25.161,"2016-08-10 09:40:52",noraw,0
49255,city1,408414489,128,12,GP_TC,25.161,"2016-08-10 09:41:50",noraw,0
49276,city1,408414489,128,15,GP_TC,25.161,"2016-08-10 09:42:48",noraw,0
49325,city1,408414489,128,21,GP_TC,25.161,"2016-08-10 09:44:43",noraw,0
49374,city1,408414489,128,29,GP_TC,25.161,"2016-08-10 09:47:17",noraw,0
49402,city1,408414489,128,32,GP_TC,25.161,"2016-08-10 09:48:14",noraw,0
49430,city1,408414489,128,35,GP_TC,25.161,"2016-08-10 09:49:12",noraw,0
49437,city1,408414489,128,36,GP_TC,25.161,"2016-08-10 09:49:31",noraw,0
49465,city1,408414489,128,38,GP_TC,25.484,"2016-08-10 09:50:09",noraw,0
49507,city1,408414489,128,46,GP_TC,25.161,"2016-08-10 09:52:43",noraw,0
49542,city1,408414489,128,49,GP_TC,25.161,"2016-08-10 09:53:40",noraw,0
49584,city1,408414489,128,55,GP_TC,25.161,"2016-08-10 09:55:36",noraw,0
49640,city1,408414489,128,60,GP_TC,25.161,"2016-08-10 09:57:12",noraw,0
49682,city1,408414489,128,63,GP_TC,25.161,"2016-08-10 09:58:09",noraw,0
49717,city1,408414489,128,66,GP_TC,25.161,"2016-08-10 09:59:07",noraw,0
49766,city1,408414489,128,69,GP_TC,25.161,"2016-08-10 10:00:05",noraw,0
49829,city1,408414489,128,75,GP_TC,24.839,"2016-08-10 10:02:00",noraw,0
49857,city1,408414489,128,77,GP_TC,25.161,"2016-08-10 10:02:38",noraw,0
49899,city1,408414489,128,80,GP_TC,25.161,"2016-08-10 10:03:36",noraw,0
49962,city1,408414489,128,86,GP_TC,24.839,"2016-08-10 10:05:31",noraw,0
49997,city1,408414489,128,89,GP_TC,24.839,"2016-08-10 10:06:29",noraw,0
50025,city1,408414489,128,92,GP_TC,24.839,"2016-08-10 10:07:26",noraw,0
50067,city1,408414489,128,97,GP_TC,24.839,"2016-08-10 10:09:02",noraw,0
50109,city1,408414489,128,100,GP_TC,24.839,"2016-08-10 10:10:00",noraw,0
50144,city1,408414489,128,103,GP_TC,25.161,"2016-08-10 10:10:58",noraw,0
50179,city1,408414489,128,106,GP_TC,25.161,"2016-08-10 10:11:55",noraw,0
50193,city1,408414489,128,108,GP_TC,25.161,"2016-08-10 10:12:33",noraw,0
50256,city1,408414489,128,114,GP_TC,25.161,"2016-08-10 10:14:29",noraw,0
50298,city1,408414489,128,117,GP_TC,24.839,"2016-08-10 10:15:27",noraw,0
50347,city1,408414489,128,123,GP_TC,24.839,"2016-08-10 10:17:22",noraw,0
50389,city1,408414489,128,126,GP_TC,24.839,"2016-08-10 10:18:19",noraw,0
50424,city1,408414489,128,129,GP_TC,24.839,"2016-08-10 10:19:17",noraw,0
50452,city1,408414489,128,134,GP_TC,24.839,"2016-08-10 10:20:53",noraw,0
50473,city1,408414489,128,137,GP_TC,24.516,"2016-08-10 10:21:51",noraw,0
50487,city1,408414489,128,138,GP_TC,24.839,"2016-08-10 10:22:10",noraw,0
50508,city1,408414489,128,140,GP_TC,24.516,"2016-08-10 10:22:48",noraw,0
50536,city1,408414489,128,143,GP_TC,24.516,"2016-08-10 10:23:46",noraw,0
50543,city1,408414489,128,144,GP_TC,24.516,"2016-08-10 10:24:05",noraw,0
50557,city1,408414489,128,145,GP_TC,24.516,"2016-08-10 10:24:24",noraw,0
50592,city1,408414489,128,149,GP_TC,24.516,"2016-08-10 10:25:41",noraw,0
50606,city1,408414489,128,150,GP_TC,24.516,"2016-08-10 10:26:00",noraw,0
50620,city1,408414489,128,151,GP_TC,24.516,"2016-08-10 10:26:19",noraw,0
50641,city1,408414489,128,154,GP_TC,24.516,"2016-08-10 10:27:17",noraw,0
50655,city1,408414489,128,155,GP_TC,24.516,"2016-08-10 10:27:36",noraw,0
50669,city1,408414489,128,156,GP_TC,24.516,"2016-08-10 10:27:56",noraw,0
50690,city1,408414489,128,158,GP_TC,24.516,"2016-08-10 10:28:34",noraw,0
50704,city1,408414489,128,160,GP_TC,24.516,"2016-08-10 10:29:12",noraw,0
50732,city1,408414489,128,163,GP_TC,24.516,"2016-08-10 10:30:10",noraw,0
50746,city1,408414489,128,165,GP_TC,24.516,"2016-08-10 10:30:49",noraw,0
50760,city1,408414489,128,166,GP_TC,24.516,"2016-08-10 10:31:08",noraw,0
50774,city1,408414489,128,168,GP_TC,24.516,"2016-08-10 10:31:46",noraw,0
50788,city1,408414489,128,169,GP_TC,24.516,"2016-08-10 10:32:05",noraw,0
50802,city1,408414489,128,171,GP_TC,24.516,"2016-08-10 10:32:44",noraw,0
50823,city1,408414489,128,174,GP_TC,24.516,"2016-08-10 10:33:41",noraw,0
50830,city1,408414489,128,175,GP_TC,24.516,"2016-08-10 10:34:01",noraw,0
50844,city1,408414489,128,176,GP_TC,24.516,"2016-08-10 10:34:20",noraw,0
50858,city1,408414489,128,177,GP_TC,24.516,"2016-08-10 10:34:39",noraw,0
50872,city1,408414489,128,179,GP_TC,24.516,"2016-08-10 10:35:17",noraw,0
50886,city1,408414489,128,180,GP_TC,24.516,"2016-08-10 10:35:36",noraw,0
50893,city1,408414489,128,181,GP_TC,24.516,"2016-08-10 10:35:55",noraw,0
50900,city1,408414489,128,182,GP_TC,24.516,"2016-08-10 10:36:15",noraw,0
50928,city1,408414489,128,185,GP_TC,24.516,"2016-08-10 10:37:12",noraw,0
50942,city1,408414489,128,186,GP_TC,24.516,"2016-08-10 10:37:32",noraw,0
50956,city1,408414489,128,187,GP_TC,24.516,"2016-08-10 10:37:51",noraw,0
50970,city1,408414489,128,188,GP_TC,24.516,"2016-08-10 10:38:10",noraw,0
50984,city1,408414489,128,189,GP_TC,24.516,"2016-08-10 10:38:29",noraw,0
50998,city1,408414489,128,191,GP_TC,24.516,"2016-08-10 10:39:08",noraw,0
51012,city1,408414489,128,192,GP_TC,24.516,"2016-08-10 10:39:27",noraw,0
51033,city1,408414489,128,194,GP_TC,24.516,"2016-08-10 10:40:05",noraw,0
51047,city1,408414489,128,195,GP_TC,24.516,"2016-08-10 10:40:24",noraw,0
51061,city1,408414489,128,197,GP_TC,24.516,"2016-08-10 10:41:03",noraw,0
51089,city1,408414489,128,202,GP_TC,24.194,"2016-08-10 10:42:39",noraw,0
51103,city1,408414489,128,203,GP_TC,24.194,"2016-08-10 10:42:58",noraw,0
51124,city1,408414489,128,206,GP_TC,23.548,"2016-08-10 10:43:56",noraw,0
51138,city1,408414489,128,208,GP_TC,23.548,"2016-08-10 10:44:34",noraw,0
51159,city1,408414489,128,211,GP_TC,23.226,"2016-08-10 10:45:32",noraw,0
51173,city1,408414489,128,213,GP_TC,23.226,"2016-08-10 10:46:10",noraw,0
51187,city1,408414489,128,214,GP_TC,23.226,"2016-08-10 10:46:29",noraw,0
51215,city1,408414489,128,217,GP_TC,23.548,"2016-08-10 10:47:27",noraw,0
51229,city1,408414489,128,219,GP_TC,23.226,"2016-08-10 10:48:06",noraw,0
51250,city1,408414489,128,222,GP_TC,23.226,"2016-08-10 10:49:03",noraw,0
51264,city1,408414489,128,223,GP_TC,23.226,"2016-08-10 10:49:22",noraw,0
51285,city1,408414489,128,225,GP_TC,23.226,"2016-08-10 10:50:01",noraw,0
51306,city1,408414489,128,228,GP_TC,22.903,"2016-08-10 10:50:59",noraw,0
51320,city1,408414489,128,229,GP_TC,22.903,"2016-08-10 10:51:18",noraw,0
51341,city1,408414489,128,231,GP_TC,23.226,"2016-08-10 10:51:56",noraw,0
51348,city1,408414489,128,232,GP_TC,22.903,"2016-08-10 10:52:15",noraw,0
51369,city1,408414489,128,234,GP_TC,22.903,"2016-08-10 10:52:54",noraw,0
51390,city1,408414489,128,239,GP_TC,22.581,"2016-08-10 10:54:30",noraw,0
51404,city1,408414489,128,240,GP_TC,22.581,"2016-08-10 10:54:49",noraw,0
51425,city1,408414489,128,242,GP_TC,22.581,"2016-08-10 10:55:27",noraw,0
51432,city1,408414489,128,243,GP_TC,22.581,"2016-08-10 10:55:46",noraw,0
51446,city1,408414489,128,245,GP_TC,22.581,"2016-08-10 10:56:25",noraw,0
51467,city1,408414489,128,248,GP_TC,22.258,"2016-08-10 10:57:23",noraw,0
51481,city1,408414489,128,249,GP_TC,22.258,"2016-08-10 10:57:42",noraw,0
51495,city1,408414489,128,250,GP_TC,22.258,"2016-08-10 10:58:01",noraw,0
51509,city1,408414489,128,251,GP_TC,22.258,"2016-08-10 10:58:20",noraw,0
51530,city1,408414489,128,254,GP_TC,21.935,"2016-08-10 10:59:17",noraw,0
51537,city1,408414489,128,0,GP_TC,21.935,"2016-08-10 10:59:56",noraw,0
51551,city1,408414489,128,1,GP_TC,21.935,"2016-08-10 11:00:15",noraw,0
51565,city1,408414489,128,3,GP_TC,21.935,"2016-08-10 11:00:53",noraw,0
51572,city1,408414489,128,4,GP_TC,21.935,"2016-08-10 11:01:13",noraw,0
51586,city1,408414489,128,6,GP_TC,21.935,"2016-08-10 11:01:51",noraw,0
51600,city1,408414489,128,9,GP_TC,21.935,"2016-08-10 11:02:49",noraw,0
51614,city1,408414489,128,10,GP_TC,21.935,"2016-08-10 11:03:08",noraw,0
51628,city1,408414489,128,12,GP_TC,21.935,"2016-08-10 11:03:46",noraw,0
51635,city1,408414489,128,13,GP_TC,21.935,"2016-08-10 11:04:06",noraw,0
51649,city1,408414489,128,15,GP_TC,21.935,"2016-08-10 11:04:44",noraw,0
51670,city1,408414489,128,18,GP_TC,21.935,"2016-08-10 11:05:42",noraw,0
51677,city1,408414489,128,20,GP_TC,21.935,"2016-08-10 11:06:20",noraw,0
51691,city1,408414489,128,21,GP_TC,21.935,"2016-08-10 11:06:39",noraw,0
51705,city1,408414489,128,23,GP_TC,22.258,"2016-08-10 11:07:18",noraw,0
51712,city1,408414489,128,24,GP_TC,21.935,"2016-08-10 11:07:37",noraw,0
51719,city1,408414489,128,26,GP_TC,21.935,"2016-08-10 11:08:15",noraw,0
51740,city1,408414489,128,29,GP_TC,22.258,"2016-08-10 11:09:13",noraw,0
51747,city1,408414489,128,30,GP_TC,22.258,"2016-08-10 11:09:32",noraw,0
51754,city1,408414489,128,31,GP_TC,22.258,"2016-08-10 11:09:51",noraw,0
51768,city1,408414489,128,32,GP_TC,22.258,"2016-08-10 11:10:11",noraw,0
51782,city1,408414489,128,35,GP_TC,22.258,"2016-08-10 11:11:08",noraw,0
51789,city1,408414489,128,37,GP_TC,22.258,"2016-08-10 11:11:46",noraw,0
51803,city1,408414489,128,38,GP_TC,22.258,"2016-08-10 11:12:06",noraw,0
51817,city1,408414489,128,40,GP_TC,22.258,"2016-08-10 11:12:44",noraw,0
51824,city1,408414489,128,41,GP_TC,22.258,"2016-08-10 11:13:03",noraw,0
51838,city1,408414489,128,43,GP_TC,22.258,"2016-08-10 11:13:42",noraw,0
51852,city1,408414489,128,46,GP_TC,22.258,"2016-08-10 11:14:39",noraw,0
51866,city1,408414489,128,47,GP_TC,22.258,"2016-08-10 11:14:58",noraw,0
51880,city1,408414489,128,49,GP_TC,22.258,"2016-08-10 11:15:37",noraw,0
51887,city1,408414489,128,50,GP_TC,22.258,"2016-08-10 11:15:56",noraw,0
51901,city1,408414489,128,52,GP_TC,22.258,"2016-08-10 11:16:34",noraw,0
51922,city1,408414489,128,55,GP_TC,22.258,"2016-08-10 11:17:32",noraw,0
51936,city1,408414489,128,57,GP_TC,22.581,"2016-08-10 11:18:10",noraw,0
51950,city1,408414489,128,58,GP_TC,22.258,"2016-08-10 11:18:30",noraw,0
51964,city1,408414489,128,60,GP_TC,22.258,"2016-08-10 11:19:08",noraw,0
51971,city1,408414489,128,61,GP_TC,22.258,"2016-08-10 11:19:27",noraw,0
51978,city1,408414489,128,63,GP_TC,22.258,"2016-08-10 11:20:06",noraw,0
51999,city1,408414489,128,66,GP_TC,22.258,"2016-08-10 11:21:03",noraw,0
52023,city1,408414489,128,69,GP_TC,21.935,"2016-08-10 11:22:01",noraw,0
52044,city1,408414489,128,72,GP_TC,21.935,"2016-08-10 11:22:58",noraw,0
52058,city1,408414489,128,75,GP_TC,21.935,"2016-08-10 11:23:56",noraw,0
52072,city1,408414489,128,77,GP_TC,22.258,"2016-08-10 11:24:34",noraw,0
52079,city1,408414489,128,78,GP_TC,22.258,"2016-08-10 11:24:54",noraw,0
52093,city1,408414489,128,80,GP_TC,22.258,"2016-08-10 11:25:32",noraw,0
52107,city1,408414489,128,81,GP_TC,22.258,"2016-08-10 11:25:51",noraw,0
52114,city1,408414489,128,83,GP_TC,22.258,"2016-08-10 11:26:30",noraw,0
52128,city1,408414489,128,84,GP_TC,22.258,"2016-08-10 11:26:49",noraw,0
52142,city1,408414489,128,86,GP_TC,22.258,"2016-08-10 11:27:27",noraw,0
52149,city1,408414489,128,87,GP_TC,22.258,"2016-08-10 11:27:47",noraw,0
52163,city1,408414489,128,89,GP_TC,22.258,"2016-08-10 11:28:25",noraw,0
52177,city1,408414489,128,91,GP_TC,21.935,"2016-08-10 11:29:03",noraw,0
52198,city1,408414489,128,92,GP_TC,22.258,"2016-08-10 11:29:23",noraw,0
52219,city1,408414489,128,94,GP_TC,22.258,"2016-08-10 11:30:01",noraw,0
52231,city1,408414489,128,94,GP_TC,22.258,"2016-08-10 11:30:01",noraw,0
52245,city1,408414489,128,95,GP_TC,21.935,"2016-08-10 11:30:20",noraw,0
52259,city1,408414489,128,97,GP_TC,22.258,"2016-08-10 11:30:59",noraw,0
52266,city1,408414489,128,98,GP_TC,22.258,"2016-08-10 11:31:18",noraw,0
52273,city1,408414489,128,100,GP_TC,22.258,"2016-08-10 11:31:56",noraw,0
52287,city1,408414489,128,101,GP_TC,22.258,"2016-08-10 11:32:16",noraw,0
52294,city1,408414489,128,101,GP_TC,22.258,"2016-08-10 11:32:16",noraw,0
52308,city1,408414489,128,103,GP_TC,22.258,"2016-08-10 11:32:54",noraw,0
52322,city1,408414489,128,104,GP_TC,22.258,"2016-08-10 11:33:13",noraw,0
52333,city1,408414489,128,105,GP_TC,22.258,"2016-08-10 11:33:32",noraw,0
52347,city1,408414489,128,106,GP_TC,22.258,"2016-08-10 11:33:52",noraw,0
52361,city1,408414489,128,109,GP_TC,22.258,"2016-08-10 11:34:49",noraw,0
52375,city1,408414489,128,112,GP_TC,22.258,"2016-08-10 11:35:47",noraw,0
52389,city1,408414489,128,114,GP_TC,22.258,"2016-08-10 11:36:25",noraw,0
52396,city1,408414489,128,115,GP_TC,22.258,"2016-08-10 11:36:44",noraw,0
52410,city1,408414489,128,117,GP_TC,22.258,"2016-08-10 11:37:23",noraw,0
52424,city1,408414489,128,118,GP_TC,22.258,"2016-08-10 11:37:42",noraw,0
52431,city1,408414489,128,120,GP_TC,22.258,"2016-08-10 11:38:20",noraw,0
52438,city1,408414489,128,121,GP_TC,22.258,"2016-08-10 11:38:40",noraw,0
52459,city1,408414489,128,123,GP_TC,22.258,"2016-08-10 11:39:18",noraw,0
52465,city1,408414489,128,123,GP_TC,22.258,"2016-08-10 11:39:18",noraw,0
52486,city1,408414489,128,126,GP_TC,22.258,"2016-08-10 11:40:16",noraw,0
52502,city1,408414489,128,128,GP_TC,22.258,"2016-08-10 11:40:54",noraw,0
52516,city1,408414489,128,129,GP_TC,22.258,"2016-08-10 11:41:13",noraw,0
52532,city1,408414489,128,131,GP_TC,22.258,"2016-08-10 11:41:52",noraw,0
52546,city1,408414489,128,132,GP_TC,22.258,"2016-08-10 11:42:11",noraw,0
52569,city1,408414489,128,134,GP_TC,22.258,"2016-08-10 11:42:49",noraw,0
52576,city1,408414489,128,135,GP_TC,22.258,"2016-08-10 11:43:09",noraw,0
52611,city1,408414489,128,140,GP_TC,22.258,"2016-08-10 11:44:44",noraw,0
52625,city1,408414489,128,141,GP_TC,22.258,"2016-08-10 11:45:04",noraw,0
52639,city1,408414489,128,143,GP_TC,22.258,"2016-08-10 11:45:42",noraw,0
