id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
76078,city1,408414489,128,22,MCP,69,"2016-08-11 00:46:19",noraw,0
76127,city1,408414489,128,27,MCP,66,"2016-08-11 00:47:55",noraw,0
76155,city1,408414489,128,30,MCP,67,"2016-08-11 00:48:52",noraw,0
76176,city1,408414489,128,32,MCP,67,"2016-08-11 00:49:31",noraw,0
76190,city1,408414489,128,33,MCP,68,"2016-08-11 00:49:50",noraw,0
76239,city1,408414489,128,38,MCP,65,"2016-08-11 00:51:26",noraw,0
76267,city1,408414489,128,41,MCP,68,"2016-08-11 00:52:24",noraw,0
76288,city1,408414489,128,43,MCP,70,"2016-08-11 00:53:02",noraw,0
76309,city1,408414489,128,44,MCP,66,"2016-08-11 00:53:22",noraw,0
76330,city1,408414489,128,47,MCP,68,"2016-08-11 00:54:19",noraw,0
76351,city1,408414489,128,49,MCP,67,"2016-08-11 00:54:58",noraw,0
76379,city1,408414489,128,52,MCP,67,"2016-08-11 00:55:55",noraw,0
76393,city1,408414489,128,54,MCP,68,"2016-08-11 00:56:34",noraw,0
76421,city1,408414489,128,58,MCP,66,"2016-08-11 00:57:50",noraw,0
76442,city1,408414489,128,60,MCP,68,"2016-08-11 00:58:29",noraw,0
76470,city1,408414489,128,63,MCP,66,"2016-08-11 00:59:26",noraw,0
76477,city1,408414489,128,64,MCP,67,"2016-08-11 00:59:45",noraw,0
76491,city1,408414489,128,65,MCP,68,"2016-08-11 01:00:05",noraw,0
76519,city1,408414489,128,68,MCP,66,"2016-08-11 01:01:02",noraw,0
76526,city1,408414489,128,69,MCP,66,"2016-08-11 01:01:21",noraw,0
76540,city1,408414489,128,70,MCP,67,"2016-08-11 01:01:41",noraw,0
76554,city1,408414489,128,71,MCP,66,"2016-08-11 01:02:00",noraw,0
76582,city1,408414489,128,74,MCP,68,"2016-08-11 01:02:58",noraw,0
76596,city1,408414489,128,76,MCP,67,"2016-08-11 01:03:36",noraw,0
76617,city1,408414489,128,79,MCP,67,"2016-08-11 01:04:33",noraw,0
76631,city1,408414489,128,80,MCP,66,"2016-08-11 01:04:52",noraw,0
76638,city1,408414489,128,81,MCP,66,"2016-08-11 01:05:12",noraw,0
76652,city1,408414489,128,82,MCP,66,"2016-08-11 01:05:31",noraw,0
76673,city1,408414489,128,85,MCP,68,"2016-08-11 01:06:28",noraw,0
76680,city1,408414489,128,86,MCP,73,"2016-08-11 01:06:47",noraw,0
76694,city1,408414489,128,88,MCP,67,"2016-08-11 01:07:26",noraw,0
76708,city1,408414489,128,90,MCP,71,"2016-08-11 01:08:04",noraw,0
76715,city1,408414489,128,91,MCP,71,"2016-08-11 01:08:24",noraw,0
76729,city1,408414489,128,93,MCP,69,"2016-08-11 01:09:02",noraw,0
76743,city1,408414489,128,94,MCP,73,"2016-08-11 01:09:21",noraw,0
76757,city1,408414489,128,96,MCP,71,"2016-08-11 01:10:00",noraw,0
76778,city1,408414489,128,99,MCP,68,"2016-08-11 01:10:57",noraw,0
76799,city1,408414489,128,101,MCP,71,"2016-08-11 01:11:36",noraw,0
76813,city1,408414489,128,102,MCP,68,"2016-08-11 01:11:55",noraw,0
76827,city1,408414489,128,104,MCP,69,"2016-08-11 01:12:33",noraw,0
76841,city1,408414489,128,105,MCP,69,"2016-08-11 01:12:52",noraw,0
76855,city1,408414489,128,107,MCP,67,"2016-08-11 01:13:31",noraw,0
76869,city1,408414489,128,108,MCP,67,"2016-08-11 01:13:50",noraw,0
76890,city1,408414489,128,110,MCP,67,"2016-08-11 01:14:28",noraw,0
76904,city1,408414489,128,111,MCP,67,"2016-08-11 01:14:47",noraw,0
76925,city1,408414489,128,113,MCP,69,"2016-08-11 01:15:26",noraw,0
76953,city1,408414489,128,118,MCP,72,"2016-08-11 01:17:02",noraw,0
76967,city1,408414489,128,119,MCP,66,"2016-08-11 01:17:21",noraw,0
76988,city1,408414489,128,121,MCP,68,"2016-08-11 01:18:00",noraw,0
76995,city1,408414489,128,122,MCP,68,"2016-08-11 01:18:19",noraw,0
77016,city1,408414489,128,125,MCP,66,"2016-08-11 01:19:17",noraw,0
77030,city1,408414489,128,127,MCP,70,"2016-08-11 01:19:55",noraw,0
77051,city1,408414489,128,130,MCP,74,"2016-08-11 01:20:52",noraw,0
77072,city1,408414489,128,133,MCP,72,"2016-08-11 01:21:50",noraw,0
77100,city1,408414489,128,136,MCP,68,"2016-08-11 01:22:48",noraw,0
77121,city1,408414489,128,138,MCP,66,"2016-08-11 01:23:26",noraw,0
77142,city1,408414489,128,139,MCP,67,"2016-08-11 01:23:45",noraw,0
77156,city1,408414489,128,141,MCP,66,"2016-08-11 01:24:23",noraw,0
77177,city1,408414489,128,144,MCP,67,"2016-08-11 01:25:21",noraw,0
77191,city1,408414489,128,145,MCP,67,"2016-08-11 01:25:40",noraw,0
77212,city1,408414489,128,147,MCP,67,"2016-08-11 01:26:19",noraw,0
77226,city1,408414489,128,148,MCP,66,"2016-08-11 01:26:38",noraw,0
77275,city1,408414489,128,153,MCP,66,"2016-08-11 01:28:14",noraw,0
77289,city1,408414489,128,155,MCP,76,"2016-08-11 01:28:53",noraw,0
77303,city1,408414489,128,156,MCP,66,"2016-08-11 01:29:12",noraw,0
77324,city1,408414489,128,158,MCP,66,"2016-08-11 01:29:50",noraw,0
77338,city1,408414489,128,159,MCP,66,"2016-08-11 01:30:09",noraw,0
77366,city1,408414489,128,162,MCP,68,"2016-08-11 01:31:07",noraw,0
77380,city1,408414489,128,164,MCP,68,"2016-08-11 01:31:45",noraw,0
77394,city1,408414489,128,165,MCP,69,"2016-08-11 01:32:04",noraw,0
77415,city1,408414489,128,167,MCP,68,"2016-08-11 01:32:43",noraw,0
77443,city1,408414489,128,170,MCP,67,"2016-08-11 01:33:41",noraw,0
77464,city1,408414489,128,173,MCP,66,"2016-08-11 01:34:38",noraw,0
77485,city1,408414489,128,175,MCP,66,"2016-08-11 01:35:17",noraw,0
77520,city1,408414489,128,178,MCP,67,"2016-08-11 01:36:14",noraw,0
77534,city1,408414489,128,179,MCP,67,"2016-08-11 01:36:33",noraw,0
77562,city1,408414489,128,182,MCP,69,"2016-08-11 01:37:31",noraw,0
77590,city1,408414489,128,184,MCP,67,"2016-08-11 01:38:10",noraw,0
77639,city1,408414489,128,189,MCP,66,"2016-08-11 01:39:45",noraw,0
77653,city1,408414489,128,190,MCP,66,"2016-08-11 01:40:04",noraw,0
77681,city1,408414489,128,193,MCP,65,"2016-08-11 01:41:02",noraw,0
77702,city1,408414489,128,195,MCP,70,"2016-08-11 01:41:40",noraw,0
77716,city1,408414489,128,196,MCP,67,"2016-08-11 01:42:00",noraw,0
77744,city1,408414489,128,199,MCP,66,"2016-08-11 01:42:58",noraw,0
77772,city1,408414489,128,201,MCP,65,"2016-08-11 01:43:36",noraw,0
77786,city1,408414489,128,202,MCP,66,"2016-08-11 01:43:55",noraw,0
77807,city1,408414489,128,204,MCP,67,"2016-08-11 01:44:33",noraw,0
77828,city1,408414489,128,206,MCP,66,"2016-08-11 01:45:12",noraw,0
77863,city1,408414489,128,210,MCP,66,"2016-08-11 01:46:29",noraw,0
77884,city1,408414489,128,212,MCP,67,"2016-08-11 01:47:07",noraw,0
77919,city1,408414489,128,215,MCP,66,"2016-08-11 01:48:05",noraw,0
77933,city1,408414489,128,216,MCP,66,"2016-08-11 01:48:24",noraw,0
77947,city1,408414489,128,217,MCP,66,"2016-08-11 01:48:43",noraw,0
77989,city1,408414489,128,221,MCP,68,"2016-08-11 01:50:00",noraw,0
78010,city1,408414489,128,223,MCP,67,"2016-08-11 01:50:38",noraw,0
78045,city1,408414489,128,226,MCP,68,"2016-08-11 01:51:36",noraw,0
78059,city1,408414489,128,227,MCP,68,"2016-08-11 01:51:55",noraw,0
78073,city1,408414489,128,228,MCP,71,"2016-08-11 01:52:15",noraw,0
78094,city1,408414489,128,230,MCP,67,"2016-08-11 01:52:53",noraw,0
78101,city1,408414489,128,231,MCP,67,"2016-08-11 01:53:12",noraw,0
78115,city1,408414489,128,232,MCP,67,"2016-08-11 01:53:31",noraw,0
78129,city1,408414489,128,233,MCP,70,"2016-08-11 01:53:50",noraw,0
78164,city1,408414489,128,237,MCP,68,"2016-08-11 01:55:07",noraw,0
78178,city1,408414489,128,238,MCP,69,"2016-08-11 01:55:27",noraw,0
78206,city1,408414489,128,241,MCP,68,"2016-08-11 01:56:24",noraw,0
78220,city1,408414489,128,243,MCP,67,"2016-08-11 01:57:03",noraw,0
78248,city1,408414489,128,247,MCP,66,"2016-08-11 01:58:19",noraw,0
78262,city1,408414489,128,248,MCP,67,"2016-08-11 01:58:39",noraw,0
78276,city1,408414489,128,249,MCP,66,"2016-08-11 01:58:58",noraw,0
78304,city1,408414489,128,252,MCP,67,"2016-08-11 01:59:55",noraw,0
78318,city1,408414489,128,254,MCP,68,"2016-08-11 02:00:33",noraw,0
78339,city1,408414489,128,1,MCP,67,"2016-08-11 02:01:31",noraw,0
78346,city1,408414489,128,2,MCP,70,"2016-08-11 02:01:50",noraw,0
78360,city1,408414489,128,3,MCP,68,"2016-08-11 02:02:09",noraw,0
78374,city1,408414489,128,4,MCP,66,"2016-08-11 02:02:28",noraw,0
78409,city1,408414489,128,7,MCP,68,"2016-08-11 02:03:25",noraw,0
78437,city1,408414489,128,12,MCP,66,"2016-08-11 02:05:01",noraw,0
78458,city1,408414489,128,15,MCP,67,"2016-08-11 02:05:58",noraw,0
78479,city1,408414489,128,18,MCP,67,"2016-08-11 02:06:56",noraw,0
78493,city1,408414489,128,21,MCP,65,"2016-08-11 02:07:53",noraw,0
78507,city1,408414489,128,23,MCP,66,"2016-08-11 02:08:32",noraw,0
78514,city1,408414489,128,24,MCP,65,"2016-08-11 02:08:51",noraw,0
78528,city1,408414489,128,26,MCP,66,"2016-08-11 02:09:29",noraw,0
78542,city1,408414489,128,27,MCP,66,"2016-08-11 02:09:48",noraw,0
78556,city1,408414489,128,29,MCP,67,"2016-08-11 02:10:27",noraw,0
78563,city1,408414489,128,30,MCP,71,"2016-08-11 02:10:46",noraw,0
78584,city1,408414489,128,32,MCP,68,"2016-08-11 02:11:24",noraw,0
78612,city1,408414489,128,35,MCP,67,"2016-08-11 02:12:22",noraw,0
78626,city1,408414489,128,37,MCP,66,"2016-08-11 02:13:00",noraw,0
78640,city1,408414489,128,38,MCP,66,"2016-08-11 02:13:19",noraw,0
78654,city1,408414489,128,40,MCP,67,"2016-08-11 02:13:58",noraw,0
78668,city1,408414489,128,41,MCP,65,"2016-08-11 02:14:17",noraw,0
78689,city1,408414489,128,43,MCP,67,"2016-08-11 02:14:56",noraw,0
78696,city1,408414489,128,44,MCP,67,"2016-08-11 02:15:15",noraw,0
78731,city1,408414489,128,49,MCP,66,"2016-08-11 02:16:51",noraw,0
78752,city1,408414489,128,52,MCP,66,"2016-08-11 02:17:48",noraw,0
78773,city1,408414489,128,54,MCP,67,"2016-08-11 02:18:27",noraw,0
78780,city1,408414489,128,55,MCP,66,"2016-08-11 02:18:46",noraw,0
78808,city1,408414489,128,58,MCP,67,"2016-08-11 02:19:44",noraw,0
78829,city1,408414489,128,60,MCP,68,"2016-08-11 02:20:22",noraw,0
78850,city1,408414489,128,61,MCP,66,"2016-08-11 02:20:41",noraw,0
78864,city1,408414489,128,63,MCP,66,"2016-08-11 02:21:19",noraw,0
78878,city1,408414489,128,64,MCP,66,"2016-08-11 02:21:39",noraw,0
78892,city1,408414489,128,66,MCP,67,"2016-08-11 02:22:17",noraw,0
78899,city1,408414489,128,67,MCP,66,"2016-08-11 02:22:36",noraw,0
78927,city1,408414489,128,69,MCP,68,"2016-08-11 02:23:15",noraw,0
78948,city1,408414489,128,71,MCP,69,"2016-08-11 02:23:53",noraw,0
78976,city1,408414489,128,74,MCP,67,"2016-08-11 02:24:51",noraw,0
78990,city1,408414489,128,75,MCP,66,"2016-08-11 02:25:10",noraw,0
79025,city1,408414489,128,80,MCP,66,"2016-08-11 02:26:46",noraw,0
79032,city1,408414489,128,81,MCP,67,"2016-08-11 02:27:05",noraw,0
79060,city1,408414489,128,84,MCP,68,"2016-08-11 02:28:03",noraw,0
79081,city1,408414489,128,86,MCP,67,"2016-08-11 02:28:41",noraw,0
79109,city1,408414489,128,89,MCP,66,"2016-08-11 02:29:39",noraw,0
79130,city1,408414489,128,91,MCP,67,"2016-08-11 02:30:17",noraw,0
79144,city1,408414489,128,92,MCP,66,"2016-08-11 02:30:37",noraw,0
79179,city1,408414489,128,97,MCP,66,"2016-08-11 02:32:13",noraw,0
79200,city1,408414489,128,98,MCP,66,"2016-08-11 02:32:32",noraw,0
79221,city1,408414489,128,100,MCP,65,"2016-08-11 02:33:10",noraw,0
79228,city1,408414489,128,101,MCP,66,"2016-08-11 02:33:29",noraw,0
79256,city1,408414489,128,103,MCP,66,"2016-08-11 02:34:08",noraw,0
79284,city1,408414489,128,106,MCP,66,"2016-08-11 02:35:05",noraw,0
79305,city1,408414489,128,108,MCP,67,"2016-08-11 02:35:44",noraw,0
79340,city1,408414489,128,111,MCP,66,"2016-08-11 02:36:41",noraw,0
79375,city1,408414489,128,115,MCP,66,"2016-08-11 02:37:58",noraw,0
79396,city1,408414489,128,117,MCP,68,"2016-08-11 02:38:36",noraw,0
79410,city1,408414489,128,118,MCP,66,"2016-08-11 02:38:56",noraw,0
79445,city1,408414489,128,121,MCP,66,"2016-08-11 02:39:54",noraw,0
79508,city1,408414489,128,128,MCP,68,"2016-08-11 02:42:08",noraw,0
79543,city1,408414489,128,132,MCP,65,"2016-08-11 02:43:25",noraw,0
79564,city1,408414489,128,134,MCP,66,"2016-08-11 02:44:03",noraw,0
79599,city1,408414489,128,137,MCP,66,"2016-08-11 02:45:01",noraw,0
79606,city1,408414489,128,138,MCP,66,"2016-08-11 02:45:20",noraw,0
79620,city1,408414489,128,139,MCP,66,"2016-08-11 02:45:39",noraw,0
79676,city1,408414489,128,145,MCP,66,"2016-08-11 02:47:34",noraw,0
79711,city1,408414489,128,148,MCP,68,"2016-08-11 02:48:32",noraw,0
79725,city1,408414489,128,149,MCP,66,"2016-08-11 02:48:51",noraw,0
79739,city1,408414489,128,150,MCP,66,"2016-08-11 02:49:10",noraw,0
79771,city1,408414489,128,152,MCP,66,"2016-08-11 02:49:49",noraw,0
79806,city1,408414489,128,156,MCP,66,"2016-08-11 02:51:06",noraw,0
79841,city1,408414489,128,159,MCP,66,"2016-08-11 02:52:03",noraw,0
79855,city1,408414489,128,160,MCP,66,"2016-08-11 02:52:22",noraw,0
79869,city1,408414489,128,161,MCP,67,"2016-08-11 02:52:41",noraw,0
79897,city1,408414489,128,165,MCP,66,"2016-08-11 02:53:58",noraw,0
79932,city1,408414489,128,170,MCP,66,"2016-08-11 02:55:34",noraw,0
79946,city1,408414489,128,171,MCP,66,"2016-08-11 02:55:53",noraw,0
79974,city1,408414489,128,174,MCP,67,"2016-08-11 02:56:51",noraw,0
79988,city1,408414489,128,176,MCP,66,"2016-08-11 02:57:30",noraw,0
80023,city1,408414489,128,180,MCP,69,"2016-08-11 02:58:47",noraw,0
80037,city1,408414489,128,181,MCP,66,"2016-08-11 02:59:06",noraw,0
80051,city1,408414489,128,182,MCP,70,"2016-08-11 02:59:25",noraw,0
80080,city1,408414489,128,185,MCP,67,"2016-08-11 03:00:23",noraw,0
80094,city1,408414489,128,187,MCP,66,"2016-08-11 03:01:01",noraw,0
80122,city1,408414489,128,190,MCP,66,"2016-08-11 03:01:59",noraw,0
80129,city1,408414489,128,191,MCP,65,"2016-08-11 03:02:18",noraw,0
80143,city1,408414489,128,192,MCP,67,"2016-08-11 03:02:37",noraw,0
80157,city1,408414489,128,193,MCP,66,"2016-08-11 03:02:56",noraw,0
80171,city1,408414489,128,195,MCP,67,"2016-08-11 03:03:34",noraw,0
80185,city1,408414489,128,198,MCP,66,"2016-08-11 03:04:32",noraw,0
80206,city1,408414489,128,201,MCP,65,"2016-08-11 03:05:30",noraw,0
80220,city1,408414489,128,202,MCP,65,"2016-08-11 03:05:49",noraw,0
80248,city1,408414489,128,206,MCP,66,"2016-08-11 03:07:06",noraw,0
80283,city1,408414489,128,212,MCP,65,"2016-08-11 03:09:01",noraw,0
80311,city1,408414489,128,215,MCP,66,"2016-08-11 03:09:58",noraw,0
80332,city1,408414489,128,217,MCP,66,"2016-08-11 03:10:37",noraw,0
80367,city1,408414489,128,221,MCP,66,"2016-08-11 03:11:54",noraw,0
80388,city1,408414489,128,223,MCP,66,"2016-08-11 03:12:32",noraw,0
80402,city1,408414489,128,224,MCP,66,"2016-08-11 03:12:52",noraw,0
80423,city1,408414489,128,226,MCP,67,"2016-08-11 03:13:30",noraw,0
80451,city1,408414489,128,229,MCP,70,"2016-08-11 03:14:27",noraw,0
80486,city1,408414489,128,234,MCP,68,"2016-08-11 03:16:03",noraw,0
80521,city1,408414489,128,237,MCP,67,"2016-08-11 03:17:01",noraw,0
80535,city1,408414489,128,238,MCP,71,"2016-08-11 03:17:20",noraw,0
80579,city1,408414489,128,243,MCP,68,"2016-08-11 03:18:57",noraw,0
80635,city1,408414489,128,248,MCP,69,"2016-08-11 03:20:32",noraw,0
80639,city1,408414489,128,248,MCP,69,"2016-08-11 03:20:32",noraw,0
80653,city1,408414489,128,249,MCP,71,"2016-08-11 03:20:51",noraw,0
80688,city1,408414489,128,252,MCP,68,"2016-08-11 03:21:49",noraw,0
80709,city1,408414489,128,254,MCP,71,"2016-08-11 03:22:28",noraw,0
80719,city1,408414489,128,254,MCP,71,"2016-08-11 03:22:28",noraw,0
80740,city1,408414489,128,255,MCP,68,"2016-08-11 03:22:47",noraw,0
80762,city1,408414489,128,2,MCP,69,"2016-08-11 03:23:44",noraw,0
80783,city1,408414489,128,4,MCP,70,"2016-08-11 03:24:23",noraw,0
80785,city1,408414489,128,4,MCP,70,"2016-08-11 03:24:23",noraw,0
80820,city1,408414489,128,7,MCP,71,"2016-08-11 03:25:20",noraw,0
80835,city1,408414489,128,9,MCP,67,"2016-08-11 03:25:59",noraw,0
80871,city1,408414489,128,13,MCP,70,"2016-08-11 03:27:16",noraw,0
80892,city1,408414489,128,15,MCP,71,"2016-08-11 03:27:54",noraw,0
80927,city1,408414489,128,18,MCP,70,"2016-08-11 03:28:52",noraw,0
80941,city1,408414489,128,19,MCP,72,"2016-08-11 03:29:11",noraw,0
80955,city1,408414489,128,20,MCP,71,"2016-08-11 03:29:30",noraw,0
80969,city1,408414489,128,20,MCP,71,"2016-08-11 03:29:30",noraw,0
81016,city1,408414489,128,24,MCP,69,"2016-08-11 03:30:47",noraw,0
81068,city1,408414489,128,29,MCP,70,"2016-08-11 03:32:23",noraw,0
81085,city1,408414489,128,29,MCP,70,"2016-08-11 03:32:23",noraw,0
81097,city1,408414489,128,30,MCP,70,"2016-08-11 03:32:42",noraw,0
81111,city1,408414489,128,31,MCP,69,"2016-08-11 03:33:01",noraw,0
81140,city1,408414489,128,35,MCP,69,"2016-08-11 03:34:18",noraw,0
81205,city1,408414489,128,41,MCP,69,"2016-08-11 03:36:13",noraw,0
81238,city1,408414489,128,44,MCP,71,"2016-08-11 03:37:11",noraw,0
81252,city1,408414489,128,46,MCP,70,"2016-08-11 03:37:49",noraw,0
81287,city1,408414489,128,50,MCP,68,"2016-08-11 03:39:06",noraw,0
81308,city1,408414489,128,52,MCP,71,"2016-08-11 03:39:45",noraw,0
81352,city1,408414489,128,55,MCP,68,"2016-08-11 03:40:42",noraw,0
81366,city1,408414489,128,56,MCP,69,"2016-08-11 03:41:01",noraw,0
81380,city1,408414489,128,57,MCP,69,"2016-08-11 03:41:20",noraw,0
81395,city1,408414489,128,57,MCP,69,"2016-08-11 03:41:20",noraw,0
81448,city1,408414489,128,61,MCP,68,"2016-08-11 03:42:37",noraw,0
81500,city1,408414489,128,66,MCP,66,"2016-08-11 03:44:14",noraw,0
81514,city1,408414489,128,67,MCP,66,"2016-08-11 03:44:33",noraw,0
81517,city1,408414489,128,66,MCP,66,"2016-08-11 03:44:14",noraw,0
81556,city1,408414489,128,70,MCP,65,"2016-08-11 03:45:30",noraw,0
81570,city1,408414489,128,70,MCP,65,"2016-08-11 03:45:30",noraw,0
81583,city1,408414489,128,72,MCP,66,"2016-08-11 03:46:09",noraw,0
81602,city1,408414489,128,72,MCP,66,"2016-08-11 03:46:09",noraw,0
81627,city1,408414489,128,76,MCP,66,"2016-08-11 03:47:26",noraw,0
81641,city1,408414489,128,76,MCP,66,"2016-08-11 03:47:26",noraw,0
81669,city1,408414489,128,78,MCP,66,"2016-08-11 03:48:04",noraw,0
81710,city1,408414489,128,81,MCP,68,"2016-08-11 03:49:02",noraw,0
81731,city1,408414489,128,83,MCP,69,"2016-08-11 03:49:40",noraw,0
81759,city1,408414489,128,86,MCP,68,"2016-08-11 03:50:38",noraw,0
81773,city1,408414489,128,86,MCP,68,"2016-08-11 03:50:38",noraw,0
81780,city1,408414489,128,87,MCP,67,"2016-08-11 03:50:57",noraw,0
81794,city1,408414489,128,88,MCP,80,"2016-08-11 03:51:16",noraw,0
81808,city1,408414489,128,89,MCP,67,"2016-08-11 03:51:35",noraw,0
81814,city1,408414489,128,88,MCP,80,"2016-08-11 03:51:16",noraw,0
81852,city1,408414489,128,92,MCP,66,"2016-08-11 03:52:33",noraw,0
81866,city1,408414489,128,92,MCP,66,"2016-08-11 03:52:33",noraw,0
81873,city1,408414489,128,93,MCP,68,"2016-08-11 03:52:52",noraw,0
81887,city1,408414489,128,94,MCP,67,"2016-08-11 03:53:11",noraw,0
81908,city1,408414489,128,94,MCP,67,"2016-08-11 03:53:11",noraw,0
81940,city1,408414489,128,98,MCP,66,"2016-08-11 03:54:28",noraw,0
