id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
45352,city1,408414489,128,231,MCP,50,"2016-08-10 06:32:10",noraw,0
45373,city1,408414489,128,234,MCP,50,"2016-08-10 06:33:08",noraw,0
45408,city1,408414489,128,237,MCP,50,"2016-08-10 06:34:05",noraw,0
45422,city1,408414489,128,239,MCP,50,"2016-08-10 06:34:44",noraw,0
45428,city1,408414489,128,239,MCP,50,"2016-08-10 06:34:44",noraw,0
45442,city1,408414489,128,240,MCP,50,"2016-08-10 06:35:03",noraw,0
45512,city1,408414489,128,248,MCP,50,"2016-08-10 06:37:36",noraw,0
45527,city1,408414489,128,248,MCP,50,"2016-08-10 06:37:36",noraw,0
45548,city1,408414489,128,251,MCP,50,"2016-08-10 06:38:34",noraw,0
45569,city1,408414489,128,251,MCP,50,"2016-08-10 06:38:34",noraw,0
45597,city1,408414489,128,254,MCP,50,"2016-08-10 06:39:32",noraw,0
45605,city1,408414489,128,254,MCP,50,"2016-08-10 06:39:32",noraw,0
45626,city1,408414489,128,1,MCP,50,"2016-08-10 06:40:29",noraw,0
45639,city1,408414489,128,1,MCP,50,"2016-08-10 06:40:29",noraw,0
45677,city1,408414489,128,6,MCP,50,"2016-08-10 06:42:06",noraw,0
45719,city1,408414489,128,9,MCP,50,"2016-08-10 06:43:03",noraw,0
45754,city1,408414489,128,12,MCP,50,"2016-08-10 06:44:01",noraw,0
45819,city1,408414489,128,18,MCP,50,"2016-08-10 06:45:56",noraw,0
45881,city1,408414489,128,23,MCP,50,"2016-08-10 06:47:32",noraw,0
45902,city1,408414489,128,23,MCP,50,"2016-08-10 06:47:32",noraw,0
45965,city1,408414489,128,29,MCP,50,"2016-08-10 06:49:27",noraw,0
45986,city1,408414489,128,29,MCP,50,"2016-08-10 06:49:27",noraw,0
46014,city1,408414489,128,32,MCP,50,"2016-08-10 06:50:25",noraw,0
46028,city1,408414489,128,32,MCP,50,"2016-08-10 06:50:25",noraw,0
46063,city1,408414489,128,35,MCP,50,"2016-08-10 06:51:22",noraw,0
46070,city1,408414489,128,35,MCP,50,"2016-08-10 06:51:22",noraw,0
46091,city1,408414489,128,38,MCP,50,"2016-08-10 06:52:20",noraw,0
46105,city1,408414489,128,38,MCP,50,"2016-08-10 06:52:20",noraw,0
46119,city1,408414489,128,40,MCP,50,"2016-08-10 06:52:58",noraw,0
46154,city1,408414489,128,43,MCP,50,"2016-08-10 06:53:56",noraw,0
46210,city1,408414489,128,46,MCP,50,"2016-08-10 06:54:54",noraw,0
46266,city1,408414489,128,49,MCP,50,"2016-08-10 06:55:51",noraw,0
46343,city1,408414489,128,55,MCP,50,"2016-08-10 06:57:46",noraw,0
46364,city1,408414489,128,55,MCP,50,"2016-08-10 06:57:46",noraw,0
46434,city1,408414489,128,60,MCP,50,"2016-08-10 06:59:22",noraw,0
46448,city1,408414489,128,60,MCP,50,"2016-08-10 06:59:22",noraw,0
46518,city1,408414489,128,66,MCP,50,"2016-08-10 07:01:18",noraw,0
46567,city1,408414489,128,69,MCP,50,"2016-08-10 07:02:15",noraw,0
46616,city1,408414489,128,72,MCP,50,"2016-08-10 07:03:13",noraw,0
46686,city1,408414489,128,77,MCP,50,"2016-08-10 07:04:49",noraw,0
46742,city1,408414489,128,80,MCP,50,"2016-08-10 07:05:47",noraw,0
46791,city1,408414489,128,83,MCP,50,"2016-08-10 07:06:44",noraw,0
46835,city1,408414489,128,86,MCP,50,"2016-08-10 07:07:42",noraw,0
46924,city1,408414489,128,92,MCP,50,"2016-08-10 07:09:37",noraw,0
46990,city1,408414489,128,97,MCP,50,"2016-08-10 07:11:13",noraw,0
47039,city1,408414489,128,103,MCP,50,"2016-08-10 07:13:08",noraw,0
47086,city1,408414489,128,106,MCP,50,"2016-08-10 07:14:06",noraw,0
47114,city1,408414489,128,109,MCP,50,"2016-08-10 07:15:03",noraw,0
47169,city1,408414489,128,114,MCP,50,"2016-08-10 07:16:40",noraw,0
47222,city1,408414489,128,117,MCP,50,"2016-08-10 07:17:37",noraw,0
47257,city1,408414489,128,120,MCP,50,"2016-08-10 07:18:35",noraw,0
47296,city1,408414489,128,123,MCP,50,"2016-08-10 07:19:32",noraw,0
47382,city1,408414489,128,134,MCP,50,"2016-08-10 07:23:04",noraw,0
47438,city1,408414489,128,140,MCP,50,"2016-08-10 07:24:59",noraw,0
47466,city1,408414489,128,143,MCP,50,"2016-08-10 07:25:57",noraw,0
47487,city1,408414489,128,145,MCP,50,"2016-08-10 07:26:35",noraw,0
47543,city1,408414489,128,151,MCP,50,"2016-08-10 07:28:30",noraw,0
47578,city1,408414489,128,154,MCP,50,"2016-08-10 07:29:28",noraw,0
47627,city1,408414489,128,160,MCP,50,"2016-08-10 07:31:23",noraw,0
47683,city1,408414489,128,165,MCP,50,"2016-08-10 07:32:59",noraw,0
47732,city1,408414489,128,171,MCP,50,"2016-08-10 07:34:54",noraw,0
47788,city1,408414489,128,177,MCP,50,"2016-08-10 07:36:50",noraw,0
47816,city1,408414489,128,180,MCP,50,"2016-08-10 07:37:47",noraw,0
47830,city1,408414489,128,182,MCP,50,"2016-08-10 07:38:26",noraw,0
47872,city1,408414489,128,185,MCP,50,"2016-08-10 07:39:23",noraw,0
47907,city1,408414489,128,188,MCP,50,"2016-08-10 07:40:21",noraw,0
47942,city1,408414489,128,191,MCP,50,"2016-08-10 07:41:19",noraw,0
47991,city1,408414489,128,197,MCP,50,"2016-08-10 07:43:14",noraw,0
48047,city1,408414489,128,202,MCP,50,"2016-08-10 07:44:50",noraw,0
48089,city1,408414489,128,208,MCP,50,"2016-08-10 07:46:45",noraw,0
48145,city1,408414489,128,214,MCP,50,"2016-08-10 07:48:40",noraw,0
48180,city1,408414489,128,219,MCP,50,"2016-08-10 07:50:16",noraw,0
48222,city1,408414489,128,222,MCP,50,"2016-08-10 07:51:14",noraw,0
48250,city1,408414489,128,225,MCP,50,"2016-08-10 07:52:11",noraw,0
48285,city1,408414489,128,228,MCP,50,"2016-08-10 07:53:09",noraw,0
48327,city1,408414489,128,234,MCP,50,"2016-08-10 07:55:04",noraw,0
48383,city1,408414489,128,239,MCP,50,"2016-08-10 07:56:40",noraw,0
48418,city1,408414489,128,245,MCP,50,"2016-08-10 07:58:36",noraw,0
48481,city1,408414489,128,251,MCP,50,"2016-08-10 08:00:31",noraw,0
48516,city1,408414489,128,0,MCP,50,"2016-08-10 08:02:07",noraw,0
48558,city1,408414489,128,3,MCP,50,"2016-08-10 08:03:05",noraw,0
48593,city1,408414489,128,6,MCP,50,"2016-08-10 08:04:02",noraw,0
48635,city1,408414489,128,9,MCP,50,"2016-08-10 08:04:59",noraw,0
48649,city1,408414489,128,11,MCP,50,"2016-08-10 08:05:38",noraw,0
48698,city1,408414489,128,17,MCP,50,"2016-08-10 08:07:33",noraw,0
48726,city1,408414489,128,20,MCP,50,"2016-08-10 08:08:31",noraw,0
48761,city1,408414489,128,26,MCP,50,"2016-08-10 08:10:26",noraw,0
48789,city1,408414489,128,29,MCP,50,"2016-08-10 08:11:24",noraw,0
48810,city1,408414489,128,31,MCP,50,"2016-08-10 08:12:02",noraw,0
48845,city1,408414489,128,37,MCP,50,"2016-08-10 08:13:57",noraw,0
48873,city1,408414489,128,40,MCP,60,"2016-08-10 08:14:55",noraw,0
48887,city1,408414489,128,43,MCP,56,"2016-08-10 08:15:53",noraw,0
48908,city1,408414489,128,46,MCP,56,"2016-08-10 08:16:50",noraw,0
48950,city1,408414489,128,51,MCP,50,"2016-08-10 08:18:26",noraw,0
48964,city1,408414489,128,54,MCP,62,"2016-08-10 08:19:24",noraw,0
48992,city1,408414489,128,57,MCP,55,"2016-08-10 08:20:21",noraw,0
49027,city1,408414489,128,63,MCP,56,"2016-08-10 08:22:17",noraw,0
49055,city1,408414489,128,66,MCP,50,"2016-08-10 08:23:14",noraw,0
49083,city1,408414489,128,68,MCP,56,"2016-08-10 08:23:53",noraw,0
49104,city1,408414489,128,71,MCP,55,"2016-08-10 08:24:50",noraw,0
49146,city1,408414489,128,77,MCP,59,"2016-08-10 08:26:46",noraw,0
49160,city1,408414489,128,80,MCP,60,"2016-08-10 08:27:43",noraw,0
49181,city1,408414489,128,83,MCP,55,"2016-08-10 08:28:41",noraw,0
49188,city1,408414489,128,0,MCP,81,"2016-08-10 09:38:00",noraw,0
49195,city1,408414489,128,1,MCP,80,"2016-08-10 09:38:19",noraw,0
49209,city1,408414489,128,4,MCP,83,"2016-08-10 09:39:16",noraw,0
49223,city1,408414489,128,6,MCP,84,"2016-08-10 09:39:55",noraw,0
49237,city1,408414489,128,9,MCP,81,"2016-08-10 09:40:52",noraw,0
49258,city1,408414489,128,12,MCP,82,"2016-08-10 09:41:50",noraw,0
49279,city1,408414489,128,15,MCP,83,"2016-08-10 09:42:48",noraw,0
49328,city1,408414489,128,21,MCP,72,"2016-08-10 09:44:43",noraw,0
49377,city1,408414489,128,29,MCP,78,"2016-08-10 09:47:17",noraw,0
49405,city1,408414489,128,32,MCP,71,"2016-08-10 09:48:14",noraw,0
49433,city1,408414489,128,35,MCP,68,"2016-08-10 09:49:12",noraw,0
49440,city1,408414489,128,36,MCP,70,"2016-08-10 09:49:31",noraw,0
49468,city1,408414489,128,38,MCP,69,"2016-08-10 09:50:09",noraw,0
49510,city1,408414489,128,46,MCP,74,"2016-08-10 09:52:43",noraw,0
49545,city1,408414489,128,49,MCP,69,"2016-08-10 09:53:40",noraw,0
49587,city1,408414489,128,55,MCP,70,"2016-08-10 09:55:36",noraw,0
49643,city1,408414489,128,60,MCP,71,"2016-08-10 09:57:12",noraw,0
49685,city1,408414489,128,63,MCP,71,"2016-08-10 09:58:09",noraw,0
49720,city1,408414489,128,66,MCP,71,"2016-08-10 09:59:07",noraw,0
49769,city1,408414489,128,69,MCP,70,"2016-08-10 10:00:05",noraw,0
49832,city1,408414489,128,75,MCP,70,"2016-08-10 10:02:00",noraw,0
49860,city1,408414489,128,77,MCP,72,"2016-08-10 10:02:38",noraw,0
49902,city1,408414489,128,80,MCP,71,"2016-08-10 10:03:36",noraw,0
49965,city1,408414489,128,86,MCP,69,"2016-08-10 10:05:31",noraw,0
50000,city1,408414489,128,89,MCP,67,"2016-08-10 10:06:29",noraw,0
50028,city1,408414489,128,92,MCP,71,"2016-08-10 10:07:26",noraw,0
50070,city1,408414489,128,97,MCP,77,"2016-08-10 10:09:02",noraw,0
50112,city1,408414489,128,100,MCP,71,"2016-08-10 10:10:00",noraw,0
50147,city1,408414489,128,103,MCP,72,"2016-08-10 10:10:58",noraw,0
50182,city1,408414489,128,106,MCP,71,"2016-08-10 10:11:55",noraw,0
50196,city1,408414489,128,108,MCP,71,"2016-08-10 10:12:33",noraw,0
50259,city1,408414489,128,114,MCP,68,"2016-08-10 10:14:29",noraw,0
50301,city1,408414489,128,117,MCP,76,"2016-08-10 10:15:27",noraw,0
50350,city1,408414489,128,123,MCP,75,"2016-08-10 10:17:22",noraw,0
50392,city1,408414489,128,126,MCP,71,"2016-08-10 10:18:19",noraw,0
50427,city1,408414489,128,129,MCP,73,"2016-08-10 10:19:17",noraw,0
50455,city1,408414489,128,134,MCP,77,"2016-08-10 10:20:53",noraw,0
50476,city1,408414489,128,137,MCP,74,"2016-08-10 10:21:51",noraw,0
50490,city1,408414489,128,138,MCP,71,"2016-08-10 10:22:10",noraw,0
50511,city1,408414489,128,140,MCP,69,"2016-08-10 10:22:48",noraw,0
50539,city1,408414489,128,143,MCP,69,"2016-08-10 10:23:46",noraw,0
50546,city1,408414489,128,144,MCP,70,"2016-08-10 10:24:05",noraw,0
50560,city1,408414489,128,145,MCP,68,"2016-08-10 10:24:24",noraw,0
50595,city1,408414489,128,149,MCP,68,"2016-08-10 10:25:41",noraw,0
50609,city1,408414489,128,150,MCP,69,"2016-08-10 10:26:00",noraw,0
50623,city1,408414489,128,151,MCP,69,"2016-08-10 10:26:19",noraw,0
50644,city1,408414489,128,154,MCP,66,"2016-08-10 10:27:17",noraw,0
50658,city1,408414489,128,155,MCP,70,"2016-08-10 10:27:36",noraw,0
50672,city1,408414489,128,156,MCP,68,"2016-08-10 10:27:56",noraw,0
50693,city1,408414489,128,158,MCP,68,"2016-08-10 10:28:34",noraw,0
50707,city1,408414489,128,160,MCP,58,"2016-08-10 10:29:12",noraw,0
50735,city1,408414489,128,163,MCP,60,"2016-08-10 10:30:10",noraw,0
50749,city1,408414489,128,165,MCP,60,"2016-08-10 10:30:49",noraw,0
50763,city1,408414489,128,166,MCP,60,"2016-08-10 10:31:08",noraw,0
50777,city1,408414489,128,168,MCP,60,"2016-08-10 10:31:46",noraw,0
50791,city1,408414489,128,169,MCP,60,"2016-08-10 10:32:05",noraw,0
50805,city1,408414489,128,171,MCP,60,"2016-08-10 10:32:44",noraw,0
50826,city1,408414489,128,174,MCP,59,"2016-08-10 10:33:41",noraw,0
50833,city1,408414489,128,175,MCP,63,"2016-08-10 10:34:01",noraw,0
50847,city1,408414489,128,176,MCP,60,"2016-08-10 10:34:20",noraw,0
50861,city1,408414489,128,177,MCP,59,"2016-08-10 10:34:39",noraw,0
50875,city1,408414489,128,179,MCP,60,"2016-08-10 10:35:17",noraw,0
50889,city1,408414489,128,180,MCP,59,"2016-08-10 10:35:36",noraw,0
50896,city1,408414489,128,181,MCP,63,"2016-08-10 10:35:55",noraw,0
50903,city1,408414489,128,182,MCP,62,"2016-08-10 10:36:15",noraw,0
50931,city1,408414489,128,185,MCP,67,"2016-08-10 10:37:12",noraw,0
50945,city1,408414489,128,186,MCP,65,"2016-08-10 10:37:32",noraw,0
50959,city1,408414489,128,187,MCP,64,"2016-08-10 10:37:51",noraw,0
50973,city1,408414489,128,188,MCP,69,"2016-08-10 10:38:10",noraw,0
50987,city1,408414489,128,189,MCP,68,"2016-08-10 10:38:29",noraw,0
51001,city1,408414489,128,191,MCP,60,"2016-08-10 10:39:08",noraw,0
51015,city1,408414489,128,192,MCP,61,"2016-08-10 10:39:27",noraw,0
51036,city1,408414489,128,194,MCP,62,"2016-08-10 10:40:05",noraw,0
51050,city1,408414489,128,195,MCP,70,"2016-08-10 10:40:24",noraw,0
51064,city1,408414489,128,197,MCP,77,"2016-08-10 10:41:03",noraw,0
51092,city1,408414489,128,202,MCP,77,"2016-08-10 10:42:39",noraw,0
51106,city1,408414489,128,203,MCP,76,"2016-08-10 10:42:58",noraw,0
51127,city1,408414489,128,206,MCP,77,"2016-08-10 10:43:56",noraw,0
51141,city1,408414489,128,208,MCP,73,"2016-08-10 10:44:34",noraw,0
51162,city1,408414489,128,211,MCP,78,"2016-08-10 10:45:32",noraw,0
51176,city1,408414489,128,213,MCP,71,"2016-08-10 10:46:10",noraw,0
51190,city1,408414489,128,214,MCP,71,"2016-08-10 10:46:29",noraw,0
51218,city1,408414489,128,217,MCP,71,"2016-08-10 10:47:27",noraw,0
51232,city1,408414489,128,219,MCP,74,"2016-08-10 10:48:06",noraw,0
51253,city1,408414489,128,222,MCP,71,"2016-08-10 10:49:03",noraw,0
51267,city1,408414489,128,223,MCP,73,"2016-08-10 10:49:22",noraw,0
51288,city1,408414489,128,225,MCP,71,"2016-08-10 10:50:01",noraw,0
51309,city1,408414489,128,228,MCP,72,"2016-08-10 10:50:59",noraw,0
51323,city1,408414489,128,229,MCP,73,"2016-08-10 10:51:18",noraw,0
51344,city1,408414489,128,231,MCP,74,"2016-08-10 10:51:56",noraw,0
51351,city1,408414489,128,232,MCP,71,"2016-08-10 10:52:15",noraw,0
51372,city1,408414489,128,234,MCP,71,"2016-08-10 10:52:54",noraw,0
51393,city1,408414489,128,239,MCP,76,"2016-08-10 10:54:30",noraw,0
51407,city1,408414489,128,240,MCP,72,"2016-08-10 10:54:49",noraw,0
51428,city1,408414489,128,242,MCP,76,"2016-08-10 10:55:27",noraw,0
51435,city1,408414489,128,243,MCP,70,"2016-08-10 10:55:46",noraw,0
51449,city1,408414489,128,245,MCP,76,"2016-08-10 10:56:25",noraw,0
51470,city1,408414489,128,248,MCP,72,"2016-08-10 10:57:23",noraw,0
51484,city1,408414489,128,249,MCP,72,"2016-08-10 10:57:42",noraw,0
51498,city1,408414489,128,250,MCP,70,"2016-08-10 10:58:01",noraw,0
51512,city1,408414489,128,251,MCP,71,"2016-08-10 10:58:20",noraw,0
51533,city1,408414489,128,254,MCP,70,"2016-08-10 10:59:17",noraw,0
51540,city1,408414489,128,0,MCP,70,"2016-08-10 10:59:56",noraw,0
51554,city1,408414489,128,1,MCP,71,"2016-08-10 11:00:15",noraw,0
51568,city1,408414489,128,3,MCP,72,"2016-08-10 11:00:53",noraw,0
51575,city1,408414489,128,4,MCP,73,"2016-08-10 11:01:13",noraw,0
51589,city1,408414489,128,6,MCP,76,"2016-08-10 11:01:51",noraw,0
51603,city1,408414489,128,9,MCP,74,"2016-08-10 11:02:49",noraw,0
51617,city1,408414489,128,10,MCP,70,"2016-08-10 11:03:08",noraw,0
51631,city1,408414489,128,12,MCP,71,"2016-08-10 11:03:46",noraw,0
51638,city1,408414489,128,13,MCP,70,"2016-08-10 11:04:06",noraw,0
51652,city1,408414489,128,15,MCP,69,"2016-08-10 11:04:44",noraw,0
51673,city1,408414489,128,18,MCP,73,"2016-08-10 11:05:42",noraw,0
51680,city1,408414489,128,20,MCP,71,"2016-08-10 11:06:20",noraw,0
51694,city1,408414489,128,21,MCP,70,"2016-08-10 11:06:39",noraw,0
51708,city1,408414489,128,23,MCP,70,"2016-08-10 11:07:18",noraw,0
51715,city1,408414489,128,24,MCP,71,"2016-08-10 11:07:37",noraw,0
51722,city1,408414489,128,26,MCP,68,"2016-08-10 11:08:15",noraw,0
51743,city1,408414489,128,29,MCP,72,"2016-08-10 11:09:13",noraw,0
51750,city1,408414489,128,30,MCP,70,"2016-08-10 11:09:32",noraw,0
51757,city1,408414489,128,31,MCP,72,"2016-08-10 11:09:51",noraw,0
51771,city1,408414489,128,32,MCP,71,"2016-08-10 11:10:11",noraw,0
51785,city1,408414489,128,35,MCP,72,"2016-08-10 11:11:08",noraw,0
51792,city1,408414489,128,37,MCP,71,"2016-08-10 11:11:46",noraw,0
51806,city1,408414489,128,38,MCP,72,"2016-08-10 11:12:06",noraw,0
51820,city1,408414489,128,40,MCP,71,"2016-08-10 11:12:44",noraw,0
51827,city1,408414489,128,41,MCP,70,"2016-08-10 11:13:03",noraw,0
51841,city1,408414489,128,43,MCP,70,"2016-08-10 11:13:42",noraw,0
51855,city1,408414489,128,46,MCP,69,"2016-08-10 11:14:39",noraw,0
51869,city1,408414489,128,47,MCP,70,"2016-08-10 11:14:58",noraw,0
51883,city1,408414489,128,49,MCP,69,"2016-08-10 11:15:37",noraw,0
51890,city1,408414489,128,50,MCP,70,"2016-08-10 11:15:56",noraw,0
51904,city1,408414489,128,52,MCP,72,"2016-08-10 11:16:34",noraw,0
51925,city1,408414489,128,55,MCP,72,"2016-08-10 11:17:32",noraw,0
51939,city1,408414489,128,57,MCP,69,"2016-08-10 11:18:10",noraw,0
51953,city1,408414489,128,58,MCP,71,"2016-08-10 11:18:30",noraw,0
51967,city1,408414489,128,60,MCP,74,"2016-08-10 11:19:08",noraw,0
51974,city1,408414489,128,61,MCP,71,"2016-08-10 11:19:27",noraw,0
51981,city1,408414489,128,63,MCP,71,"2016-08-10 11:20:06",noraw,0
52002,city1,408414489,128,66,MCP,81,"2016-08-10 11:21:03",noraw,0
52026,city1,408414489,128,69,MCP,79,"2016-08-10 11:22:01",noraw,0
52047,city1,408414489,128,72,MCP,71,"2016-08-10 11:22:58",noraw,0
52061,city1,408414489,128,75,MCP,71,"2016-08-10 11:23:56",noraw,0
52075,city1,408414489,128,77,MCP,71,"2016-08-10 11:24:34",noraw,0
52082,city1,408414489,128,78,MCP,74,"2016-08-10 11:24:54",noraw,0
52096,city1,408414489,128,80,MCP,72,"2016-08-10 11:25:32",noraw,0
52110,city1,408414489,128,81,MCP,71,"2016-08-10 11:25:51",noraw,0
52117,city1,408414489,128,83,MCP,70,"2016-08-10 11:26:30",noraw,0
52131,city1,408414489,128,84,MCP,69,"2016-08-10 11:26:49",noraw,0
52145,city1,408414489,128,86,MCP,71,"2016-08-10 11:27:27",noraw,0
52152,city1,408414489,128,87,MCP,71,"2016-08-10 11:27:47",noraw,0
52166,city1,408414489,128,89,MCP,70,"2016-08-10 11:28:25",noraw,0
52180,city1,408414489,128,91,MCP,71,"2016-08-10 11:29:03",noraw,0
52201,city1,408414489,128,92,MCP,69,"2016-08-10 11:29:23",noraw,0
52222,city1,408414489,128,94,MCP,68,"2016-08-10 11:30:01",noraw,0
52234,city1,408414489,128,94,MCP,68,"2016-08-10 11:30:01",noraw,0
52248,city1,408414489,128,95,MCP,72,"2016-08-10 11:30:20",noraw,0
52262,city1,408414489,128,97,MCP,73,"2016-08-10 11:30:59",noraw,0
52269,city1,408414489,128,98,MCP,73,"2016-08-10 11:31:18",noraw,0
52276,city1,408414489,128,100,MCP,70,"2016-08-10 11:31:56",noraw,0
52290,city1,408414489,128,101,MCP,72,"2016-08-10 11:32:16",noraw,0
52297,city1,408414489,128,101,MCP,72,"2016-08-10 11:32:16",noraw,0
52311,city1,408414489,128,103,MCP,71,"2016-08-10 11:32:54",noraw,0
52325,city1,408414489,128,104,MCP,72,"2016-08-10 11:33:13",noraw,0
52329,city1,408414489,128,104,MCP,72,"2016-08-10 11:33:13",noraw,0
52336,city1,408414489,128,105,MCP,72,"2016-08-10 11:33:32",noraw,0
52350,city1,408414489,128,106,MCP,68,"2016-08-10 11:33:52",noraw,0
52364,city1,408414489,128,109,MCP,73,"2016-08-10 11:34:49",noraw,0
52378,city1,408414489,128,112,MCP,73,"2016-08-10 11:35:47",noraw,0
52392,city1,408414489,128,114,MCP,70,"2016-08-10 11:36:25",noraw,0
52399,city1,408414489,128,115,MCP,71,"2016-08-10 11:36:44",noraw,0
52413,city1,408414489,128,117,MCP,71,"2016-08-10 11:37:23",noraw,0
52427,city1,408414489,128,118,MCP,70,"2016-08-10 11:37:42",noraw,0
52434,city1,408414489,128,120,MCP,70,"2016-08-10 11:38:20",noraw,0
52441,city1,408414489,128,121,MCP,71,"2016-08-10 11:38:40",noraw,0
52462,city1,408414489,128,123,MCP,71,"2016-08-10 11:39:18",noraw,0
52468,city1,408414489,128,123,MCP,71,"2016-08-10 11:39:18",noraw,0
52489,city1,408414489,128,126,MCP,71,"2016-08-10 11:40:16",noraw,0
52491,city1,408414489,128,126,MCP,71,"2016-08-10 11:40:16",noraw,0
52505,city1,408414489,128,128,MCP,69,"2016-08-10 11:40:54",noraw,0
52519,city1,408414489,128,129,MCP,73,"2016-08-10 11:41:13",noraw,0
52521,city1,408414489,128,129,MCP,73,"2016-08-10 11:41:13",noraw,0
52535,city1,408414489,128,131,MCP,71,"2016-08-10 11:41:52",noraw,0
52549,city1,408414489,128,132,MCP,70,"2016-08-10 11:42:11",noraw,0
52551,city1,408414489,128,132,MCP,70,"2016-08-10 11:42:11",noraw,0
52572,city1,408414489,128,134,MCP,97,"2016-08-10 11:42:49",noraw,0
52579,city1,408414489,128,135,MCP,79,"2016-08-10 11:43:09",noraw,0
52614,city1,408414489,128,140,MCP,71,"2016-08-10 11:44:44",noraw,0
52628,city1,408414489,128,141,MCP,70,"2016-08-10 11:45:04",noraw,0
52642,city1,408414489,128,143,MCP,70,"2016-08-10 11:45:42",noraw,0
52663,city1,408414489,128,145,MCP,70,"2016-08-10 11:46:20",noraw,0
52670,city1,408414489,128,146,MCP,72,"2016-08-10 11:46:40",noraw,0
52691,city1,408414489,128,149,MCP,70,"2016-08-10 11:47:37",noraw,0
52705,city1,408414489,128,151,MCP,71,"2016-08-10 11:48:16",noraw,0
52719,city1,408414489,128,152,MCP,69,"2016-08-10 11:48:35",noraw,0
52733,city1,408414489,128,154,MCP,71,"2016-08-10 11:49:13",noraw,0
52748,city1,408414489,128,155,MCP,71,"2016-08-10 11:49:32",noraw,0
52762,city1,408414489,128,157,MCP,69,"2016-08-10 11:50:11",noraw,0
52769,city1,408414489,128,158,MCP,75,"2016-08-10 11:50:30",noraw,0
52797,city1,408414489,128,160,MCP,70,"2016-08-10 11:51:09",noraw,0
52810,city1,408414489,128,160,MCP,70,"2016-08-10 11:51:09",noraw,0
52852,city1,408414489,128,165,MCP,72,"2016-08-10 11:52:45",noraw,0
52866,city1,408414489,128,166,MCP,75,"2016-08-10 11:53:04",noraw,0
52888,city1,408414489,128,168,MCP,72,"2016-08-10 11:53:42",noraw,0
52902,city1,408414489,128,169,MCP,75,"2016-08-10 11:54:01",noraw,0
52923,city1,408414489,128,171,MCP,72,"2016-08-10 11:54:40",noraw,0
52930,city1,408414489,128,172,MCP,70,"2016-08-10 11:54:59",noraw,0
52958,city1,408414489,128,175,MCP,72,"2016-08-10 11:55:56",noraw,0
52979,city1,408414489,128,177,MCP,93,"2016-08-10 11:56:35",noraw,0
53007,city1,408414489,128,180,MCP,72,"2016-08-10 11:57:33",noraw,0
53028,city1,408414489,128,182,MCP,70,"2016-08-10 11:58:11",noraw,0
53042,city1,408414489,128,182,MCP,70,"2016-08-10 11:58:11",noraw,0
53056,city1,408414489,128,183,MCP,75,"2016-08-10 11:58:31",noraw,0
53070,city1,408414489,128,186,MCP,72,"2016-08-10 11:59:28",noraw,0
53091,city1,408414489,128,188,MCP,78,"2016-08-10 12:00:07",noraw,0
53104,city1,408414489,128,188,MCP,78,"2016-08-10 12:00:07",noraw,0
53132,city1,408414489,128,191,MCP,72,"2016-08-10 12:01:04",noraw,0
53138,city1,408414489,128,191,MCP,72,"2016-08-10 12:01:04",noraw,0
