id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
49165,environ2,408421782,128,114,CO2,1.094,"2016-08-10 08:28:06",noraw,0
49389,environ2,408421782,128,0,CO2,0.894,"2016-08-10 09:47:30",noraw,0
49417,environ2,408421782,128,1,CO2,0.894,"2016-08-10 09:48:41",noraw,0
49452,environ2,408421782,128,2,CO2,0.916,"2016-08-10 09:49:52",noraw,0
49529,environ2,408421782,128,5,CO2,1.187,"2016-08-10 09:53:26",noraw,0
49592,environ2,408421782,128,7,CO2,1.074,"2016-08-10 09:55:48",noraw,0
49627,environ2,408421782,128,8,CO2,0.848,"2016-08-10 09:56:59",noraw,0
49732,environ2,408421782,128,10,CO2,0.877,"2016-08-10 09:59:22",noraw,0
49781,environ2,408421782,128,11,CO2,0.839,"2016-08-10 10:00:33",noraw,0
49914,environ2,408421782,128,14,CO2,0.832,"2016-08-10 10:04:06",noraw,0
49956,environ2,408421782,128,15,CO2,0.832,"2016-08-10 10:05:17",noraw,0
50033,environ2,408421782,128,17,CO2,0.890,"2016-08-10 10:07:40",noraw,0
50061,environ2,408421782,128,18,CO2,0.810,"2016-08-10 10:08:51",noraw,0
50187,environ2,408421782,128,21,CO2,0.797,"2016-08-10 10:12:24",noraw,0
50229,environ2,408421782,128,22,CO2,1.132,"2016-08-10 10:13:35",noraw,0
50313,environ2,408421782,128,24,CO2,0.865,"2016-08-10 10:15:58",noraw,0
50341,environ2,408421782,128,25,CO2,1.123,"2016-08-10 10:17:09",noraw,0
50551,environ2,408421782,128,31,CO2,0.794,"2016-08-10 10:24:16",noraw,0
50586,environ2,408421782,128,32,CO2,0.974,"2016-08-10 10:25:27",noraw,0
50663,environ2,408421782,128,34,CO2,0.797,"2016-08-10 10:27:49",noraw,0
50698,environ2,408421782,128,35,CO2,0.806,"2016-08-10 10:29:00",noraw,0
50796,environ2,408421782,128,38,CO2,0.784,"2016-08-10 10:32:34",noraw,0
50936,environ2,408421782,128,42,CO2,0.826,"2016-08-10 10:37:18",noraw,0
51020,environ2,408421782,128,44,CO2,1.119,"2016-08-10 10:39:41",noraw,0
51055,environ2,408421782,128,45,CO2,1.087,"2016-08-10 10:40:52",noraw,0
51111,environ2,408421782,128,47,CO2,0.790,"2016-08-10 10:43:14",noraw,0
51132,environ2,408421782,128,48,CO2,0.784,"2016-08-10 10:44:25",noraw,0
51195,environ2,408421782,128,50,CO2,1.010,"2016-08-10 10:46:48",noraw,0
51223,environ2,408421782,128,51,CO2,0.784,"2016-08-10 10:47:59",noraw,0
51258,environ2,408421782,128,52,CO2,0.884,"2016-08-10 10:49:10",noraw,0
51328,environ2,408421782,128,54,CO2,0.794,"2016-08-10 10:51:32",noraw,0
51363,environ2,408421782,128,55,CO2,0.800,"2016-08-10 10:52:44",noraw,0
51412,environ2,408421782,128,57,CO2,0.829,"2016-08-10 10:55:06",noraw,0
51440,environ2,408421782,128,58,CO2,0.861,"2016-08-10 10:56:17",noraw,0
51475,environ2,408421782,128,59,CO2,0.952,"2016-08-10 10:57:28",noraw,0
51930,environ2,408421782,128,76,CO2,1.081,"2016-08-10 11:17:38",noraw,0
52007,environ2,408421782,128,79,CO2,0.784,"2016-08-10 11:21:11",noraw,0
52031,environ2,408421782,128,80,CO2,0.861,"2016-08-10 11:22:22",noraw,0
52206,environ2,408421782,128,86,CO2,1.132,"2016-08-10 11:29:29",noraw,0
52316,environ2,408421782,128,89,CO2,1.106,"2016-08-10 11:33:03",noraw,0
52446,environ2,408421782,128,94,CO2,1.035,"2016-08-10 11:38:58",noraw,0
52526,environ2,408421782,128,96,CO2,0.839,"2016-08-10 11:41:21",noraw,0
52556,environ2,408421782,128,97,CO2,0.935,"2016-08-10 11:42:32",noraw,0
52619,environ2,408421782,128,99,CO2,0.903,"2016-08-10 11:44:54",noraw,0
52647,environ2,408421782,128,100,CO2,1.123,"2016-08-10 11:46:05",noraw,0
52753,environ2,408421782,128,103,CO2,0.910,"2016-08-10 11:49:39",noraw,0
52781,environ2,408421782,128,104,CO2,0.810,"2016-08-10 11:50:50",noraw,0
52836,environ2,408421782,128,105,CO2,1.110,"2016-08-10 11:52:02",noraw,0
52871,environ2,408421782,128,106,CO2,0.816,"2016-08-10 11:53:13",noraw,0
52879,environ2,408421782,128,106,CO2,0.816,"2016-08-10 11:53:13",noraw,0
52907,environ2,408421782,128,107,CO2,0.890,"2016-08-10 11:54:24",noraw,0
52942,environ2,408421782,128,108,CO2,0.803,"2016-08-10 11:55:36",noraw,0
52984,environ2,408421782,128,109,CO2,1.119,"2016-08-10 11:56:47",noraw,0
53012,environ2,408421782,128,110,CO2,0.871,"2016-08-10 11:57:58",noraw,0
53116,environ2,408421782,128,112,CO2,1.094,"2016-08-10 12:00:21",noraw,0
53150,environ2,408421782,128,113,CO2,1.032,"2016-08-10 12:01:32",noraw,0
53192,environ2,408421782,128,114,CO2,0.826,"2016-08-10 12:02:43",noraw,0
53247,environ2,408421782,128,115,CO2,0.871,"2016-08-10 12:03:54",noraw,0
53282,environ2,408421782,128,116,CO2,1.152,"2016-08-10 12:05:05",noraw,0
53312,environ2,408421782,128,117,CO2,0.835,"2016-08-10 12:06:16",noraw,0
53354,environ2,408421782,128,118,CO2,0.816,"2016-08-10 12:07:27",noraw,0
53407,environ2,408421782,128,119,CO2,1.061,"2016-08-10 12:08:39",noraw,0
53457,environ2,408421782,128,120,CO2,1.023,"2016-08-10 12:09:50",noraw,0
53552,environ2,408421782,128,122,CO2,0.977,"2016-08-10 12:12:13",noraw,0
53561,environ2,408421782,128,122,CO2,0.977,"2016-08-10 12:12:13",noraw,0
53596,environ2,408421782,128,123,CO2,0.826,"2016-08-10 12:13:23",noraw,0
53631,environ2,408421782,128,124,CO2,0.935,"2016-08-10 12:14:35",noraw,0
53673,environ2,408421782,128,125,CO2,1.032,"2016-08-10 12:15:46",noraw,0
53718,environ2,408421782,128,126,CO2,0.829,"2016-08-10 12:16:57",noraw,0
53766,environ2,408421782,128,127,CO2,1.065,"2016-08-10 12:18:09",noraw,0
53848,environ2,408421782,128,129,CO2,0.810,"2016-08-10 12:20:31",noraw,0
53897,environ2,408421782,128,130,CO2,0.913,"2016-08-10 12:21:43",noraw,0
53978,environ2,408421782,128,132,CO2,1.026,"2016-08-10 12:24:05",noraw,0
53990,environ2,408421782,128,132,CO2,1.026,"2016-08-10 12:24:05",noraw,0
54018,environ2,408421782,128,133,CO2,0.897,"2016-08-10 12:25:16",noraw,0
54029,environ2,408421782,128,133,CO2,0.897,"2016-08-10 12:25:16",noraw,0
54083,environ2,408421782,128,134,CO2,0.990,"2016-08-10 12:26:28",noraw,0
54176,environ2,408421782,128,136,CO2,1.142,"2016-08-10 12:28:51",noraw,0
54218,environ2,408421782,128,137,CO2,0.829,"2016-08-10 12:30:02",noraw,0
54230,environ2,408421782,128,137,CO2,0.829,"2016-08-10 12:30:02",noraw,0
54300,environ2,408421782,128,139,CO2,0.923,"2016-08-10 12:32:24",noraw,0
54341,environ2,408421782,128,140,CO2,1.165,"2016-08-10 12:33:36",noraw,0
54376,environ2,408421782,128,141,CO2,0.877,"2016-08-10 12:34:47",noraw,0
54662,environ2,408421782,128,148,CO2,1.039,"2016-08-10 12:43:06",noraw,0
54676,environ2,408421782,128,148,CO2,1.039,"2016-08-10 12:43:06",noraw,0
55019,environ2,408421782,128,158,CO2,0.848,"2016-08-10 12:54:59",noraw,0
55026,environ2,408421782,128,158,CO2,0.848,"2016-08-10 12:54:59",noraw,0
55054,environ2,408421782,128,159,CO2,0.832,"2016-08-10 12:56:10",noraw,0
55068,environ2,408421782,128,159,CO2,0.832,"2016-08-10 12:56:10",noraw,0
55246,environ2,408421782,128,164,CO2,0.871,"2016-08-10 13:02:06",noraw,0
55284,environ2,408421782,128,165,CO2,0.835,"2016-08-10 13:03:17",noraw,0
55327,environ2,408421782,128,166,CO2,0.842,"2016-08-10 13:04:28",noraw,0
55383,environ2,408421782,128,167,CO2,0.835,"2016-08-10 13:05:40",noraw,0
55422,environ2,408421782,128,168,CO2,0.842,"2016-08-10 13:06:51",noraw,0
55445,environ2,408421782,128,169,CO2,1.116,"2016-08-10 13:08:02",noraw,0
55466,environ2,408421782,128,169,CO2,1.116,"2016-08-10 13:08:02",noraw,0
55489,environ2,408421782,128,170,CO2,0.948,"2016-08-10 13:09:13",noraw,0
55531,environ2,408421782,128,171,CO2,0.874,"2016-08-10 13:10:24",noraw,0
55578,environ2,408421782,128,172,CO2,0.868,"2016-08-10 13:11:36",noraw,0
55657,environ2,408421782,128,174,CO2,0.945,"2016-08-10 13:13:58",noraw,0
55692,environ2,408421782,128,175,CO2,0.858,"2016-08-10 13:15:10",noraw,0
55731,environ2,408421782,128,176,CO2,0.916,"2016-08-10 13:16:21",noraw,0
55779,environ2,408421782,128,177,CO2,0.877,"2016-08-10 13:17:32",noraw,0
55824,environ2,408421782,128,178,CO2,1.000,"2016-08-10 13:18:44",noraw,0
55853,environ2,408421782,128,179,CO2,0.842,"2016-08-10 13:19:55",noraw,0
55935,environ2,408421782,128,181,CO2,0.842,"2016-08-10 13:22:17",noraw,0
55964,environ2,408421782,128,182,CO2,0.861,"2016-08-10 13:23:28",noraw,0
56034,environ2,408421782,128,184,CO2,0.881,"2016-08-10 13:25:51",noraw,0
56069,environ2,408421782,128,185,CO2,1.113,"2016-08-10 13:27:02",noraw,0
56114,environ2,408421782,128,186,CO2,0.842,"2016-08-10 13:28:13",noraw,0
56178,environ2,408421782,128,188,CO2,0.852,"2016-08-10 13:30:36",noraw,0
56206,environ2,408421782,128,189,CO2,0.845,"2016-08-10 13:31:48",noraw,0
56276,environ2,408421782,128,191,CO2,0.868,"2016-08-10 13:34:10",noraw,0
56304,environ2,408421782,128,192,CO2,1.055,"2016-08-10 13:35:22",noraw,0
56381,environ2,408421782,128,194,CO2,0.848,"2016-08-10 13:37:44",noraw,0
56416,environ2,408421782,128,195,CO2,0.839,"2016-08-10 13:38:56",noraw,0
56451,environ2,408421782,128,196,CO2,0.861,"2016-08-10 13:40:06",noraw,0
56521,environ2,408421782,128,198,CO2,0.858,"2016-08-10 13:42:29",noraw,0
56535,environ2,408421782,128,199,CO2,0.868,"2016-08-10 13:43:41",noraw,0
56836,environ2,408421782,128,210,CO2,0.881,"2016-08-10 13:56:45",noraw,0
57025,environ2,408421782,128,217,CO2,1.203,"2016-08-10 14:05:03",noraw,0
57116,environ2,408421782,128,220,CO2,0.890,"2016-08-10 14:08:37",noraw,0
57144,environ2,408421782,128,221,CO2,0.913,"2016-08-10 14:09:48",noraw,0
57354,environ2,408421782,128,227,CO2,0.903,"2016-08-10 14:16:56",noraw,0
57382,environ2,408421782,128,228,CO2,0.884,"2016-08-10 14:18:06",noraw,0
57417,environ2,408421782,128,229,CO2,1.187,"2016-08-10 14:19:18",noraw,0
57459,environ2,408421782,128,230,CO2,0.887,"2016-08-10 14:20:29",noraw,0
57480,environ2,408421782,128,231,CO2,0.881,"2016-08-10 14:21:40",noraw,0
57522,environ2,408421782,128,232,CO2,1.039,"2016-08-10 14:22:52",noraw,0
57571,environ2,408421782,128,233,CO2,0.897,"2016-08-10 14:24:03",noraw,0
57599,environ2,408421782,128,234,CO2,0.900,"2016-08-10 14:25:14",noraw,0
57634,environ2,408421782,128,235,CO2,0.906,"2016-08-10 14:26:26",noraw,0
57683,environ2,408421782,128,236,CO2,0.906,"2016-08-10 14:27:37",noraw,0
57718,environ2,408421782,128,237,CO2,0.877,"2016-08-10 14:28:48",noraw,0
57746,environ2,408421782,128,238,CO2,1.197,"2016-08-10 14:30:00",noraw,0
57795,environ2,408421782,128,239,CO2,0.881,"2016-08-10 14:31:11",noraw,0
57837,environ2,408421782,128,240,CO2,0.884,"2016-08-10 14:32:22",noraw,0
57879,environ2,408421782,128,241,CO2,1.206,"2016-08-10 14:33:33",noraw,0
57956,environ2,408421782,128,243,CO2,1.216,"2016-08-10 14:35:56",noraw,0
57984,environ2,408421782,128,244,CO2,0.919,"2016-08-10 14:37:07",noraw,0
58019,environ2,408421782,128,245,CO2,0.955,"2016-08-10 14:38:19",noraw,0
58061,environ2,408421782,128,246,CO2,0.881,"2016-08-10 14:39:30",noraw,0
58103,environ2,408421782,128,247,CO2,0.887,"2016-08-10 14:40:41",noraw,0
58145,environ2,408421782,128,248,CO2,0.884,"2016-08-10 14:41:52",noraw,0
58208,environ2,408421782,128,250,CO2,1.210,"2016-08-10 14:44:15",noraw,0
58236,environ2,408421782,128,251,CO2,0.926,"2016-08-10 14:45:26",noraw,0
58341,environ2,408421782,128,254,CO2,0.903,"2016-08-10 14:49:00",noraw,0
58376,environ2,408421782,128,255,CO2,0.877,"2016-08-10 14:50:11",noraw,0
58439,environ2,408421782,128,1,CO2,0.897,"2016-08-10 14:52:34",noraw,0
58460,environ2,408421782,128,2,CO2,0.923,"2016-08-10 14:53:45",noraw,0
58537,environ2,408421782,128,5,CO2,0.929,"2016-08-10 14:57:18",noraw,0
58572,environ2,408421782,128,6,CO2,0.952,"2016-08-10 14:58:30",noraw,0
58621,environ2,408421782,128,8,CO2,0.974,"2016-08-10 15:00:52",noraw,0
59027,environ2,408421782,128,23,CO2,1.110,"2016-08-10 15:18:39",noraw,0
59272,environ2,408421782,128,33,CO2,1.223,"2016-08-10 15:30:31",noraw,0
59510,environ2,408421782,128,43,CO2,0.900,"2016-08-10 15:42:22",noraw,0
59538,environ2,408421782,128,44,CO2,0.903,"2016-08-10 15:43:33",noraw,0
59601,environ2,408421782,128,46,CO2,1.052,"2016-08-10 15:45:55",noraw,0
59636,environ2,408421782,128,47,CO2,0.887,"2016-08-10 15:47:07",noraw,0
59734,environ2,408421782,128,50,CO2,0.903,"2016-08-10 15:50:40",noraw,0
59832,environ2,408421782,128,53,CO2,0.887,"2016-08-10 15:54:14",noraw,0
59853,environ2,408421782,128,54,CO2,1.226,"2016-08-10 15:55:25",noraw,0
59888,environ2,408421782,128,55,CO2,0.923,"2016-08-10 15:56:36",noraw,0
59923,environ2,408421782,128,56,CO2,0.968,"2016-08-10 15:57:47",noraw,0
59958,environ2,408421782,128,57,CO2,1.155,"2016-08-10 15:58:58",noraw,0
59993,environ2,408421782,128,58,CO2,0.894,"2016-08-10 16:00:09",noraw,0
60042,environ2,408421782,128,59,CO2,0.913,"2016-08-10 16:01:21",noraw,0
60084,environ2,408421782,128,60,CO2,1.142,"2016-08-10 16:02:32",noraw,0
60119,environ2,408421782,128,61,CO2,0.935,"2016-08-10 16:03:43",noraw,0
60161,environ2,408421782,128,62,CO2,0.887,"2016-08-10 16:04:54",noraw,0
60196,environ2,408421782,128,63,CO2,1.026,"2016-08-10 16:06:05",noraw,0
60231,environ2,408421782,128,64,CO2,1.194,"2016-08-10 16:07:16",noraw,0
60273,environ2,408421782,128,65,CO2,0.919,"2016-08-10 16:08:28",noraw,0
60322,environ2,408421782,128,66,CO2,1.219,"2016-08-10 16:09:39",noraw,0
60350,environ2,408421782,128,67,CO2,0.900,"2016-08-10 16:10:50",noraw,0
60437,environ2,408421782,128,69,CO2,0.916,"2016-08-10 16:13:12",noraw,0
60445,environ2,408421782,128,69,CO2,0.916,"2016-08-10 16:13:12",noraw,0
60480,environ2,408421782,128,70,CO2,1.087,"2016-08-10 16:14:23",noraw,0
60522,environ2,408421782,128,71,CO2,0.897,"2016-08-10 16:15:34",noraw,0
60571,environ2,408421782,128,72,CO2,0.913,"2016-08-10 16:16:46",noraw,0
60613,environ2,408421782,128,73,CO2,1.071,"2016-08-10 16:17:57",noraw,0
60634,environ2,408421782,128,74,CO2,1.113,"2016-08-10 16:19:08",noraw,0
60683,environ2,408421782,128,75,CO2,0.900,"2016-08-10 16:20:19",noraw,0
60732,environ2,408421782,128,76,CO2,0.981,"2016-08-10 16:21:30",noraw,0
60760,environ2,408421782,128,77,CO2,0.897,"2016-08-10 16:22:41",noraw,0
60853,environ2,408421782,128,79,CO2,0.977,"2016-08-10 16:25:04",noraw,0
60881,environ2,408421782,128,80,CO2,1.010,"2016-08-10 16:26:14",noraw,0
60916,environ2,408421782,128,81,CO2,0.926,"2016-08-10 16:27:26",noraw,0
60962,environ2,408421782,128,82,CO2,0.900,"2016-08-10 16:28:37",noraw,0
61010,environ2,408421782,128,83,CO2,0.890,"2016-08-10 16:29:48",noraw,0
61058,environ2,408421782,128,84,CO2,0.939,"2016-08-10 16:30:59",noraw,0
61160,environ2,408421782,128,86,CO2,1.206,"2016-08-10 16:33:21",noraw,0
61171,environ2,408421782,128,86,CO2,1.206,"2016-08-10 16:33:21",noraw,0
61206,environ2,408421782,128,87,CO2,1.148,"2016-08-10 16:34:33",noraw,0
61279,environ2,408421782,128,89,CO2,0.929,"2016-08-10 16:36:55",noraw,0
61318,environ2,408421782,128,90,CO2,0.887,"2016-08-10 16:38:06",noraw,0
61362,environ2,408421782,128,91,CO2,1.145,"2016-08-10 16:39:17",noraw,0
61416,environ2,408421782,128,92,CO2,1.187,"2016-08-10 16:40:28",noraw,0
61476,environ2,408421782,128,93,CO2,1.161,"2016-08-10 16:41:40",noraw,0
61533,environ2,408421782,128,94,CO2,0.894,"2016-08-10 16:42:51",noraw,0
61601,environ2,408421782,128,96,CO2,0.887,"2016-08-10 16:45:13",noraw,0
61608,environ2,408421782,128,96,CO2,0.887,"2016-08-10 16:45:13",noraw,0
61645,environ2,408421782,128,97,CO2,0.897,"2016-08-10 16:46:24",noraw,0
61729,environ2,408421782,128,99,CO2,0.900,"2016-08-10 16:48:47",noraw,0
61775,environ2,408421782,128,100,CO2,0.926,"2016-08-10 16:49:58",noraw,0
61889,environ2,408421782,128,102,CO2,1.210,"2016-08-10 16:52:20",noraw,0
61957,environ2,408421782,128,103,CO2,0.919,"2016-08-10 16:53:32",noraw,0
61995,environ2,408421782,128,104,CO2,1.216,"2016-08-10 16:54:43",noraw,0
62044,environ2,408421782,128,106,CO2,1.000,"2016-08-10 16:57:06",noraw,0
62058,environ2,408421782,128,106,CO2,1.000,"2016-08-10 16:57:06",noraw,0
62078,environ2,408421782,128,107,CO2,1.077,"2016-08-10 16:58:17",noraw,0
62085,environ2,408421782,128,107,CO2,1.077,"2016-08-10 16:58:17",noraw,0
62178,environ2,408421782,128,109,CO2,1.152,"2016-08-10 17:00:39",noraw,0
62206,environ2,408421782,128,110,CO2,1.213,"2016-08-10 17:01:50",noraw,0
62255,environ2,408421782,128,111,CO2,0.965,"2016-08-10 17:03:02",noraw,0
62269,environ2,408421782,128,111,CO2,0.965,"2016-08-10 17:03:02",noraw,0
62394,environ2,408421782,128,114,CO2,1.181,"2016-08-10 17:06:35",noraw,0
62801,environ2,408421782,128,125,CO2,1.187,"2016-08-10 17:19:39",noraw,0
62935,environ2,408421782,128,128,CO2,0.894,"2016-08-10 17:23:13",noraw,0
62956,environ2,408421782,128,128,CO2,0.894,"2016-08-10 17:23:13",noraw,0
62986,environ2,408421782,128,129,CO2,0.894,"2016-08-10 17:24:24",noraw,0
63000,environ2,408421782,128,129,CO2,0.894,"2016-08-10 17:24:24",noraw,0
63089,environ2,408421782,128,132,CO2,1.206,"2016-08-10 17:27:58",noraw,0
63096,environ2,408421782,128,132,CO2,1.206,"2016-08-10 17:27:58",noraw,0
63124,environ2,408421782,128,133,CO2,1.106,"2016-08-10 17:29:10",noraw,0
63138,environ2,408421782,128,133,CO2,1.106,"2016-08-10 17:29:10",noraw,0
63234,environ2,408421782,128,135,CO2,0.974,"2016-08-10 17:31:32",noraw,0
63278,environ2,408421782,128,136,CO2,0.965,"2016-08-10 17:32:43",noraw,0
63365,environ2,408421782,128,138,CO2,0.881,"2016-08-10 17:35:06",noraw,0
63379,environ2,408421782,128,138,CO2,0.881,"2016-08-10 17:35:06",noraw,0
63407,environ2,408421782,128,139,CO2,0.932,"2016-08-10 17:36:17",noraw,0
63421,environ2,408421782,128,139,CO2,0.932,"2016-08-10 17:36:17",noraw,0
63447,environ2,408421782,128,140,CO2,0.884,"2016-08-10 17:37:29",noraw,0
63507,environ2,408421782,128,141,CO2,1.165,"2016-08-10 17:38:40",noraw,0
63547,environ2,408421782,128,142,CO2,0.884,"2016-08-10 17:39:51",noraw,0
63592,environ2,408421782,128,143,CO2,0.884,"2016-08-10 17:41:02",noraw,0
63620,environ2,408421782,128,143,CO2,0.884,"2016-08-10 17:41:02",noraw,0
63647,environ2,408421782,128,144,CO2,0.906,"2016-08-10 17:42:14",noraw,0
63661,environ2,408421782,128,144,CO2,0.906,"2016-08-10 17:42:14",noraw,0
63693,environ2,408421782,128,145,CO2,0.890,"2016-08-10 17:43:25",noraw,0
63739,environ2,408421782,128,146,CO2,0.887,"2016-08-10 17:44:36",noraw,0
63786,environ2,408421782,128,147,CO2,0.942,"2016-08-10 17:45:47",noraw,0
63835,environ2,408421782,128,148,CO2,1.161,"2016-08-10 17:46:59",noraw,0
63867,environ2,408421782,128,149,CO2,0.887,"2016-08-10 17:48:10",noraw,0
63881,environ2,408421782,128,149,CO2,0.887,"2016-08-10 17:48:10",noraw,0
63966,environ2,408421782,128,151,CO2,1.148,"2016-08-10 17:50:33",noraw,0
64009,environ2,408421782,128,152,CO2,0.948,"2016-08-10 17:51:44",noraw,0
64056,environ2,408421782,128,153,CO2,0.881,"2016-08-10 17:52:55",noraw,0
64095,environ2,408421782,128,154,CO2,0.890,"2016-08-10 17:54:06",noraw,0
64140,environ2,408421782,128,155,CO2,0.984,"2016-08-10 17:55:18",noraw,0
64171,environ2,408421782,128,156,CO2,1.158,"2016-08-10 17:56:29",noraw,0
64248,environ2,408421782,128,158,CO2,0.906,"2016-08-10 17:58:52",noraw,0
64271,environ2,408421782,128,159,CO2,0.932,"2016-08-10 18:00:03",noraw,0
64292,environ2,408421782,128,159,CO2,0.932,"2016-08-10 18:00:03",noraw,0
64349,environ2,408421782,128,161,CO2,0.906,"2016-08-10 18:02:25",noraw,0
64391,environ2,408421782,128,162,CO2,0.881,"2016-08-10 18:03:37",noraw,0
64426,environ2,408421782,128,163,CO2,0.884,"2016-08-10 18:04:47",noraw,0
64496,environ2,408421782,128,165,CO2,1.200,"2016-08-10 18:07:10",noraw,0
64525,environ2,408421782,128,166,CO2,0.894,"2016-08-10 18:08:21",noraw,0
64595,environ2,408421782,128,168,CO2,0.874,"2016-08-10 18:10:43",noraw,0
64624,environ2,408421782,128,169,CO2,0.900,"2016-08-10 18:11:55",noraw,0
64659,environ2,408421782,128,170,CO2,1.155,"2016-08-10 18:13:06",noraw,0
64722,environ2,408421782,128,172,CO2,0.890,"2016-08-10 18:15:28",noraw,0
64750,environ2,408421782,128,173,CO2,0.900,"2016-08-10 18:16:40",noraw,0
64806,environ2,408421782,128,175,CO2,0.877,"2016-08-10 18:19:02",noraw,0
65115,environ2,408421782,128,187,CO2,0.887,"2016-08-10 18:33:18",noraw,0
65325,environ2,408421782,128,194,CO2,0.926,"2016-08-10 18:41:37",noraw,0
65353,environ2,408421782,128,195,CO2,1.074,"2016-08-10 18:42:48",noraw,0
65416,environ2,408421782,128,197,CO2,0.871,"2016-08-10 18:45:10",noraw,0
65437,environ2,408421782,128,198,CO2,1.171,"2016-08-10 18:46:22",noraw,0
65479,environ2,408421782,128,199,CO2,0.948,"2016-08-10 18:47:33",noraw,0
