id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
44949,city2,408519285,128,32,GP_TC,20.968,"2016-08-10 06:13:06",noraw,0
44956,city2,408519285,128,34,GP_TC,20.968,"2016-08-10 06:13:35",noraw,0
44963,city2,408519285,128,35,GP_TC,20.968,"2016-08-10 06:13:49",noraw,0
44977,city2,408519285,128,39,GP_TC,20.968,"2016-08-10 06:14:46",noraw,0
44991,city2,408519285,128,40,GP_TC,20.968,"2016-08-10 06:15:00",noraw,0
44998,city2,408519285,128,42,GP_TC,20.968,"2016-08-10 06:15:29",noraw,0
45012,city2,408519285,128,44,GP_TC,20.968,"2016-08-10 06:15:57",noraw,0
45019,city2,408519285,128,47,GP_TC,20.968,"2016-08-10 06:16:39",noraw,0
45026,city2,408519285,128,48,GP_TC,20.968,"2016-08-10 06:16:53",noraw,0
45033,city2,408519285,128,50,GP_TC,20.968,"2016-08-10 06:17:22",noraw,0
45047,city2,408519285,128,54,GP_TC,20.968,"2016-08-10 06:18:19",noraw,0
45054,city2,408519285,128,55,GP_TC,20.968,"2016-08-10 06:18:33",noraw,0
45068,city2,408519285,128,57,GP_TC,20.645,"2016-08-10 06:19:02",noraw,0
45082,city2,408519285,128,59,GP_TC,20.645,"2016-08-10 06:19:30",noraw,0
45089,city2,408519285,128,62,GP_TC,20.645,"2016-08-10 06:20:12",noraw,0
45103,city2,408519285,128,63,GP_TC,20.645,"2016-08-10 06:20:27",noraw,0
45110,city2,408519285,128,65,GP_TC,20.645,"2016-08-10 06:20:55",noraw,0
45124,city2,408519285,128,67,GP_TC,20.323,"2016-08-10 06:21:23",noraw,0
45131,city2,408519285,128,69,GP_TC,20.645,"2016-08-10 06:21:52",noraw,0
45138,city2,408519285,128,70,GP_TC,20.645,"2016-08-10 06:22:06",noraw,0
45159,city2,408519285,128,74,GP_TC,20.645,"2016-08-10 06:23:03",noraw,0
45173,city2,408519285,128,77,GP_TC,20.645,"2016-08-10 06:23:46",noraw,0
45180,city2,408519285,128,80,GP_TC,20.645,"2016-08-10 06:24:28",noraw,0
45187,city2,408519285,128,82,GP_TC,20.645,"2016-08-10 06:24:56",noraw,0
45194,city2,408519285,128,84,GP_TC,20.645,"2016-08-10 06:25:25",noraw,0
45201,city2,408519285,128,85,GP_TC,20.645,"2016-08-10 06:25:39",noraw,0
45215,city2,408519285,128,89,GP_TC,20.968,"2016-08-10 06:26:36",noraw,0
45229,city2,408519285,128,90,GP_TC,20.968,"2016-08-10 06:26:50",noraw,0
45243,city2,408519285,128,92,GP_TC,20.968,"2016-08-10 06:27:19",noraw,0
45257,city2,408519285,128,94,GP_TC,20.968,"2016-08-10 06:27:47",noraw,0
45264,city2,408519285,128,97,GP_TC,20.968,"2016-08-10 06:28:30",noraw,0
45271,city2,408519285,128,98,GP_TC,20.968,"2016-08-10 06:28:44",noraw,0
45278,city2,408519285,128,99,GP_TC,20.968,"2016-08-10 06:28:58",noraw,0
45285,city2,408519285,128,100,GP_TC,20.968,"2016-08-10 06:29:12",noraw,0
45292,city2,408519285,128,104,GP_TC,20.968,"2016-08-10 06:30:09",noraw,0
45306,city2,408519285,128,105,GP_TC,20.968,"2016-08-10 06:30:23",noraw,0
45321,city2,408519285,128,107,GP_TC,20.968,"2016-08-10 06:30:52",noraw,0
45335,city2,408519285,128,109,GP_TC,20.968,"2016-08-10 06:31:20",noraw,0
45342,city2,408519285,128,112,GP_TC,20.645,"2016-08-10 06:32:03",noraw,0
45356,city2,408519285,128,113,GP_TC,20.968,"2016-08-10 06:32:17",noraw,0
45363,city2,408519285,128,115,GP_TC,20.968,"2016-08-10 06:32:45",noraw,0
45377,city2,408519285,128,117,GP_TC,20.645,"2016-08-10 06:33:14",noraw,0
45384,city2,408519285,128,119,GP_TC,20.645,"2016-08-10 06:33:42",noraw,0
45391,city2,408519285,128,119,GP_TC,20.645,"2016-08-10 06:33:42",noraw,0
45398,city2,408519285,128,120,GP_TC,20.645,"2016-08-10 06:33:56",noraw,0
45432,city2,408519285,128,124,GP_TC,20.645,"2016-08-10 06:34:53",noraw,0
45446,city2,408519285,128,127,GP_TC,20.645,"2016-08-10 06:35:36",noraw,0
45453,city2,408519285,128,127,GP_TC,20.645,"2016-08-10 06:35:36",noraw,0
45460,city2,408519285,128,130,GP_TC,20.645,"2016-08-10 06:36:18",noraw,0
45474,city2,408519285,128,130,GP_TC,20.645,"2016-08-10 06:36:18",noraw,0
45467,city2,408519285,128,131,GP_TC,20.323,"2016-08-10 06:36:33",noraw,0
45481,city2,408519285,128,131,GP_TC,20.323,"2016-08-10 06:36:33",noraw,0
45488,city2,408519285,128,132,GP_TC,20.323,"2016-08-10 06:36:47",noraw,0
45495,city2,408519285,128,134,GP_TC,20.323,"2016-08-10 06:37:15",noraw,0
45502,city2,408519285,128,135,GP_TC,20.323,"2016-08-10 06:37:29",noraw,0
45516,city2,408519285,128,136,GP_TC,20.323,"2016-08-10 06:37:44",noraw,0
45531,city2,408519285,128,136,GP_TC,20.323,"2016-08-10 06:37:44",noraw,0
45538,city2,408519285,128,139,GP_TC,20.323,"2016-08-10 06:38:26",noraw,0
45559,city2,408519285,128,139,GP_TC,20.323,"2016-08-10 06:38:26",noraw,0
45552,city2,408519285,128,140,GP_TC,20.323,"2016-08-10 06:38:40",noraw,0
45573,city2,408519285,128,140,GP_TC,20.323,"2016-08-10 06:38:40",noraw,0
45580,city2,408519285,128,142,GP_TC,20.323,"2016-08-10 06:39:09",noraw,0
45587,city2,408519285,128,143,GP_TC,20.323,"2016-08-10 06:39:23",noraw,0
45609,city2,408519285,128,146,GP_TC,20.323,"2016-08-10 06:40:06",noraw,0
45616,city2,408519285,128,147,GP_TC,20.645,"2016-08-10 06:40:20",noraw,0
45629,city2,408519285,128,147,GP_TC,20.645,"2016-08-10 06:40:20",noraw,0
45643,city2,408519285,128,149,GP_TC,20.645,"2016-08-10 06:40:49",noraw,0
45650,city2,408519285,128,150,GP_TC,20.645,"2016-08-10 06:41:03",noraw,0
45657,city2,408519285,128,151,GP_TC,20.645,"2016-08-10 06:41:17",noraw,0
45667,city2,408519285,128,154,GP_TC,20.645,"2016-08-10 06:41:59",noraw,0
45681,city2,408519285,128,155,GP_TC,20.645,"2016-08-10 06:42:14",noraw,0
45695,city2,408519285,128,157,GP_TC,20.968,"2016-08-10 06:42:42",noraw,0
45709,city2,408519285,128,157,GP_TC,20.968,"2016-08-10 06:42:42",noraw,0
45723,city2,408519285,128,159,GP_TC,20.968,"2016-08-10 06:43:10",noraw,0
45730,city2,408519285,128,161,GP_TC,20.968,"2016-08-10 06:43:39",noraw,0
45737,city2,408519285,128,161,GP_TC,20.968,"2016-08-10 06:43:39",noraw,0
45744,city2,408519285,128,162,GP_TC,20.968,"2016-08-10 06:43:53",noraw,0
45758,city2,408519285,128,163,GP_TC,20.968,"2016-08-10 06:44:07",noraw,0
45765,city2,408519285,128,165,GP_TC,20.968,"2016-08-10 06:44:36",noraw,0
45772,city2,408519285,128,165,GP_TC,20.968,"2016-08-10 06:44:36",noraw,0
45779,city2,408519285,128,166,GP_TC,20.968,"2016-08-10 06:44:50",noraw,0
45786,city2,408519285,128,167,GP_TC,20.968,"2016-08-10 06:45:04",noraw,0
45793,city2,408519285,128,169,GP_TC,20.968,"2016-08-10 06:45:33",noraw,0
45800,city2,408519285,128,170,GP_TC,20.968,"2016-08-10 06:45:47",noraw,0
45809,city2,408519285,128,170,GP_TC,20.968,"2016-08-10 06:45:47",noraw,0
45830,city2,408519285,128,172,GP_TC,20.968,"2016-08-10 06:46:15",noraw,0
45837,city2,408519285,128,173,GP_TC,20.968,"2016-08-10 06:46:29",noraw,0
45850,city2,408519285,128,173,GP_TC,20.968,"2016-08-10 06:46:29",noraw,0
45844,city2,408519285,128,174,GP_TC,20.645,"2016-08-10 06:46:44",noraw,0
45857,city2,408519285,128,174,GP_TC,20.645,"2016-08-10 06:46:44",noraw,0
45864,city2,408519285,128,176,GP_TC,20.645,"2016-08-10 06:47:12",noraw,0
45871,city2,408519285,128,177,GP_TC,20.645,"2016-08-10 06:47:26",noraw,0
45892,city2,408519285,128,177,GP_TC,20.645,"2016-08-10 06:47:26",noraw,0
45885,city2,408519285,128,178,GP_TC,20.645,"2016-08-10 06:47:41",noraw,0
45906,city2,408519285,128,178,GP_TC,20.645,"2016-08-10 06:47:41",noraw,0
45913,city2,408519285,128,180,GP_TC,20.645,"2016-08-10 06:48:09",noraw,0
45920,city2,408519285,128,181,GP_TC,20.645,"2016-08-10 06:48:23",noraw,0
45934,city2,408519285,128,181,GP_TC,20.645,"2016-08-10 06:48:23",noraw,0
45927,city2,408519285,128,182,GP_TC,20.645,"2016-08-10 06:48:37",noraw,0
45941,city2,408519285,128,182,GP_TC,20.645,"2016-08-10 06:48:37",noraw,0
45948,city2,408519285,128,184,GP_TC,20.645,"2016-08-10 06:49:05",noraw,0
45955,city2,408519285,128,185,GP_TC,20.645,"2016-08-10 06:49:20",noraw,0
45976,city2,408519285,128,185,GP_TC,20.645,"2016-08-10 06:49:20",noraw,0
45969,city2,408519285,128,186,GP_TC,20.645,"2016-08-10 06:49:34",noraw,0
45990,city2,408519285,128,186,GP_TC,20.645,"2016-08-10 06:49:34",noraw,0
45997,city2,408519285,128,188,GP_TC,20.323,"2016-08-10 06:50:02",noraw,0
46004,city2,408519285,128,189,GP_TC,20.645,"2016-08-10 06:50:16",noraw,0
46018,city2,408519285,128,190,GP_TC,20.323,"2016-08-10 06:50:31",noraw,0
46032,city2,408519285,128,190,GP_TC,20.323,"2016-08-10 06:50:31",noraw,0
46046,city2,408519285,128,192,GP_TC,20.323,"2016-08-10 06:50:59",noraw,0
46053,city2,408519285,128,193,GP_TC,20.323,"2016-08-10 06:51:13",noraw,0
46074,city2,408519285,128,196,GP_TC,20.323,"2016-08-10 06:51:56",noraw,0
46081,city2,408519285,128,197,GP_TC,20.323,"2016-08-10 06:52:10",noraw,0
46095,city2,408519285,128,199,GP_TC,20.323,"2016-08-10 06:52:39",noraw,0
46109,city2,408519285,128,199,GP_TC,20.323,"2016-08-10 06:52:39",noraw,0
46123,city2,408519285,128,201,GP_TC,20.645,"2016-08-10 06:53:07",noraw,0
46130,city2,408519285,128,203,GP_TC,20.645,"2016-08-10 06:53:36",noraw,0
46137,city2,408519285,128,203,GP_TC,20.645,"2016-08-10 06:53:36",noraw,0
46144,city2,408519285,128,204,GP_TC,20.645,"2016-08-10 06:53:50",noraw,0
46158,city2,408519285,128,205,GP_TC,20.645,"2016-08-10 06:54:04",noraw,0
46172,city2,408519285,128,207,GP_TC,20.645,"2016-08-10 06:54:32",noraw,0
46193,city2,408519285,128,207,GP_TC,20.645,"2016-08-10 06:54:32",noraw,0
46179,city2,408519285,128,208,GP_TC,20.645,"2016-08-10 06:54:47",noraw,0
46200,city2,408519285,128,208,GP_TC,20.645,"2016-08-10 06:54:47",noraw,0
46214,city2,408519285,128,209,GP_TC,20.645,"2016-08-10 06:55:01",noraw,0
46221,city2,408519285,128,211,GP_TC,20.645,"2016-08-10 06:55:29",noraw,0
46242,city2,408519285,128,211,GP_TC,20.645,"2016-08-10 06:55:29",noraw,0
46235,city2,408519285,128,212,GP_TC,20.645,"2016-08-10 06:55:43",noraw,0
46256,city2,408519285,128,212,GP_TC,20.645,"2016-08-10 06:55:43",noraw,0
46270,city2,408519285,128,213,GP_TC,20.645,"2016-08-10 06:55:58",noraw,0
46277,city2,408519285,128,215,GP_TC,20.968,"2016-08-10 06:56:26",noraw,0
46298,city2,408519285,128,215,GP_TC,20.968,"2016-08-10 06:56:26",noraw,0
46284,city2,408519285,128,216,GP_TC,20.968,"2016-08-10 06:56:40",noraw,0
46305,city2,408519285,128,216,GP_TC,20.968,"2016-08-10 06:56:40",noraw,0
46319,city2,408519285,128,217,GP_TC,20.968,"2016-08-10 06:56:54",noraw,0
46326,city2,408519285,128,219,GP_TC,20.968,"2016-08-10 06:57:23",noraw,0
46347,city2,408519285,128,219,GP_TC,20.968,"2016-08-10 06:57:23",noraw,0
46333,city2,408519285,128,220,GP_TC,20.968,"2016-08-10 06:57:37",noraw,0
46354,city2,408519285,128,220,GP_TC,20.968,"2016-08-10 06:57:37",noraw,0
46375,city2,408519285,128,222,GP_TC,20.968,"2016-08-10 06:58:05",noraw,0
46382,city2,408519285,128,223,GP_TC,20.968,"2016-08-10 06:58:19",noraw,0
46396,city2,408519285,128,223,GP_TC,20.968,"2016-08-10 06:58:19",noraw,0
46389,city2,408519285,128,224,GP_TC,20.968,"2016-08-10 06:58:34",noraw,0
46403,city2,408519285,128,224,GP_TC,20.968,"2016-08-10 06:58:34",noraw,0
46410,city2,408519285,128,226,GP_TC,20.968,"2016-08-10 06:59:02",noraw,0
46424,city2,408519285,128,227,GP_TC,20.968,"2016-08-10 06:59:16",noraw,0
46438,city2,408519285,128,228,GP_TC,20.968,"2016-08-10 06:59:30",noraw,0
46452,city2,408519285,128,228,GP_TC,20.968,"2016-08-10 06:59:30",noraw,0
46459,city2,408519285,128,230,GP_TC,20.968,"2016-08-10 06:59:59",noraw,0
46466,city2,408519285,128,231,GP_TC,20.968,"2016-08-10 07:00:13",noraw,0
46480,city2,408519285,128,232,GP_TC,20.968,"2016-08-10 07:00:27",noraw,0
46494,city2,408519285,128,232,GP_TC,20.968,"2016-08-10 07:00:27",noraw,0
46501,city2,408519285,128,234,GP_TC,20.968,"2016-08-10 07:00:56",noraw,0
46508,city2,408519285,128,235,GP_TC,20.968,"2016-08-10 07:01:10",noraw,0
46522,city2,408519285,128,236,GP_TC,20.968,"2016-08-10 07:01:24",noraw,0
46536,city2,408519285,128,236,GP_TC,20.968,"2016-08-10 07:01:24",noraw,0
46550,city2,408519285,128,238,GP_TC,20.968,"2016-08-10 07:01:53",noraw,0
46557,city2,408519285,128,239,GP_TC,20.645,"2016-08-10 07:02:07",noraw,0
46571,city2,408519285,128,240,GP_TC,20.968,"2016-08-10 07:02:21",noraw,0
46585,city2,408519285,128,240,GP_TC,20.968,"2016-08-10 07:02:21",noraw,0
46599,city2,408519285,128,242,GP_TC,20.645,"2016-08-10 07:02:49",noraw,0
46606,city2,408519285,128,243,GP_TC,20.645,"2016-08-10 07:03:04",noraw,0
46620,city2,408519285,128,245,GP_TC,20.645,"2016-08-10 07:03:32",noraw,0
46634,city2,408519285,128,245,GP_TC,20.645,"2016-08-10 07:03:32",noraw,0
46627,city2,408519285,128,246,GP_TC,20.645,"2016-08-10 07:03:46",noraw,0
46641,city2,408519285,128,246,GP_TC,20.645,"2016-08-10 07:03:46",noraw,0
46655,city2,408519285,128,247,GP_TC,20.645,"2016-08-10 07:04:00",noraw,0
46662,city2,408519285,128,248,GP_TC,20.645,"2016-08-10 07:04:15",noraw,0
46669,city2,408519285,128,249,GP_TC,20.645,"2016-08-10 07:04:29",noraw,0
46690,city2,408519285,128,249,GP_TC,20.645,"2016-08-10 07:04:29",noraw,0
46676,city2,408519285,128,250,GP_TC,20.323,"2016-08-10 07:04:43",noraw,0
46697,city2,408519285,128,250,GP_TC,20.323,"2016-08-10 07:04:43",noraw,0
46704,city2,408519285,128,251,GP_TC,20.323,"2016-08-10 07:04:57",noraw,0
46718,city2,408519285,128,252,GP_TC,20.323,"2016-08-10 07:05:11",noraw,0
46725,city2,408519285,128,253,GP_TC,20.323,"2016-08-10 07:05:26",noraw,0
46746,city2,408519285,128,253,GP_TC,20.323,"2016-08-10 07:05:26",noraw,0
46732,city2,408519285,128,254,GP_TC,20.323,"2016-08-10 07:05:40",noraw,0
46753,city2,408519285,128,254,GP_TC,20.323,"2016-08-10 07:05:40",noraw,0
46760,city2,408519285,128,255,GP_TC,20.323,"2016-08-10 07:05:54",noraw,0
46774,city2,408519285,128,1,GP_TC,20.323,"2016-08-10 07:06:22",noraw,0
46795,city2,408519285,128,1,GP_TC,20.323,"2016-08-10 07:06:22",noraw,0
46781,city2,408519285,128,2,GP_TC,20.323,"2016-08-10 07:06:37",noraw,0
46804,city2,408519285,128,3,GP_TC,20.323,"2016-08-10 07:06:51",noraw,0
46811,city2,408519285,128,5,GP_TC,20.323,"2016-08-10 07:07:19",noraw,0
46825,city2,408519285,128,6,GP_TC,20.645,"2016-08-10 07:07:33",noraw,0
46853,city2,408519285,128,6,GP_TC,20.645,"2016-08-10 07:07:33",noraw,0
46839,city2,408519285,128,7,GP_TC,20.645,"2016-08-10 07:07:48",noraw,0
46862,city2,408519285,128,9,GP_TC,20.645,"2016-08-10 07:08:16",noraw,0
46869,city2,408519285,128,10,GP_TC,20.645,"2016-08-10 07:08:30",noraw,0
46890,city2,408519285,128,10,GP_TC,20.645,"2016-08-10 07:08:30",noraw,0
46883,city2,408519285,128,11,GP_TC,20.645,"2016-08-10 07:08:44",noraw,0
46900,city2,408519285,128,12,GP_TC,20.645,"2016-08-10 07:08:59",noraw,0
46907,city2,408519285,128,13,GP_TC,20.645,"2016-08-10 07:09:13",noraw,0
46914,city2,408519285,128,14,GP_TC,20.645,"2016-08-10 07:09:27",noraw,0
46935,city2,408519285,128,14,GP_TC,20.645,"2016-08-10 07:09:27",noraw,0
46941,city2,408519285,128,16,GP_TC,20.645,"2016-08-10 07:09:55",noraw,0
46948,city2,408519285,128,17,GP_TC,20.968,"2016-08-10 07:10:10",noraw,0
46955,city2,408519285,128,18,GP_TC,20.968,"2016-08-10 07:10:24",noraw,0
46962,city2,408519285,128,18,GP_TC,20.968,"2016-08-10 07:10:24",noraw,0
46966,city2,408519285,128,20,GP_TC,20.968,"2016-08-10 07:10:52",noraw,0
46980,city2,408519285,128,21,GP_TC,20.968,"2016-08-10 07:11:06",noraw,0
46994,city2,408519285,128,22,GP_TC,20.968,"2016-08-10 07:11:21",noraw,0
47001,city2,408519285,128,24,GP_TC,20.968,"2016-08-10 07:11:49",noraw,0
47008,city2,408519285,128,25,GP_TC,20.968,"2016-08-10 07:12:03",noraw,0
47015,city2,408519285,128,26,GP_TC,20.968,"2016-08-10 07:12:17",noraw,0
47022,city2,408519285,128,28,GP_TC,20.968,"2016-08-10 07:12:46",noraw,0
47029,city2,408519285,128,29,GP_TC,20.968,"2016-08-10 07:13:00",noraw,0
47043,city2,408519285,128,30,GP_TC,21.290,"2016-08-10 07:13:14",noraw,0
47057,city2,408519285,128,31,GP_TC,20.968,"2016-08-10 07:13:28",noraw,0
47064,city2,408519285,128,32,GP_TC,20.968,"2016-08-10 07:13:42",noraw,0
47076,city2,408519285,128,33,GP_TC,20.968,"2016-08-10 07:13:57",noraw,0
47097,city2,408519285,128,36,GP_TC,20.968,"2016-08-10 07:14:39",noraw,0
47104,city2,408519285,128,37,GP_TC,20.968,"2016-08-10 07:14:54",noraw,0
47118,city2,408519285,128,39,GP_TC,20.968,"2016-08-10 07:15:22",noraw,0
47146,city2,408519285,128,39,GP_TC,20.968,"2016-08-10 07:15:22",noraw,0
47125,city2,408519285,128,40,GP_TC,20.968,"2016-08-10 07:15:36",noraw,0
47139,city2,408519285,128,41,GP_TC,20.968,"2016-08-10 07:15:50",noraw,0
47152,city2,408519285,128,43,GP_TC,20.968,"2016-08-10 07:16:19",noraw,0
47159,city2,408519285,128,44,GP_TC,20.968,"2016-08-10 07:16:33",noraw,0
47180,city2,408519285,128,44,GP_TC,20.968,"2016-08-10 07:16:33",noraw,0
47173,city2,408519285,128,45,GP_TC,20.968,"2016-08-10 07:16:47",noraw,0
47198,city2,408519285,128,46,GP_TC,20.968,"2016-08-10 07:17:01",noraw,0
47205,city2,408519285,128,47,GP_TC,20.645,"2016-08-10 07:17:16",noraw,0
47212,city2,408519285,128,48,GP_TC,20.645,"2016-08-10 07:17:30",noraw,0
47226,city2,408519285,128,49,GP_TC,20.645,"2016-08-10 07:17:44",noraw,0
47240,city2,408519285,128,51,GP_TC,20.645,"2016-08-10 07:18:12",noraw,0
47247,city2,408519285,128,52,GP_TC,20.645,"2016-08-10 07:18:27",noraw,0
47268,city2,408519285,128,52,GP_TC,20.645,"2016-08-10 07:18:27",noraw,0
47261,city2,408519285,128,53,GP_TC,20.645,"2016-08-10 07:18:41",noraw,0
47272,city2,408519285,128,55,GP_TC,20.645,"2016-08-10 07:19:09",noraw,0
47286,city2,408519285,128,56,GP_TC,20.645,"2016-08-10 07:19:23",noraw,0
47302,city2,408519285,128,59,GP_TC,20.323,"2016-08-10 07:20:06",noraw,0
47309,city2,408519285,128,60,GP_TC,20.645,"2016-08-10 07:20:20",noraw,0
47323,city2,408519285,128,62,GP_TC,20.323,"2016-08-10 07:20:49",noraw,0
47330,city2,408519285,128,63,GP_TC,20.323,"2016-08-10 07:21:03",noraw,0
47337,city2,408519285,128,64,GP_TC,20.323,"2016-08-10 07:21:17",noraw,0
47351,city2,408519285,128,67,GP_TC,20.323,"2016-08-10 07:22:00",noraw,0
47358,city2,408519285,128,68,GP_TC,20.323,"2016-08-10 07:22:14",noraw,0
47365,city2,408519285,128,70,GP_TC,20.323,"2016-08-10 07:22:42",noraw,0
47386,city2,408519285,128,72,GP_TC,20.323,"2016-08-10 07:23:11",noraw,0
47393,city2,408519285,128,74,GP_TC,20.645,"2016-08-10 07:23:39",noraw,0
47400,city2,408519285,128,75,GP_TC,20.323,"2016-08-10 07:23:53",noraw,0
47407,city2,408519285,128,76,GP_TC,20.645,"2016-08-10 07:24:07",noraw,0
47421,city2,408519285,128,78,GP_TC,20.645,"2016-08-10 07:24:36",noraw,0
47428,city2,408519285,128,79,GP_TC,20.645,"2016-08-10 07:24:50",noraw,0
47449,city2,408519285,128,82,GP_TC,20.968,"2016-08-10 07:25:33",noraw,0
47456,city2,408519285,128,83,GP_TC,20.645,"2016-08-10 07:25:47",noraw,0
47470,city2,408519285,128,85,GP_TC,20.645,"2016-08-10 07:26:16",noraw,0
47491,city2,408519285,128,87,GP_TC,20.968,"2016-08-10 07:26:44",noraw,0
47498,city2,408519285,128,89,GP_TC,20.968,"2016-08-10 07:27:12",noraw,0
47505,city2,408519285,128,90,GP_TC,20.968,"2016-08-10 07:27:27",noraw,0
47512,city2,408519285,128,91,GP_TC,20.968,"2016-08-10 07:27:41",noraw,0
47526,city2,408519285,128,93,GP_TC,20.968,"2016-08-10 07:28:09",noraw,0
47533,city2,408519285,128,94,GP_TC,20.968,"2016-08-10 07:28:23",noraw,0
47547,city2,408519285,128,95,GP_TC,20.968,"2016-08-10 07:28:38",noraw,0
47561,city2,408519285,128,97,GP_TC,20.968,"2016-08-10 07:29:06",noraw,0
47568,city2,408519285,128,98,GP_TC,20.968,"2016-08-10 07:29:20",noraw,0
47582,city2,408519285,128,99,GP_TC,20.968,"2016-08-10 07:29:35",noraw,0
47596,city2,408519285,128,102,GP_TC,20.968,"2016-08-10 07:30:17",noraw,0
47603,city2,408519285,128,103,GP_TC,20.968,"2016-08-10 07:30:31",noraw,0
47610,city2,408519285,128,105,GP_TC,20.645,"2016-08-10 07:30:59",noraw,0
47638,city2,408519285,128,108,GP_TC,20.645,"2016-08-10 07:31:42",noraw,0
47645,city2,408519285,128,109,GP_TC,20.645,"2016-08-10 07:31:56",noraw,0
47652,city2,408519285,128,110,GP_TC,20.968,"2016-08-10 07:32:10",noraw,0
47666,city2,408519285,128,112,GP_TC,20.645,"2016-08-10 07:32:39",noraw,0
47673,city2,408519285,128,113,GP_TC,20.645,"2016-08-10 07:32:53",noraw,0
47687,city2,408519285,128,114,GP_TC,20.645,"2016-08-10 07:33:07",noraw,0
47701,city2,408519285,128,117,GP_TC,20.645,"2016-08-10 07:33:50",noraw,0
47708,city2,408519285,128,118,GP_TC,20.645,"2016-08-10 07:34:04",noraw,0
47715,city2,408519285,128,120,GP_TC,20.323,"2016-08-10 07:34:33",noraw,0
47736,city2,408519285,128,122,GP_TC,20.323,"2016-08-10 07:35:01",noraw,0
47743,city2,408519285,128,124,GP_TC,20.323,"2016-08-10 07:35:30",noraw,0
47750,city2,408519285,128,125,GP_TC,20.645,"2016-08-10 07:35:44",noraw,0
47757,city2,408519285,128,126,GP_TC,20.645,"2016-08-10 07:35:58",noraw,0
47771,city2,408519285,128,128,GP_TC,20.645,"2016-08-10 07:36:27",noraw,0
47778,city2,408519285,128,129,GP_TC,20.645,"2016-08-10 07:36:41",noraw,0
47792,city2,408519285,128,132,GP_TC,20.645,"2016-08-10 07:37:23",noraw,0
47806,city2,408519285,128,133,GP_TC,20.645,"2016-08-10 07:37:37",noraw,0
47820,city2,408519285,128,135,GP_TC,20.645,"2016-08-10 07:38:06",noraw,0
47834,city2,408519285,128,137,GP_TC,20.645,"2016-08-10 07:38:34",noraw,0
47848,city2,408519285,128,138,GP_TC,20.645,"2016-08-10 07:38:48",noraw,0
47855,city2,408519285,128,139,GP_TC,20.968,"2016-08-10 07:39:03",noraw,0
47862,city2,408519285,128,140,GP_TC,20.645,"2016-08-10 07:39:17",noraw,0
47876,city2,408519285,128,141,GP_TC,20.968,"2016-08-10 07:39:31",noraw,0
47890,city2,408519285,128,143,GP_TC,20.968,"2016-08-10 07:39:59",noraw,0
