id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
47694,environ2,408421782,128,68,CO,1.919,"2016-08-10 07:33:31",noraw,0
47722,environ2,408421782,128,69,CO,1.748,"2016-08-10 07:34:43",noraw,0
47953,environ2,408421782,128,75,CO,1.842,"2016-08-10 07:41:50",noraw,0
48562,environ2,408421782,128,93,CO,1.994,"2016-08-10 08:03:11",noraw,0
48975,environ2,408421782,128,107,CO,1.994,"2016-08-10 08:19:48",noraw,0
49059,environ2,408421782,128,110,CO,1.926,"2016-08-10 08:23:21",noraw,0
49164,environ2,408421782,128,114,CO,1.971,"2016-08-10 08:28:06",noraw,0
49388,environ2,408421782,128,0,CO,2.384,"2016-08-10 09:47:30",noraw,0
49416,environ2,408421782,128,1,CO,2.168,"2016-08-10 09:48:41",noraw,0
49451,environ2,408421782,128,2,CO,2.123,"2016-08-10 09:49:52",noraw,0
49528,environ2,408421782,128,5,CO,2.052,"2016-08-10 09:53:26",noraw,0
49591,environ2,408421782,128,7,CO,2.145,"2016-08-10 09:55:48",noraw,0
49626,environ2,408421782,128,8,CO,2.077,"2016-08-10 09:56:59",noraw,0
49731,environ2,408421782,128,10,CO,2.035,"2016-08-10 09:59:22",noraw,0
49780,environ2,408421782,128,11,CO,2.042,"2016-08-10 10:00:33",noraw,0
49913,environ2,408421782,128,14,CO,2.206,"2016-08-10 10:04:06",noraw,0
49955,environ2,408421782,128,15,CO,2.084,"2016-08-10 10:05:17",noraw,0
50032,environ2,408421782,128,17,CO,2.000,"2016-08-10 10:07:40",noraw,0
50060,environ2,408421782,128,18,CO,1.929,"2016-08-10 10:08:51",noraw,0
50186,environ2,408421782,128,21,CO,2.213,"2016-08-10 10:12:24",noraw,0
50228,environ2,408421782,128,22,CO,2.284,"2016-08-10 10:13:35",noraw,0
50312,environ2,408421782,128,24,CO,2.097,"2016-08-10 10:15:58",noraw,0
50340,environ2,408421782,128,25,CO,2.048,"2016-08-10 10:17:09",noraw,0
50550,environ2,408421782,128,31,CO,1.935,"2016-08-10 10:24:16",noraw,0
50585,environ2,408421782,128,32,CO,1.939,"2016-08-10 10:25:27",noraw,0
50662,environ2,408421782,128,34,CO,1.961,"2016-08-10 10:27:49",noraw,0
50697,environ2,408421782,128,35,CO,1.961,"2016-08-10 10:29:00",noraw,0
50795,environ2,408421782,128,38,CO,2.087,"2016-08-10 10:32:34",noraw,0
50935,environ2,408421782,128,42,CO,1.952,"2016-08-10 10:37:18",noraw,0
51019,environ2,408421782,128,44,CO,1.974,"2016-08-10 10:39:41",noraw,0
51054,environ2,408421782,128,45,CO,2.087,"2016-08-10 10:40:52",noraw,0
51110,environ2,408421782,128,47,CO,1.997,"2016-08-10 10:43:14",noraw,0
51131,environ2,408421782,128,48,CO,1.948,"2016-08-10 10:44:25",noraw,0
51194,environ2,408421782,128,50,CO,2.045,"2016-08-10 10:46:48",noraw,0
51222,environ2,408421782,128,51,CO,2.061,"2016-08-10 10:47:59",noraw,0
51257,environ2,408421782,128,52,CO,2.194,"2016-08-10 10:49:10",noraw,0
51327,environ2,408421782,128,54,CO,2.023,"2016-08-10 10:51:32",noraw,0
51362,environ2,408421782,128,55,CO,2.052,"2016-08-10 10:52:44",noraw,0
51411,environ2,408421782,128,57,CO,1.942,"2016-08-10 10:55:06",noraw,0
51439,environ2,408421782,128,58,CO,1.897,"2016-08-10 10:56:17",noraw,0
51474,environ2,408421782,128,59,CO,1.890,"2016-08-10 10:57:28",noraw,0
51929,environ2,408421782,128,76,CO,2.042,"2016-08-10 11:17:38",noraw,0
52006,environ2,408421782,128,79,CO,1.961,"2016-08-10 11:21:11",noraw,0
52030,environ2,408421782,128,80,CO,1.916,"2016-08-10 11:22:22",noraw,0
52205,environ2,408421782,128,86,CO,1.948,"2016-08-10 11:29:29",noraw,0
52315,environ2,408421782,128,89,CO,1.923,"2016-08-10 11:33:03",noraw,0
52445,environ2,408421782,128,94,CO,1.919,"2016-08-10 11:38:58",noraw,0
52525,environ2,408421782,128,96,CO,2.032,"2016-08-10 11:41:21",noraw,0
52555,environ2,408421782,128,97,CO,2.106,"2016-08-10 11:42:32",noraw,0
52618,environ2,408421782,128,99,CO,1.994,"2016-08-10 11:44:54",noraw,0
52646,environ2,408421782,128,100,CO,2.074,"2016-08-10 11:46:05",noraw,0
52752,environ2,408421782,128,103,CO,1.913,"2016-08-10 11:49:39",noraw,0
52780,environ2,408421782,128,104,CO,1.994,"2016-08-10 11:50:50",noraw,0
52835,environ2,408421782,128,105,CO,2.026,"2016-08-10 11:52:02",noraw,0
52870,environ2,408421782,128,106,CO,1.965,"2016-08-10 11:53:13",noraw,0
52878,environ2,408421782,128,106,CO,1.965,"2016-08-10 11:53:13",noraw,0
52906,environ2,408421782,128,107,CO,2.084,"2016-08-10 11:54:24",noraw,0
52941,environ2,408421782,128,108,CO,2.052,"2016-08-10 11:55:36",noraw,0
52983,environ2,408421782,128,109,CO,1.948,"2016-08-10 11:56:47",noraw,0
53011,environ2,408421782,128,110,CO,2.094,"2016-08-10 11:57:58",noraw,0
53115,environ2,408421782,128,112,CO,2.074,"2016-08-10 12:00:21",noraw,0
53149,environ2,408421782,128,113,CO,2.003,"2016-08-10 12:01:32",noraw,0
53191,environ2,408421782,128,114,CO,2.058,"2016-08-10 12:02:43",noraw,0
53246,environ2,408421782,128,115,CO,2.074,"2016-08-10 12:03:54",noraw,0
53281,environ2,408421782,128,116,CO,2.087,"2016-08-10 12:05:05",noraw,0
53311,environ2,408421782,128,117,CO,1.990,"2016-08-10 12:06:16",noraw,0
53353,environ2,408421782,128,118,CO,2.139,"2016-08-10 12:07:27",noraw,0
53406,environ2,408421782,128,119,CO,2.023,"2016-08-10 12:08:39",noraw,0
53456,environ2,408421782,128,120,CO,1.974,"2016-08-10 12:09:50",noraw,0
53551,environ2,408421782,128,122,CO,1.929,"2016-08-10 12:12:13",noraw,0
53560,environ2,408421782,128,122,CO,1.929,"2016-08-10 12:12:13",noraw,0
53595,environ2,408421782,128,123,CO,1.923,"2016-08-10 12:13:23",noraw,0
53630,environ2,408421782,128,124,CO,1.932,"2016-08-10 12:14:35",noraw,0
53672,environ2,408421782,128,125,CO,1.848,"2016-08-10 12:15:46",noraw,0
53717,environ2,408421782,128,126,CO,2.026,"2016-08-10 12:16:57",noraw,0
53765,environ2,408421782,128,127,CO,1.997,"2016-08-10 12:18:09",noraw,0
53847,environ2,408421782,128,129,CO,2.026,"2016-08-10 12:20:31",noraw,0
53896,environ2,408421782,128,130,CO,1.955,"2016-08-10 12:21:43",noraw,0
53977,environ2,408421782,128,132,CO,1.929,"2016-08-10 12:24:05",noraw,0
53989,environ2,408421782,128,132,CO,1.929,"2016-08-10 12:24:05",noraw,0
54017,environ2,408421782,128,133,CO,1.910,"2016-08-10 12:25:16",noraw,0
54028,environ2,408421782,128,133,CO,1.910,"2016-08-10 12:25:16",noraw,0
54082,environ2,408421782,128,134,CO,1.984,"2016-08-10 12:26:28",noraw,0
54175,environ2,408421782,128,136,CO,1.939,"2016-08-10 12:28:51",noraw,0
54217,environ2,408421782,128,137,CO,1.919,"2016-08-10 12:30:02",noraw,0
54229,environ2,408421782,128,137,CO,1.919,"2016-08-10 12:30:02",noraw,0
54299,environ2,408421782,128,139,CO,1.981,"2016-08-10 12:32:24",noraw,0
54340,environ2,408421782,128,140,CO,1.935,"2016-08-10 12:33:36",noraw,0
54375,environ2,408421782,128,141,CO,2.061,"2016-08-10 12:34:47",noraw,0
54661,environ2,408421782,128,148,CO,1.877,"2016-08-10 12:43:06",noraw,0
54675,environ2,408421782,128,148,CO,1.877,"2016-08-10 12:43:06",noraw,0
55018,environ2,408421782,128,158,CO,1.826,"2016-08-10 12:54:59",noraw,0
55025,environ2,408421782,128,158,CO,1.826,"2016-08-10 12:54:59",noraw,0
55053,environ2,408421782,128,159,CO,2.023,"2016-08-10 12:56:10",noraw,0
55067,environ2,408421782,128,159,CO,2.023,"2016-08-10 12:56:10",noraw,0
55245,environ2,408421782,128,164,CO,1.926,"2016-08-10 13:02:06",noraw,0
55259,environ2,408421782,128,164,CO,1.926,"2016-08-10 13:02:06",noraw,0
55283,environ2,408421782,128,165,CO,1.906,"2016-08-10 13:03:17",noraw,0
55297,environ2,408421782,128,165,CO,1.906,"2016-08-10 13:03:17",noraw,0
55326,environ2,408421782,128,166,CO,2.119,"2016-08-10 13:04:28",noraw,0
55382,environ2,408421782,128,167,CO,2.339,"2016-08-10 13:05:40",noraw,0
55421,environ2,408421782,128,168,CO,2.523,"2016-08-10 13:06:51",noraw,0
55444,environ2,408421782,128,169,CO,2.313,"2016-08-10 13:08:02",noraw,0
55465,environ2,408421782,128,169,CO,2.313,"2016-08-10 13:08:02",noraw,0
55488,environ2,408421782,128,170,CO,2.297,"2016-08-10 13:09:13",noraw,0
55530,environ2,408421782,128,171,CO,2.335,"2016-08-10 13:10:24",noraw,0
55577,environ2,408421782,128,172,CO,2.223,"2016-08-10 13:11:36",noraw,0
55656,environ2,408421782,128,174,CO,2.000,"2016-08-10 13:13:58",noraw,0
55691,environ2,408421782,128,175,CO,1.932,"2016-08-10 13:15:10",noraw,0
55730,environ2,408421782,128,176,CO,1.823,"2016-08-10 13:16:21",noraw,0
55778,environ2,408421782,128,177,CO,1.948,"2016-08-10 13:17:32",noraw,0
55823,environ2,408421782,128,178,CO,1.919,"2016-08-10 13:18:44",noraw,0
55852,environ2,408421782,128,179,CO,2.068,"2016-08-10 13:19:55",noraw,0
55934,environ2,408421782,128,181,CO,1.935,"2016-08-10 13:22:17",noraw,0
55963,environ2,408421782,128,182,CO,2.003,"2016-08-10 13:23:28",noraw,0
56033,environ2,408421782,128,184,CO,2.087,"2016-08-10 13:25:51",noraw,0
56068,environ2,408421782,128,185,CO,1.974,"2016-08-10 13:27:02",noraw,0
56089,environ2,408421782,128,185,CO,1.974,"2016-08-10 13:27:02",noraw,0
56113,environ2,408421782,128,186,CO,2.010,"2016-08-10 13:28:13",noraw,0
56177,environ2,408421782,128,188,CO,1.968,"2016-08-10 13:30:36",noraw,0
56205,environ2,408421782,128,189,CO,1.923,"2016-08-10 13:31:48",noraw,0
56275,environ2,408421782,128,191,CO,2.029,"2016-08-10 13:34:10",noraw,0
56303,environ2,408421782,128,192,CO,1.955,"2016-08-10 13:35:22",noraw,0
56380,environ2,408421782,128,194,CO,2.139,"2016-08-10 13:37:44",noraw,0
56415,environ2,408421782,128,195,CO,1.913,"2016-08-10 13:38:56",noraw,0
56450,environ2,408421782,128,196,CO,2.055,"2016-08-10 13:40:06",noraw,0
56520,environ2,408421782,128,198,CO,1.894,"2016-08-10 13:42:29",noraw,0
56534,environ2,408421782,128,199,CO,2.048,"2016-08-10 13:43:41",noraw,0
56835,environ2,408421782,128,210,CO,1.919,"2016-08-10 13:56:45",noraw,0
57024,environ2,408421782,128,217,CO,2.097,"2016-08-10 14:05:03",noraw,0
57115,environ2,408421782,128,220,CO,1.926,"2016-08-10 14:08:37",noraw,0
57143,environ2,408421782,128,221,CO,1.835,"2016-08-10 14:09:48",noraw,0
57353,environ2,408421782,128,227,CO,1.961,"2016-08-10 14:16:56",noraw,0
57381,environ2,408421782,128,228,CO,1.945,"2016-08-10 14:18:06",noraw,0
57416,environ2,408421782,128,229,CO,2.100,"2016-08-10 14:19:18",noraw,0
57458,environ2,408421782,128,230,CO,2.016,"2016-08-10 14:20:29",noraw,0
57479,environ2,408421782,128,231,CO,1.974,"2016-08-10 14:21:40",noraw,0
57521,environ2,408421782,128,232,CO,1.890,"2016-08-10 14:22:52",noraw,0
57570,environ2,408421782,128,233,CO,1.848,"2016-08-10 14:24:03",noraw,0
57598,environ2,408421782,128,234,CO,1.887,"2016-08-10 14:25:14",noraw,0
57633,environ2,408421782,128,235,CO,2.055,"2016-08-10 14:26:26",noraw,0
57682,environ2,408421782,128,236,CO,1.984,"2016-08-10 14:27:37",noraw,0
57717,environ2,408421782,128,237,CO,1.961,"2016-08-10 14:28:48",noraw,0
57745,environ2,408421782,128,238,CO,1.971,"2016-08-10 14:30:00",noraw,0
57794,environ2,408421782,128,239,CO,2.139,"2016-08-10 14:31:11",noraw,0
57836,environ2,408421782,128,240,CO,2.226,"2016-08-10 14:32:22",noraw,0
57878,environ2,408421782,128,241,CO,2.119,"2016-08-10 14:33:33",noraw,0
57955,environ2,408421782,128,243,CO,2.010,"2016-08-10 14:35:56",noraw,0
57983,environ2,408421782,128,244,CO,1.968,"2016-08-10 14:37:07",noraw,0
58018,environ2,408421782,128,245,CO,2.071,"2016-08-10 14:38:19",noraw,0
58060,environ2,408421782,128,246,CO,2.029,"2016-08-10 14:39:30",noraw,0
58102,environ2,408421782,128,247,CO,2.087,"2016-08-10 14:40:41",noraw,0
58144,environ2,408421782,128,248,CO,2.029,"2016-08-10 14:41:52",noraw,0
58207,environ2,408421782,128,250,CO,2.061,"2016-08-10 14:44:15",noraw,0
58235,environ2,408421782,128,251,CO,2.184,"2016-08-10 14:45:26",noraw,0
58340,environ2,408421782,128,254,CO,2.019,"2016-08-10 14:49:00",noraw,0
58375,environ2,408421782,128,255,CO,1.900,"2016-08-10 14:50:11",noraw,0
58438,environ2,408421782,128,1,CO,1.948,"2016-08-10 14:52:34",noraw,0
58459,environ2,408421782,128,2,CO,1.968,"2016-08-10 14:53:45",noraw,0
58536,environ2,408421782,128,5,CO,1.981,"2016-08-10 14:57:18",noraw,0
58571,environ2,408421782,128,6,CO,1.974,"2016-08-10 14:58:30",noraw,0
58620,environ2,408421782,128,8,CO,2.116,"2016-08-10 15:00:52",noraw,0
59026,environ2,408421782,128,23,CO,2.058,"2016-08-10 15:18:39",noraw,0
59271,environ2,408421782,128,33,CO,1.952,"2016-08-10 15:30:31",noraw,0
59509,environ2,408421782,128,43,CO,1.926,"2016-08-10 15:42:22",noraw,0
59537,environ2,408421782,128,44,CO,1.965,"2016-08-10 15:43:33",noraw,0
59600,environ2,408421782,128,46,CO,1.887,"2016-08-10 15:45:55",noraw,0
59635,environ2,408421782,128,47,CO,2.074,"2016-08-10 15:47:07",noraw,0
59733,environ2,408421782,128,50,CO,1.935,"2016-08-10 15:50:40",noraw,0
59831,environ2,408421782,128,53,CO,2.216,"2016-08-10 15:54:14",noraw,0
59852,environ2,408421782,128,54,CO,2.277,"2016-08-10 15:55:25",noraw,0
59887,environ2,408421782,128,55,CO,2.235,"2016-08-10 15:56:36",noraw,0
59922,environ2,408421782,128,56,CO,2.319,"2016-08-10 15:57:47",noraw,0
59957,environ2,408421782,128,57,CO,2.177,"2016-08-10 15:58:58",noraw,0
59992,environ2,408421782,128,58,CO,2.097,"2016-08-10 16:00:09",noraw,0
60041,environ2,408421782,128,59,CO,2.055,"2016-08-10 16:01:21",noraw,0
60083,environ2,408421782,128,60,CO,2.187,"2016-08-10 16:02:32",noraw,0
60118,environ2,408421782,128,61,CO,2.148,"2016-08-10 16:03:43",noraw,0
60160,environ2,408421782,128,62,CO,1.994,"2016-08-10 16:04:54",noraw,0
60195,environ2,408421782,128,63,CO,2.013,"2016-08-10 16:06:05",noraw,0
60230,environ2,408421782,128,64,CO,2.016,"2016-08-10 16:07:16",noraw,0
60272,environ2,408421782,128,65,CO,2.010,"2016-08-10 16:08:28",noraw,0
60321,environ2,408421782,128,66,CO,2.139,"2016-08-10 16:09:39",noraw,0
60349,environ2,408421782,128,67,CO,1.968,"2016-08-10 16:10:50",noraw,0
60436,environ2,408421782,128,69,CO,1.994,"2016-08-10 16:13:12",noraw,0
60444,environ2,408421782,128,69,CO,1.994,"2016-08-10 16:13:12",noraw,0
60479,environ2,408421782,128,70,CO,2.010,"2016-08-10 16:14:23",noraw,0
60521,environ2,408421782,128,71,CO,2.013,"2016-08-10 16:15:34",noraw,0
60570,environ2,408421782,128,72,CO,2.032,"2016-08-10 16:16:46",noraw,0
60612,environ2,408421782,128,73,CO,2.055,"2016-08-10 16:17:57",noraw,0
60633,environ2,408421782,128,74,CO,2.045,"2016-08-10 16:19:08",noraw,0
60682,environ2,408421782,128,75,CO,2.132,"2016-08-10 16:20:19",noraw,0
60731,environ2,408421782,128,76,CO,2.261,"2016-08-10 16:21:30",noraw,0
60759,environ2,408421782,128,77,CO,2.306,"2016-08-10 16:22:41",noraw,0
60852,environ2,408421782,128,79,CO,2.319,"2016-08-10 16:25:04",noraw,0
60880,environ2,408421782,128,80,CO,2.245,"2016-08-10 16:26:14",noraw,0
60915,environ2,408421782,128,81,CO,2.242,"2016-08-10 16:27:26",noraw,0
60961,environ2,408421782,128,82,CO,2.226,"2016-08-10 16:28:37",noraw,0
61009,environ2,408421782,128,83,CO,2.297,"2016-08-10 16:29:48",noraw,0
61057,environ2,408421782,128,84,CO,2.339,"2016-08-10 16:30:59",noraw,0
61159,environ2,408421782,128,86,CO,2.177,"2016-08-10 16:33:21",noraw,0
61170,environ2,408421782,128,86,CO,2.177,"2016-08-10 16:33:21",noraw,0
61205,environ2,408421782,128,87,CO,2.116,"2016-08-10 16:34:33",noraw,0
61278,environ2,408421782,128,89,CO,2.081,"2016-08-10 16:36:55",noraw,0
61317,environ2,408421782,128,90,CO,2.084,"2016-08-10 16:38:06",noraw,0
61361,environ2,408421782,128,91,CO,2.090,"2016-08-10 16:39:17",noraw,0
61415,environ2,408421782,128,92,CO,2.074,"2016-08-10 16:40:28",noraw,0
61475,environ2,408421782,128,93,CO,2.087,"2016-08-10 16:41:40",noraw,0
61532,environ2,408421782,128,94,CO,2.084,"2016-08-10 16:42:51",noraw,0
61600,environ2,408421782,128,96,CO,2.045,"2016-08-10 16:45:13",noraw,0
61607,environ2,408421782,128,96,CO,2.045,"2016-08-10 16:45:13",noraw,0
61644,environ2,408421782,128,97,CO,2.087,"2016-08-10 16:46:24",noraw,0
61728,environ2,408421782,128,99,CO,2.181,"2016-08-10 16:48:47",noraw,0
61774,environ2,408421782,128,100,CO,2.126,"2016-08-10 16:49:58",noraw,0
61888,environ2,408421782,128,102,CO,2.113,"2016-08-10 16:52:20",noraw,0
61956,environ2,408421782,128,103,CO,2.026,"2016-08-10 16:53:32",noraw,0
61994,environ2,408421782,128,104,CO,2.061,"2016-08-10 16:54:43",noraw,0
62043,environ2,408421782,128,106,CO,2.148,"2016-08-10 16:57:06",noraw,0
62057,environ2,408421782,128,106,CO,2.148,"2016-08-10 16:57:06",noraw,0
62077,environ2,408421782,128,107,CO,2.197,"2016-08-10 16:58:17",noraw,0
62084,environ2,408421782,128,107,CO,2.197,"2016-08-10 16:58:17",noraw,0
62177,environ2,408421782,128,109,CO,2.171,"2016-08-10 17:00:39",noraw,0
62205,environ2,408421782,128,110,CO,2.290,"2016-08-10 17:01:50",noraw,0
62254,environ2,408421782,128,111,CO,2.087,"2016-08-10 17:03:02",noraw,0
62268,environ2,408421782,128,111,CO,2.087,"2016-08-10 17:03:02",noraw,0
62393,environ2,408421782,128,114,CO,2.216,"2016-08-10 17:06:35",noraw,0
62800,environ2,408421782,128,125,CO,2.100,"2016-08-10 17:19:39",noraw,0
62934,environ2,408421782,128,128,CO,2.277,"2016-08-10 17:23:13",noraw,0
62955,environ2,408421782,128,128,CO,2.277,"2016-08-10 17:23:13",noraw,0
62985,environ2,408421782,128,129,CO,2.177,"2016-08-10 17:24:24",noraw,0
62999,environ2,408421782,128,129,CO,2.177,"2016-08-10 17:24:24",noraw,0
63088,environ2,408421782,128,132,CO,2.090,"2016-08-10 17:27:58",noraw,0
63095,environ2,408421782,128,132,CO,2.090,"2016-08-10 17:27:58",noraw,0
63123,environ2,408421782,128,133,CO,2.100,"2016-08-10 17:29:10",noraw,0
63137,environ2,408421782,128,133,CO,2.100,"2016-08-10 17:29:10",noraw,0
63233,environ2,408421782,128,135,CO,2.323,"2016-08-10 17:31:32",noraw,0
63277,environ2,408421782,128,136,CO,2.239,"2016-08-10 17:32:43",noraw,0
63364,environ2,408421782,128,138,CO,2.313,"2016-08-10 17:35:06",noraw,0
63378,environ2,408421782,128,138,CO,2.313,"2016-08-10 17:35:06",noraw,0
63406,environ2,408421782,128,139,CO,2.268,"2016-08-10 17:36:17",noraw,0
63420,environ2,408421782,128,139,CO,2.268,"2016-08-10 17:36:17",noraw,0
63446,environ2,408421782,128,140,CO,2.152,"2016-08-10 17:37:29",noraw,0
63506,environ2,408421782,128,141,CO,2.158,"2016-08-10 17:38:40",noraw,0
63546,environ2,408421782,128,142,CO,2.319,"2016-08-10 17:39:51",noraw,0
63591,environ2,408421782,128,143,CO,2.223,"2016-08-10 17:41:02",noraw,0
63619,environ2,408421782,128,143,CO,2.223,"2016-08-10 17:41:02",noraw,0
63646,environ2,408421782,128,144,CO,2.194,"2016-08-10 17:42:14",noraw,0
63660,environ2,408421782,128,144,CO,2.194,"2016-08-10 17:42:14",noraw,0
63692,environ2,408421782,128,145,CO,2.187,"2016-08-10 17:43:25",noraw,0
63738,environ2,408421782,128,146,CO,2.255,"2016-08-10 17:44:36",noraw,0
63785,environ2,408421782,128,147,CO,2.190,"2016-08-10 17:45:47",noraw,0
63834,environ2,408421782,128,148,CO,2.316,"2016-08-10 17:46:59",noraw,0
63866,environ2,408421782,128,149,CO,2.213,"2016-08-10 17:48:10",noraw,0
63880,environ2,408421782,128,149,CO,2.213,"2016-08-10 17:48:10",noraw,0
63965,environ2,408421782,128,151,CO,2.171,"2016-08-10 17:50:33",noraw,0
64008,environ2,408421782,128,152,CO,2.158,"2016-08-10 17:51:44",noraw,0
64055,environ2,408421782,128,153,CO,2.158,"2016-08-10 17:52:55",noraw,0
64094,environ2,408421782,128,154,CO,2.335,"2016-08-10 17:54:06",noraw,0
64101,environ2,408421782,128,154,CO,2.335,"2016-08-10 17:54:06",noraw,0
64139,environ2,408421782,128,155,CO,2.232,"2016-08-10 17:55:18",noraw,0
64170,environ2,408421782,128,156,CO,2.223,"2016-08-10 17:56:29",noraw,0
64247,environ2,408421782,128,158,CO,2.371,"2016-08-10 17:58:52",noraw,0
64270,environ2,408421782,128,159,CO,2.290,"2016-08-10 18:00:03",noraw,0
64291,environ2,408421782,128,159,CO,2.290,"2016-08-10 18:00:03",noraw,0
64348,environ2,408421782,128,161,CO,2.132,"2016-08-10 18:02:25",noraw,0
64390,environ2,408421782,128,162,CO,2.168,"2016-08-10 18:03:37",noraw,0
64425,environ2,408421782,128,163,CO,2.068,"2016-08-10 18:04:47",noraw,0
64495,environ2,408421782,128,165,CO,2.119,"2016-08-10 18:07:10",noraw,0
64524,environ2,408421782,128,166,CO,2.106,"2016-08-10 18:08:21",noraw,0
64594,environ2,408421782,128,168,CO,2.048,"2016-08-10 18:10:43",noraw,0
64623,environ2,408421782,128,169,CO,2.100,"2016-08-10 18:11:55",noraw,0
64658,environ2,408421782,128,170,CO,2.110,"2016-08-10 18:13:06",noraw,0
64721,environ2,408421782,128,172,CO,2.119,"2016-08-10 18:15:28",noraw,0
64749,environ2,408421782,128,173,CO,2.061,"2016-08-10 18:16:40",noraw,0
64805,environ2,408421782,128,175,CO,2.219,"2016-08-10 18:19:02",noraw,0
65114,environ2,408421782,128,187,CO,2.329,"2016-08-10 18:33:18",noraw,0
65324,environ2,408421782,128,194,CO,2.365,"2016-08-10 18:41:37",noraw,0
65352,environ2,408421782,128,195,CO,2.248,"2016-08-10 18:42:48",noraw,0
65415,environ2,408421782,128,197,CO,2.281,"2016-08-10 18:45:10",noraw,0
65436,environ2,408421782,128,198,CO,2.413,"2016-08-10 18:46:22",noraw,0
65478,environ2,408421782,128,199,CO,2.319,"2016-08-10 18:47:33",noraw,0
65527,environ2,408421782,128,200,CO,2.465,"2016-08-10 18:48:45",noraw,0
65562,environ2,408421782,128,201,CO,2.281,"2016-08-10 18:49:56",noraw,0
65597,environ2,408421782,128,202,CO,2.377,"2016-08-10 18:51:07",noraw,0
