id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
75488,city1,408414489,128,203,GP_HUM,86.29,"2016-08-11 00:22:19",noraw,0
75509,city1,408414489,128,206,GP_HUM,86.14,"2016-08-11 00:23:17",noraw,0
75537,city1,408414489,128,211,GP_HUM,86.14,"2016-08-11 00:24:53",noraw,0
75551,city1,408414489,128,212,GP_HUM,86.29,"2016-08-11 00:25:12",noraw,0
75565,city1,408414489,128,214,GP_HUM,86.61,"2016-08-11 00:25:50",noraw,0
75572,city1,408414489,128,215,GP_HUM,86.61,"2016-08-11 00:26:10",noraw,0
75593,city1,408414489,128,220,GP_HUM,86.29,"2016-08-11 00:27:46",noraw,0
75600,city1,408414489,128,221,GP_HUM,86.29,"2016-08-11 00:28:05",noraw,0
75607,city1,408414489,128,222,GP_HUM,86.45,"2016-08-11 00:28:24",noraw,0
75621,city1,408414489,128,223,GP_HUM,86.61,"2016-08-11 00:28:43",noraw,0
75663,city1,408414489,128,231,GP_HUM,86.61,"2016-08-11 00:31:17",noraw,0
75684,city1,408414489,128,234,GP_HUM,85.98,"2016-08-11 00:32:15",noraw,0
75698,city1,408414489,128,235,GP_HUM,86.14,"2016-08-11 00:32:34",noraw,0
75712,city1,408414489,128,237,GP_HUM,86.45,"2016-08-11 00:33:12",noraw,0
75740,city1,408414489,128,240,GP_HUM,86.14,"2016-08-11 00:34:10",noraw,0
75754,city1,408414489,128,241,GP_HUM,85.98,"2016-08-11 00:34:29",noraw,0
75775,city1,408414489,128,243,GP_HUM,85.98,"2016-08-11 00:35:07",noraw,0
75789,city1,408414489,128,245,GP_HUM,85.98,"2016-08-11 00:35:46",noraw,0
75803,city1,408414489,128,246,GP_HUM,85.82,"2016-08-11 00:36:05",noraw,0
75817,city1,408414489,128,248,GP_HUM,86.14,"2016-08-11 00:36:44",noraw,0
75845,city1,408414489,128,251,GP_HUM,85.82,"2016-08-11 00:37:41",noraw,0
75852,city1,408414489,128,252,GP_HUM,85.98,"2016-08-11 00:38:00",noraw,0
75880,city1,408414489,128,1,GP_HUM,85.66,"2016-08-11 00:39:36",noraw,0
75894,city1,408414489,128,2,GP_HUM,85.66,"2016-08-11 00:39:55",noraw,0
75908,city1,408414489,128,4,GP_HUM,85.66,"2016-08-11 00:40:34",noraw,0
75929,city1,408414489,128,7,GP_HUM,85.66,"2016-08-11 00:41:31",noraw,0
75950,city1,408414489,128,10,GP_HUM,86.14,"2016-08-11 00:42:28",noraw,0
75971,city1,408414489,128,12,GP_HUM,86.14,"2016-08-11 00:43:07",noraw,0
75985,city1,408414489,128,13,GP_HUM,85.98,"2016-08-11 00:43:26",noraw,0
75999,city1,408414489,128,15,GP_HUM,85.82,"2016-08-11 00:44:05",noraw,0
76013,city1,408414489,128,16,GP_HUM,86.14,"2016-08-11 00:44:24",noraw,0
76027,city1,408414489,128,18,GP_HUM,86.14,"2016-08-11 00:45:02",noraw,0
76041,city1,408414489,128,19,GP_HUM,86.14,"2016-08-11 00:45:22",noraw,0
76062,city1,408414489,128,21,GP_HUM,86.29,"2016-08-11 00:46:00",noraw,0
76076,city1,408414489,128,22,GP_HUM,85.98,"2016-08-11 00:46:19",noraw,0
76125,city1,408414489,128,27,GP_HUM,86.14,"2016-08-11 00:47:55",noraw,0
76153,city1,408414489,128,30,GP_HUM,85.98,"2016-08-11 00:48:52",noraw,0
76174,city1,408414489,128,32,GP_HUM,85.82,"2016-08-11 00:49:31",noraw,0
76188,city1,408414489,128,33,GP_HUM,85.98,"2016-08-11 00:49:50",noraw,0
76237,city1,408414489,128,38,GP_HUM,86.29,"2016-08-11 00:51:26",noraw,0
76265,city1,408414489,128,41,GP_HUM,86.45,"2016-08-11 00:52:24",noraw,0
76286,city1,408414489,128,43,GP_HUM,85.98,"2016-08-11 00:53:02",noraw,0
76307,city1,408414489,128,44,GP_HUM,86.14,"2016-08-11 00:53:22",noraw,0
76328,city1,408414489,128,47,GP_HUM,86.29,"2016-08-11 00:54:19",noraw,0
76349,city1,408414489,128,49,GP_HUM,86.45,"2016-08-11 00:54:58",noraw,0
76377,city1,408414489,128,52,GP_HUM,86.77,"2016-08-11 00:55:55",noraw,0
76391,city1,408414489,128,54,GP_HUM,86.61,"2016-08-11 00:56:34",noraw,0
76419,city1,408414489,128,58,GP_HUM,86.45,"2016-08-11 00:57:50",noraw,0
76440,city1,408414489,128,60,GP_HUM,86.45,"2016-08-11 00:58:29",noraw,0
76468,city1,408414489,128,63,GP_HUM,86.61,"2016-08-11 00:59:26",noraw,0
76475,city1,408414489,128,64,GP_HUM,86.61,"2016-08-11 00:59:45",noraw,0
76489,city1,408414489,128,65,GP_HUM,86.77,"2016-08-11 01:00:05",noraw,0
76517,city1,408414489,128,68,GP_HUM,86.77,"2016-08-11 01:01:02",noraw,0
76524,city1,408414489,128,69,GP_HUM,86.92,"2016-08-11 01:01:21",noraw,0
76538,city1,408414489,128,70,GP_HUM,86.77,"2016-08-11 01:01:41",noraw,0
76552,city1,408414489,128,71,GP_HUM,86.77,"2016-08-11 01:02:00",noraw,0
76580,city1,408414489,128,74,GP_HUM,86.92,"2016-08-11 01:02:58",noraw,0
76594,city1,408414489,128,76,GP_HUM,86.77,"2016-08-11 01:03:36",noraw,0
76615,city1,408414489,128,79,GP_HUM,86.61,"2016-08-11 01:04:33",noraw,0
76629,city1,408414489,128,80,GP_HUM,86.92,"2016-08-11 01:04:52",noraw,0
76636,city1,408414489,128,81,GP_HUM,86.61,"2016-08-11 01:05:12",noraw,0
76650,city1,408414489,128,82,GP_HUM,86.92,"2016-08-11 01:05:31",noraw,0
76671,city1,408414489,128,85,GP_HUM,86.77,"2016-08-11 01:06:28",noraw,0
76678,city1,408414489,128,86,GP_HUM,86.45,"2016-08-11 01:06:47",noraw,0
76692,city1,408414489,128,88,GP_HUM,86.77,"2016-08-11 01:07:26",noraw,0
76706,city1,408414489,128,90,GP_HUM,86.61,"2016-08-11 01:08:04",noraw,0
76713,city1,408414489,128,91,GP_HUM,87.08,"2016-08-11 01:08:24",noraw,0
76727,city1,408414489,128,93,GP_HUM,86.77,"2016-08-11 01:09:02",noraw,0
76741,city1,408414489,128,94,GP_HUM,87.24,"2016-08-11 01:09:21",noraw,0
76755,city1,408414489,128,96,GP_HUM,86.77,"2016-08-11 01:10:00",noraw,0
76776,city1,408414489,128,99,GP_HUM,86.77,"2016-08-11 01:10:57",noraw,0
76797,city1,408414489,128,101,GP_HUM,86.45,"2016-08-11 01:11:36",noraw,0
76811,city1,408414489,128,102,GP_HUM,86.29,"2016-08-11 01:11:55",noraw,0
76825,city1,408414489,128,104,GP_HUM,86.45,"2016-08-11 01:12:33",noraw,0
76839,city1,408414489,128,105,GP_HUM,86.77,"2016-08-11 01:12:52",noraw,0
76853,city1,408414489,128,107,GP_HUM,86.61,"2016-08-11 01:13:31",noraw,0
76867,city1,408414489,128,108,GP_HUM,86.29,"2016-08-11 01:13:50",noraw,0
76888,city1,408414489,128,110,GP_HUM,86.92,"2016-08-11 01:14:28",noraw,0
76902,city1,408414489,128,111,GP_HUM,87.24,"2016-08-11 01:14:47",noraw,0
76923,city1,408414489,128,113,GP_HUM,86.61,"2016-08-11 01:15:26",noraw,0
76951,city1,408414489,128,118,GP_HUM,86.45,"2016-08-11 01:17:02",noraw,0
76965,city1,408414489,128,119,GP_HUM,86.77,"2016-08-11 01:17:21",noraw,0
76986,city1,408414489,128,121,GP_HUM,86.61,"2016-08-11 01:18:00",noraw,0
76993,city1,408414489,128,122,GP_HUM,87.24,"2016-08-11 01:18:19",noraw,0
77014,city1,408414489,128,125,GP_HUM,87.08,"2016-08-11 01:19:17",noraw,0
77028,city1,408414489,128,127,GP_HUM,86.92,"2016-08-11 01:19:55",noraw,0
77049,city1,408414489,128,130,GP_HUM,87.08,"2016-08-11 01:20:52",noraw,0
77070,city1,408414489,128,133,GP_HUM,86.77,"2016-08-11 01:21:50",noraw,0
77098,city1,408414489,128,136,GP_HUM,86.29,"2016-08-11 01:22:48",noraw,0
77119,city1,408414489,128,138,GP_HUM,86.77,"2016-08-11 01:23:26",noraw,0
77140,city1,408414489,128,139,GP_HUM,86.77,"2016-08-11 01:23:45",noraw,0
77154,city1,408414489,128,141,GP_HUM,86.29,"2016-08-11 01:24:23",noraw,0
77175,city1,408414489,128,144,GP_HUM,86.45,"2016-08-11 01:25:21",noraw,0
77189,city1,408414489,128,145,GP_HUM,86.45,"2016-08-11 01:25:40",noraw,0
77210,city1,408414489,128,147,GP_HUM,86.14,"2016-08-11 01:26:19",noraw,0
77224,city1,408414489,128,148,GP_HUM,86.45,"2016-08-11 01:26:38",noraw,0
77273,city1,408414489,128,153,GP_HUM,86.77,"2016-08-11 01:28:14",noraw,0
77287,city1,408414489,128,155,GP_HUM,86.45,"2016-08-11 01:28:53",noraw,0
77301,city1,408414489,128,156,GP_HUM,86.61,"2016-08-11 01:29:12",noraw,0
77322,city1,408414489,128,158,GP_HUM,86.61,"2016-08-11 01:29:50",noraw,0
77336,city1,408414489,128,159,GP_HUM,86.77,"2016-08-11 01:30:09",noraw,0
77364,city1,408414489,128,162,GP_HUM,86.77,"2016-08-11 01:31:07",noraw,0
77378,city1,408414489,128,164,GP_HUM,86.77,"2016-08-11 01:31:45",noraw,0
77392,city1,408414489,128,165,GP_HUM,86.92,"2016-08-11 01:32:04",noraw,0
77413,city1,408414489,128,167,GP_HUM,86.92,"2016-08-11 01:32:43",noraw,0
77441,city1,408414489,128,170,GP_HUM,86.45,"2016-08-11 01:33:41",noraw,0
77462,city1,408414489,128,173,GP_HUM,86.92,"2016-08-11 01:34:38",noraw,0
77483,city1,408414489,128,175,GP_HUM,86.77,"2016-08-11 01:35:17",noraw,0
77518,city1,408414489,128,178,GP_HUM,86.45,"2016-08-11 01:36:14",noraw,0
77532,city1,408414489,128,179,GP_HUM,86.45,"2016-08-11 01:36:33",noraw,0
77560,city1,408414489,128,182,GP_HUM,86.29,"2016-08-11 01:37:31",noraw,0
77588,city1,408414489,128,184,GP_HUM,86.77,"2016-08-11 01:38:10",noraw,0
77637,city1,408414489,128,189,GP_HUM,86.61,"2016-08-11 01:39:45",noraw,0
77651,city1,408414489,128,190,GP_HUM,86.45,"2016-08-11 01:40:04",noraw,0
77679,city1,408414489,128,193,GP_HUM,86.92,"2016-08-11 01:41:02",noraw,0
77700,city1,408414489,128,195,GP_HUM,86.92,"2016-08-11 01:41:40",noraw,0
77714,city1,408414489,128,196,GP_HUM,87.08,"2016-08-11 01:42:00",noraw,0
77742,city1,408414489,128,199,GP_HUM,86.77,"2016-08-11 01:42:58",noraw,0
77770,city1,408414489,128,201,GP_HUM,86.77,"2016-08-11 01:43:36",noraw,0
77784,city1,408414489,128,202,GP_HUM,86.77,"2016-08-11 01:43:55",noraw,0
77805,city1,408414489,128,204,GP_HUM,86.92,"2016-08-11 01:44:33",noraw,0
77826,city1,408414489,128,206,GP_HUM,86.77,"2016-08-11 01:45:12",noraw,0
77861,city1,408414489,128,210,GP_HUM,86.92,"2016-08-11 01:46:29",noraw,0
77882,city1,408414489,128,212,GP_HUM,86.92,"2016-08-11 01:47:07",noraw,0
77917,city1,408414489,128,215,GP_HUM,86.92,"2016-08-11 01:48:05",noraw,0
77931,city1,408414489,128,216,GP_HUM,87.40,"2016-08-11 01:48:24",noraw,0
77945,city1,408414489,128,217,GP_HUM,87.08,"2016-08-11 01:48:43",noraw,0
77987,city1,408414489,128,221,GP_HUM,87.24,"2016-08-11 01:50:00",noraw,0
78008,city1,408414489,128,223,GP_HUM,86.92,"2016-08-11 01:50:38",noraw,0
78043,city1,408414489,128,226,GP_HUM,86.92,"2016-08-11 01:51:36",noraw,0
78057,city1,408414489,128,227,GP_HUM,87.08,"2016-08-11 01:51:55",noraw,0
78071,city1,408414489,128,228,GP_HUM,87.40,"2016-08-11 01:52:15",noraw,0
78092,city1,408414489,128,230,GP_HUM,87.40,"2016-08-11 01:52:53",noraw,0
78099,city1,408414489,128,231,GP_HUM,87.24,"2016-08-11 01:53:12",noraw,0
78113,city1,408414489,128,232,GP_HUM,86.92,"2016-08-11 01:53:31",noraw,0
78127,city1,408414489,128,233,GP_HUM,86.92,"2016-08-11 01:53:50",noraw,0
78162,city1,408414489,128,237,GP_HUM,87.08,"2016-08-11 01:55:07",noraw,0
78176,city1,408414489,128,238,GP_HUM,86.92,"2016-08-11 01:55:27",noraw,0
78204,city1,408414489,128,241,GP_HUM,87.08,"2016-08-11 01:56:24",noraw,0
78218,city1,408414489,128,243,GP_HUM,86.77,"2016-08-11 01:57:03",noraw,0
78246,city1,408414489,128,247,GP_HUM,87.40,"2016-08-11 01:58:19",noraw,0
78260,city1,408414489,128,248,GP_HUM,87.08,"2016-08-11 01:58:39",noraw,0
78274,city1,408414489,128,249,GP_HUM,86.92,"2016-08-11 01:58:58",noraw,0
78302,city1,408414489,128,252,GP_HUM,87.24,"2016-08-11 01:59:55",noraw,0
78316,city1,408414489,128,254,GP_HUM,87.24,"2016-08-11 02:00:33",noraw,0
78337,city1,408414489,128,1,GP_HUM,86.92,"2016-08-11 02:01:31",noraw,0
78344,city1,408414489,128,2,GP_HUM,86.77,"2016-08-11 02:01:50",noraw,0
78358,city1,408414489,128,3,GP_HUM,87.55,"2016-08-11 02:02:09",noraw,0
78372,city1,408414489,128,4,GP_HUM,87.08,"2016-08-11 02:02:28",noraw,0
78407,city1,408414489,128,7,GP_HUM,87.08,"2016-08-11 02:03:25",noraw,0
78435,city1,408414489,128,12,GP_HUM,87.40,"2016-08-11 02:05:01",noraw,0
78456,city1,408414489,128,15,GP_HUM,86.92,"2016-08-11 02:05:58",noraw,0
78477,city1,408414489,128,18,GP_HUM,86.92,"2016-08-11 02:06:56",noraw,0
78491,city1,408414489,128,21,GP_HUM,86.92,"2016-08-11 02:07:53",noraw,0
78505,city1,408414489,128,23,GP_HUM,87.08,"2016-08-11 02:08:32",noraw,0
78512,city1,408414489,128,24,GP_HUM,86.92,"2016-08-11 02:08:51",noraw,0
78526,city1,408414489,128,26,GP_HUM,86.92,"2016-08-11 02:09:29",noraw,0
78540,city1,408414489,128,27,GP_HUM,86.92,"2016-08-11 02:09:48",noraw,0
78554,city1,408414489,128,29,GP_HUM,87.08,"2016-08-11 02:10:27",noraw,0
78561,city1,408414489,128,30,GP_HUM,87.24,"2016-08-11 02:10:46",noraw,0
78582,city1,408414489,128,32,GP_HUM,86.92,"2016-08-11 02:11:24",noraw,0
78610,city1,408414489,128,35,GP_HUM,87.24,"2016-08-11 02:12:22",noraw,0
78624,city1,408414489,128,37,GP_HUM,86.92,"2016-08-11 02:13:00",noraw,0
78638,city1,408414489,128,38,GP_HUM,87.08,"2016-08-11 02:13:19",noraw,0
78652,city1,408414489,128,40,GP_HUM,87.24,"2016-08-11 02:13:58",noraw,0
78666,city1,408414489,128,41,GP_HUM,87.40,"2016-08-11 02:14:17",noraw,0
78687,city1,408414489,128,43,GP_HUM,87.24,"2016-08-11 02:14:56",noraw,0
78694,city1,408414489,128,44,GP_HUM,87.24,"2016-08-11 02:15:15",noraw,0
78729,city1,408414489,128,49,GP_HUM,87.24,"2016-08-11 02:16:51",noraw,0
78750,city1,408414489,128,52,GP_HUM,87.24,"2016-08-11 02:17:48",noraw,0
78771,city1,408414489,128,54,GP_HUM,87.08,"2016-08-11 02:18:27",noraw,0
78778,city1,408414489,128,55,GP_HUM,87.24,"2016-08-11 02:18:46",noraw,0
78806,city1,408414489,128,58,GP_HUM,87.24,"2016-08-11 02:19:44",noraw,0
78827,city1,408414489,128,60,GP_HUM,87.40,"2016-08-11 02:20:22",noraw,0
78848,city1,408414489,128,61,GP_HUM,87.40,"2016-08-11 02:20:41",noraw,0
78862,city1,408414489,128,63,GP_HUM,87.40,"2016-08-11 02:21:19",noraw,0
78876,city1,408414489,128,64,GP_HUM,87.40,"2016-08-11 02:21:39",noraw,0
78890,city1,408414489,128,66,GP_HUM,86.92,"2016-08-11 02:22:17",noraw,0
78897,city1,408414489,128,67,GP_HUM,87.24,"2016-08-11 02:22:36",noraw,0
78925,city1,408414489,128,69,GP_HUM,87.08,"2016-08-11 02:23:15",noraw,0
78946,city1,408414489,128,71,GP_HUM,87.08,"2016-08-11 02:23:53",noraw,0
78974,city1,408414489,128,74,GP_HUM,87.24,"2016-08-11 02:24:51",noraw,0
78988,city1,408414489,128,75,GP_HUM,87.24,"2016-08-11 02:25:10",noraw,0
79023,city1,408414489,128,80,GP_HUM,87.24,"2016-08-11 02:26:46",noraw,0
79030,city1,408414489,128,81,GP_HUM,87.40,"2016-08-11 02:27:05",noraw,0
79058,city1,408414489,128,84,GP_HUM,87.40,"2016-08-11 02:28:03",noraw,0
79079,city1,408414489,128,86,GP_HUM,87.40,"2016-08-11 02:28:41",noraw,0
79107,city1,408414489,128,89,GP_HUM,87.24,"2016-08-11 02:29:39",noraw,0
79128,city1,408414489,128,91,GP_HUM,86.92,"2016-08-11 02:30:17",noraw,0
79142,city1,408414489,128,92,GP_HUM,87.24,"2016-08-11 02:30:37",noraw,0
79177,city1,408414489,128,97,GP_HUM,86.92,"2016-08-11 02:32:13",noraw,0
79198,city1,408414489,128,98,GP_HUM,87.08,"2016-08-11 02:32:32",noraw,0
79219,city1,408414489,128,100,GP_HUM,87.24,"2016-08-11 02:33:10",noraw,0
79226,city1,408414489,128,101,GP_HUM,87.40,"2016-08-11 02:33:29",noraw,0
79254,city1,408414489,128,103,GP_HUM,87.08,"2016-08-11 02:34:08",noraw,0
79282,city1,408414489,128,106,GP_HUM,87.08,"2016-08-11 02:35:05",noraw,0
79303,city1,408414489,128,108,GP_HUM,87.55,"2016-08-11 02:35:44",noraw,0
79338,city1,408414489,128,111,GP_HUM,87.55,"2016-08-11 02:36:41",noraw,0
79373,city1,408414489,128,115,GP_HUM,87.55,"2016-08-11 02:37:58",noraw,0
79394,city1,408414489,128,117,GP_HUM,87.08,"2016-08-11 02:38:36",noraw,0
79408,city1,408414489,128,118,GP_HUM,87.40,"2016-08-11 02:38:56",noraw,0
79443,city1,408414489,128,121,GP_HUM,87.24,"2016-08-11 02:39:54",noraw,0
79506,city1,408414489,128,128,GP_HUM,87.24,"2016-08-11 02:42:08",noraw,0
79541,city1,408414489,128,132,GP_HUM,87.40,"2016-08-11 02:43:25",noraw,0
79562,city1,408414489,128,134,GP_HUM,87.40,"2016-08-11 02:44:03",noraw,0
79597,city1,408414489,128,137,GP_HUM,87.40,"2016-08-11 02:45:01",noraw,0
79604,city1,408414489,128,138,GP_HUM,87.40,"2016-08-11 02:45:20",noraw,0
79618,city1,408414489,128,139,GP_HUM,87.55,"2016-08-11 02:45:39",noraw,0
79674,city1,408414489,128,145,GP_HUM,87.40,"2016-08-11 02:47:34",noraw,0
79709,city1,408414489,128,148,GP_HUM,87.24,"2016-08-11 02:48:32",noraw,0
79723,city1,408414489,128,149,GP_HUM,87.40,"2016-08-11 02:48:51",noraw,0
79737,city1,408414489,128,150,GP_HUM,86.92,"2016-08-11 02:49:10",noraw,0
79769,city1,408414489,128,152,GP_HUM,87.24,"2016-08-11 02:49:49",noraw,0
79804,city1,408414489,128,156,GP_HUM,87.40,"2016-08-11 02:51:06",noraw,0
79839,city1,408414489,128,159,GP_HUM,87.24,"2016-08-11 02:52:03",noraw,0
79853,city1,408414489,128,160,GP_HUM,87.55,"2016-08-11 02:52:22",noraw,0
79867,city1,408414489,128,161,GP_HUM,87.40,"2016-08-11 02:52:41",noraw,0
79895,city1,408414489,128,165,GP_HUM,87.24,"2016-08-11 02:53:58",noraw,0
79930,city1,408414489,128,170,GP_HUM,87.24,"2016-08-11 02:55:34",noraw,0
79944,city1,408414489,128,171,GP_HUM,87.55,"2016-08-11 02:55:53",noraw,0
79972,city1,408414489,128,174,GP_HUM,87.55,"2016-08-11 02:56:51",noraw,0
79986,city1,408414489,128,176,GP_HUM,87.40,"2016-08-11 02:57:30",noraw,0
80021,city1,408414489,128,180,GP_HUM,87.40,"2016-08-11 02:58:47",noraw,0
80035,city1,408414489,128,181,GP_HUM,87.24,"2016-08-11 02:59:06",noraw,0
80049,city1,408414489,128,182,GP_HUM,87.08,"2016-08-11 02:59:25",noraw,0
80078,city1,408414489,128,185,GP_HUM,87.40,"2016-08-11 03:00:23",noraw,0
80092,city1,408414489,128,187,GP_HUM,87.71,"2016-08-11 03:01:01",noraw,0
80120,city1,408414489,128,190,GP_HUM,87.55,"2016-08-11 03:01:59",noraw,0
80127,city1,408414489,128,191,GP_HUM,87.40,"2016-08-11 03:02:18",noraw,0
80141,city1,408414489,128,192,GP_HUM,87.55,"2016-08-11 03:02:37",noraw,0
80155,city1,408414489,128,193,GP_HUM,87.55,"2016-08-11 03:02:56",noraw,0
80169,city1,408414489,128,195,GP_HUM,87.71,"2016-08-11 03:03:34",noraw,0
80183,city1,408414489,128,198,GP_HUM,87.24,"2016-08-11 03:04:32",noraw,0
80204,city1,408414489,128,201,GP_HUM,87.40,"2016-08-11 03:05:30",noraw,0
80218,city1,408414489,128,202,GP_HUM,87.55,"2016-08-11 03:05:49",noraw,0
80246,city1,408414489,128,206,GP_HUM,87.40,"2016-08-11 03:07:06",noraw,0
80281,city1,408414489,128,212,GP_HUM,87.71,"2016-08-11 03:09:01",noraw,0
80309,city1,408414489,128,215,GP_HUM,87.87,"2016-08-11 03:09:58",noraw,0
80330,city1,408414489,128,217,GP_HUM,87.40,"2016-08-11 03:10:37",noraw,0
80365,city1,408414489,128,221,GP_HUM,87.55,"2016-08-11 03:11:54",noraw,0
80386,city1,408414489,128,223,GP_HUM,87.55,"2016-08-11 03:12:32",noraw,0
80400,city1,408414489,128,224,GP_HUM,87.71,"2016-08-11 03:12:52",noraw,0
80421,city1,408414489,128,226,GP_HUM,87.71,"2016-08-11 03:13:30",noraw,0
80449,city1,408414489,128,229,GP_HUM,87.55,"2016-08-11 03:14:27",noraw,0
80484,city1,408414489,128,234,GP_HUM,87.55,"2016-08-11 03:16:03",noraw,0
80519,city1,408414489,128,237,GP_HUM,87.40,"2016-08-11 03:17:01",noraw,0
80533,city1,408414489,128,238,GP_HUM,87.40,"2016-08-11 03:17:20",noraw,0
80577,city1,408414489,128,243,GP_HUM,87.40,"2016-08-11 03:18:57",noraw,0
80633,city1,408414489,128,248,GP_HUM,87.87,"2016-08-11 03:20:32",noraw,0
80637,city1,408414489,128,248,GP_HUM,87.87,"2016-08-11 03:20:32",noraw,0
80651,city1,408414489,128,249,GP_HUM,87.71,"2016-08-11 03:20:51",noraw,0
80686,city1,408414489,128,252,GP_HUM,87.87,"2016-08-11 03:21:49",noraw,0
80707,city1,408414489,128,254,GP_HUM,87.87,"2016-08-11 03:22:28",noraw,0
80738,city1,408414489,128,255,GP_HUM,87.71,"2016-08-11 03:22:47",noraw,0
80760,city1,408414489,128,2,GP_HUM,87.55,"2016-08-11 03:23:44",noraw,0
80781,city1,408414489,128,4,GP_HUM,87.40,"2016-08-11 03:24:23",noraw,0
80818,city1,408414489,128,7,GP_HUM,87.40,"2016-08-11 03:25:20",noraw,0
80833,city1,408414489,128,9,GP_HUM,87.40,"2016-08-11 03:25:59",noraw,0
80869,city1,408414489,128,13,GP_HUM,87.24,"2016-08-11 03:27:16",noraw,0
80890,city1,408414489,128,15,GP_HUM,87.40,"2016-08-11 03:27:54",noraw,0
80925,city1,408414489,128,18,GP_HUM,87.08,"2016-08-11 03:28:52",noraw,0
80939,city1,408414489,128,19,GP_HUM,87.71,"2016-08-11 03:29:11",noraw,0
80953,city1,408414489,128,20,GP_HUM,87.55,"2016-08-11 03:29:30",noraw,0
80967,city1,408414489,128,20,GP_HUM,87.55,"2016-08-11 03:29:30",noraw,0
81014,city1,408414489,128,24,GP_HUM,87.71,"2016-08-11 03:30:47",noraw,0
81066,city1,408414489,128,29,GP_HUM,87.24,"2016-08-11 03:32:23",noraw,0
81083,city1,408414489,128,29,GP_HUM,87.24,"2016-08-11 03:32:23",noraw,0
81095,city1,408414489,128,30,GP_HUM,87.55,"2016-08-11 03:32:42",noraw,0
