id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
45752,city1,408414489,128,12,GP_HUM,55.71,"2016-08-10 06:44:01",noraw,0
45817,city1,408414489,128,18,GP_HUM,56.18,"2016-08-10 06:45:56",noraw,0
45879,city1,408414489,128,23,GP_HUM,55.86,"2016-08-10 06:47:32",noraw,0
45900,city1,408414489,128,23,GP_HUM,55.86,"2016-08-10 06:47:32",noraw,0
45963,city1,408414489,128,29,GP_HUM,55.08,"2016-08-10 06:49:27",noraw,0
45984,city1,408414489,128,29,GP_HUM,55.08,"2016-08-10 06:49:27",noraw,0
46012,city1,408414489,128,32,GP_HUM,55.08,"2016-08-10 06:50:25",noraw,0
46026,city1,408414489,128,32,GP_HUM,55.08,"2016-08-10 06:50:25",noraw,0
46061,city1,408414489,128,35,GP_HUM,55.86,"2016-08-10 06:51:22",noraw,0
46068,city1,408414489,128,35,GP_HUM,55.86,"2016-08-10 06:51:22",noraw,0
46089,city1,408414489,128,38,GP_HUM,56.18,"2016-08-10 06:52:20",noraw,0
46103,city1,408414489,128,38,GP_HUM,56.18,"2016-08-10 06:52:20",noraw,0
46117,city1,408414489,128,40,GP_HUM,56.49,"2016-08-10 06:52:58",noraw,0
46152,city1,408414489,128,43,GP_HUM,56.65,"2016-08-10 06:53:56",noraw,0
46208,city1,408414489,128,46,GP_HUM,56.34,"2016-08-10 06:54:54",noraw,0
46264,city1,408414489,128,49,GP_HUM,56.02,"2016-08-10 06:55:51",noraw,0
46341,city1,408414489,128,55,GP_HUM,55.39,"2016-08-10 06:57:46",noraw,0
46362,city1,408414489,128,55,GP_HUM,55.39,"2016-08-10 06:57:46",noraw,0
46432,city1,408414489,128,60,GP_HUM,55.86,"2016-08-10 06:59:22",noraw,0
46446,city1,408414489,128,60,GP_HUM,55.86,"2016-08-10 06:59:22",noraw,0
46516,city1,408414489,128,66,GP_HUM,56.18,"2016-08-10 07:01:18",noraw,0
46565,city1,408414489,128,69,GP_HUM,55.71,"2016-08-10 07:02:15",noraw,0
46614,city1,408414489,128,72,GP_HUM,55.71,"2016-08-10 07:03:13",noraw,0
46684,city1,408414489,128,77,GP_HUM,55.23,"2016-08-10 07:04:49",noraw,0
46740,city1,408414489,128,80,GP_HUM,55.86,"2016-08-10 07:05:47",noraw,0
46789,city1,408414489,128,83,GP_HUM,56.34,"2016-08-10 07:06:44",noraw,0
46833,city1,408414489,128,86,GP_HUM,56.81,"2016-08-10 07:07:42",noraw,0
46922,city1,408414489,128,92,GP_HUM,56.65,"2016-08-10 07:09:37",noraw,0
46988,city1,408414489,128,97,GP_HUM,56.34,"2016-08-10 07:11:13",noraw,0
47037,city1,408414489,128,103,GP_HUM,56.34,"2016-08-10 07:13:08",noraw,0
47084,city1,408414489,128,106,GP_HUM,56.34,"2016-08-10 07:14:06",noraw,0
47112,city1,408414489,128,109,GP_HUM,56.34,"2016-08-10 07:15:03",noraw,0
47167,city1,408414489,128,114,GP_HUM,56.34,"2016-08-10 07:16:40",noraw,0
47188,city1,408414489,128,114,GP_HUM,56.34,"2016-08-10 07:16:40",noraw,0
47220,city1,408414489,128,117,GP_HUM,56.18,"2016-08-10 07:17:37",noraw,0
47255,city1,408414489,128,120,GP_HUM,55.39,"2016-08-10 07:18:35",noraw,0
47294,city1,408414489,128,123,GP_HUM,55.39,"2016-08-10 07:19:32",noraw,0
47380,city1,408414489,128,134,GP_HUM,56.18,"2016-08-10 07:23:04",noraw,0
47436,city1,408414489,128,140,GP_HUM,56.81,"2016-08-10 07:24:59",noraw,0
47464,city1,408414489,128,143,GP_HUM,56.49,"2016-08-10 07:25:57",noraw,0
47485,city1,408414489,128,145,GP_HUM,56.49,"2016-08-10 07:26:35",noraw,0
47541,city1,408414489,128,151,GP_HUM,56.49,"2016-08-10 07:28:30",noraw,0
47576,city1,408414489,128,154,GP_HUM,56.34,"2016-08-10 07:29:28",noraw,0
47625,city1,408414489,128,160,GP_HUM,56.49,"2016-08-10 07:31:23",noraw,0
47681,city1,408414489,128,165,GP_HUM,55.86,"2016-08-10 07:32:59",noraw,0
47730,city1,408414489,128,171,GP_HUM,56.49,"2016-08-10 07:34:54",noraw,0
47786,city1,408414489,128,177,GP_HUM,57.12,"2016-08-10 07:36:50",noraw,0
47814,city1,408414489,128,180,GP_HUM,57.28,"2016-08-10 07:37:47",noraw,0
47828,city1,408414489,128,182,GP_HUM,56.97,"2016-08-10 07:38:26",noraw,0
47870,city1,408414489,128,185,GP_HUM,56.81,"2016-08-10 07:39:23",noraw,0
47905,city1,408414489,128,188,GP_HUM,56.81,"2016-08-10 07:40:21",noraw,0
47940,city1,408414489,128,191,GP_HUM,56.18,"2016-08-10 07:41:19",noraw,0
47989,city1,408414489,128,197,GP_HUM,56.34,"2016-08-10 07:43:14",noraw,0
48045,city1,408414489,128,202,GP_HUM,56.81,"2016-08-10 07:44:50",noraw,0
48087,city1,408414489,128,208,GP_HUM,57.76,"2016-08-10 07:46:45",noraw,0
48143,city1,408414489,128,214,GP_HUM,58.70,"2016-08-10 07:48:40",noraw,0
48178,city1,408414489,128,219,GP_HUM,59.65,"2016-08-10 07:50:16",noraw,0
48220,city1,408414489,128,222,GP_HUM,59.96,"2016-08-10 07:51:14",noraw,0
48248,city1,408414489,128,225,GP_HUM,61.22,"2016-08-10 07:52:11",noraw,0
48283,city1,408414489,128,228,GP_HUM,61.85,"2016-08-10 07:53:09",noraw,0
48325,city1,408414489,128,234,GP_HUM,62.80,"2016-08-10 07:55:04",noraw,0
48381,city1,408414489,128,239,GP_HUM,64.22,"2016-08-10 07:56:40",noraw,0
48416,city1,408414489,128,245,GP_HUM,65.17,"2016-08-10 07:58:36",noraw,0
48479,city1,408414489,128,251,GP_HUM,64.54,"2016-08-10 08:00:31",noraw,0
48514,city1,408414489,128,0,GP_HUM,65.17,"2016-08-10 08:02:07",noraw,0
48556,city1,408414489,128,3,GP_HUM,65.01,"2016-08-10 08:03:05",noraw,0
48591,city1,408414489,128,6,GP_HUM,65.17,"2016-08-10 08:04:02",noraw,0
48633,city1,408414489,128,9,GP_HUM,65.64,"2016-08-10 08:04:59",noraw,0
48647,city1,408414489,128,11,GP_HUM,65.48,"2016-08-10 08:05:38",noraw,0
48696,city1,408414489,128,17,GP_HUM,65.95,"2016-08-10 08:07:33",noraw,0
48724,city1,408414489,128,20,GP_HUM,65.80,"2016-08-10 08:08:31",noraw,0
48759,city1,408414489,128,26,GP_HUM,65.95,"2016-08-10 08:10:26",noraw,0
48787,city1,408414489,128,29,GP_HUM,66.43,"2016-08-10 08:11:24",noraw,0
48808,city1,408414489,128,31,GP_HUM,66.43,"2016-08-10 08:12:02",noraw,0
48843,city1,408414489,128,37,GP_HUM,66.43,"2016-08-10 08:13:57",noraw,0
48871,city1,408414489,128,40,GP_HUM,66.43,"2016-08-10 08:14:55",noraw,0
48885,city1,408414489,128,43,GP_HUM,66.58,"2016-08-10 08:15:53",noraw,0
48906,city1,408414489,128,46,GP_HUM,66.74,"2016-08-10 08:16:50",noraw,0
48948,city1,408414489,128,51,GP_HUM,66.43,"2016-08-10 08:18:26",noraw,0
48962,city1,408414489,128,54,GP_HUM,66.90,"2016-08-10 08:19:24",noraw,0
48990,city1,408414489,128,57,GP_HUM,66.58,"2016-08-10 08:20:21",noraw,0
49025,city1,408414489,128,63,GP_HUM,66.43,"2016-08-10 08:22:17",noraw,0
49053,city1,408414489,128,66,GP_HUM,66.58,"2016-08-10 08:23:14",noraw,0
49081,city1,408414489,128,68,GP_HUM,66.43,"2016-08-10 08:23:53",noraw,0
49102,city1,408414489,128,71,GP_HUM,66.11,"2016-08-10 08:24:50",noraw,0
49144,city1,408414489,128,77,GP_HUM,66.27,"2016-08-10 08:26:46",noraw,0
49158,city1,408414489,128,80,GP_HUM,66.74,"2016-08-10 08:27:43",noraw,0
49179,city1,408414489,128,83,GP_HUM,66.58,"2016-08-10 08:28:41",noraw,0
49186,city1,408414489,128,0,GP_HUM,66.74,"2016-08-10 09:38:00",noraw,0
49193,city1,408414489,128,1,GP_HUM,67.06,"2016-08-10 09:38:19",noraw,0
49207,city1,408414489,128,4,GP_HUM,66.90,"2016-08-10 09:39:16",noraw,0
49221,city1,408414489,128,6,GP_HUM,66.90,"2016-08-10 09:39:55",noraw,0
49235,city1,408414489,128,9,GP_HUM,66.43,"2016-08-10 09:40:52",noraw,0
49256,city1,408414489,128,12,GP_HUM,66.58,"2016-08-10 09:41:50",noraw,0
49277,city1,408414489,128,15,GP_HUM,66.43,"2016-08-10 09:42:48",noraw,0
49326,city1,408414489,128,21,GP_HUM,66.11,"2016-08-10 09:44:43",noraw,0
49375,city1,408414489,128,29,GP_HUM,66.11,"2016-08-10 09:47:17",noraw,0
49403,city1,408414489,128,32,GP_HUM,65.64,"2016-08-10 09:48:14",noraw,0
49431,city1,408414489,128,35,GP_HUM,65.95,"2016-08-10 09:49:12",noraw,0
49438,city1,408414489,128,36,GP_HUM,65.95,"2016-08-10 09:49:31",noraw,0
49466,city1,408414489,128,38,GP_HUM,65.80,"2016-08-10 09:50:09",noraw,0
49508,city1,408414489,128,46,GP_HUM,65.64,"2016-08-10 09:52:43",noraw,0
49543,city1,408414489,128,49,GP_HUM,65.80,"2016-08-10 09:53:40",noraw,0
49585,city1,408414489,128,55,GP_HUM,66.27,"2016-08-10 09:55:36",noraw,0
49641,city1,408414489,128,60,GP_HUM,66.11,"2016-08-10 09:57:12",noraw,0
49683,city1,408414489,128,63,GP_HUM,66.27,"2016-08-10 09:58:09",noraw,0
49718,city1,408414489,128,66,GP_HUM,66.11,"2016-08-10 09:59:07",noraw,0
49767,city1,408414489,128,69,GP_HUM,66.58,"2016-08-10 10:00:05",noraw,0
49830,city1,408414489,128,75,GP_HUM,66.74,"2016-08-10 10:02:00",noraw,0
49858,city1,408414489,128,77,GP_HUM,66.90,"2016-08-10 10:02:38",noraw,0
49900,city1,408414489,128,80,GP_HUM,68.00,"2016-08-10 10:03:36",noraw,0
49963,city1,408414489,128,86,GP_HUM,68.48,"2016-08-10 10:05:31",noraw,0
49998,city1,408414489,128,89,GP_HUM,68.95,"2016-08-10 10:06:29",noraw,0
50026,city1,408414489,128,92,GP_HUM,69.26,"2016-08-10 10:07:26",noraw,0
50068,city1,408414489,128,97,GP_HUM,69.74,"2016-08-10 10:09:02",noraw,0
50110,city1,408414489,128,100,GP_HUM,69.90,"2016-08-10 10:10:00",noraw,0
50145,city1,408414489,128,103,GP_HUM,69.42,"2016-08-10 10:10:58",noraw,0
50180,city1,408414489,128,106,GP_HUM,69.58,"2016-08-10 10:11:55",noraw,0
50194,city1,408414489,128,108,GP_HUM,69.58,"2016-08-10 10:12:33",noraw,0
50257,city1,408414489,128,114,GP_HUM,70.21,"2016-08-10 10:14:29",noraw,0
50299,city1,408414489,128,117,GP_HUM,69.90,"2016-08-10 10:15:27",noraw,0
50348,city1,408414489,128,123,GP_HUM,69.90,"2016-08-10 10:17:22",noraw,0
50390,city1,408414489,128,126,GP_HUM,69.74,"2016-08-10 10:18:19",noraw,0
50425,city1,408414489,128,129,GP_HUM,70.05,"2016-08-10 10:19:17",noraw,0
50453,city1,408414489,128,134,GP_HUM,70.05,"2016-08-10 10:20:53",noraw,0
50474,city1,408414489,128,137,GP_HUM,70.21,"2016-08-10 10:21:51",noraw,0
50488,city1,408414489,128,138,GP_HUM,69.74,"2016-08-10 10:22:10",noraw,0
50509,city1,408414489,128,140,GP_HUM,69.58,"2016-08-10 10:22:48",noraw,0
50537,city1,408414489,128,143,GP_HUM,70.05,"2016-08-10 10:23:46",noraw,0
50544,city1,408414489,128,144,GP_HUM,69.74,"2016-08-10 10:24:05",noraw,0
50558,city1,408414489,128,145,GP_HUM,69.90,"2016-08-10 10:24:24",noraw,0
50593,city1,408414489,128,149,GP_HUM,70.21,"2016-08-10 10:25:41",noraw,0
50607,city1,408414489,128,150,GP_HUM,70.53,"2016-08-10 10:26:00",noraw,0
50621,city1,408414489,128,151,GP_HUM,70.37,"2016-08-10 10:26:19",noraw,0
50642,city1,408414489,128,154,GP_HUM,70.84,"2016-08-10 10:27:17",noraw,0
50656,city1,408414489,128,155,GP_HUM,71.00,"2016-08-10 10:27:36",noraw,0
50670,city1,408414489,128,156,GP_HUM,71.00,"2016-08-10 10:27:56",noraw,0
50691,city1,408414489,128,158,GP_HUM,70.68,"2016-08-10 10:28:34",noraw,0
50705,city1,408414489,128,160,GP_HUM,70.68,"2016-08-10 10:29:12",noraw,0
50733,city1,408414489,128,163,GP_HUM,70.53,"2016-08-10 10:30:10",noraw,0
50747,city1,408414489,128,165,GP_HUM,70.21,"2016-08-10 10:30:49",noraw,0
50761,city1,408414489,128,166,GP_HUM,70.53,"2016-08-10 10:31:08",noraw,0
50775,city1,408414489,128,168,GP_HUM,70.37,"2016-08-10 10:31:46",noraw,0
50789,city1,408414489,128,169,GP_HUM,70.05,"2016-08-10 10:32:05",noraw,0
50803,city1,408414489,128,171,GP_HUM,70.53,"2016-08-10 10:32:44",noraw,0
50824,city1,408414489,128,174,GP_HUM,70.21,"2016-08-10 10:33:41",noraw,0
50831,city1,408414489,128,175,GP_HUM,70.21,"2016-08-10 10:34:01",noraw,0
50845,city1,408414489,128,176,GP_HUM,70.21,"2016-08-10 10:34:20",noraw,0
50859,city1,408414489,128,177,GP_HUM,69.90,"2016-08-10 10:34:39",noraw,0
50873,city1,408414489,128,179,GP_HUM,70.37,"2016-08-10 10:35:17",noraw,0
50887,city1,408414489,128,180,GP_HUM,70.05,"2016-08-10 10:35:36",noraw,0
50894,city1,408414489,128,181,GP_HUM,70.21,"2016-08-10 10:35:55",noraw,0
50901,city1,408414489,128,182,GP_HUM,69.90,"2016-08-10 10:36:15",noraw,0
50929,city1,408414489,128,185,GP_HUM,71.16,"2016-08-10 10:37:12",noraw,0
50943,city1,408414489,128,186,GP_HUM,70.84,"2016-08-10 10:37:32",noraw,0
50957,city1,408414489,128,187,GP_HUM,71.16,"2016-08-10 10:37:51",noraw,0
50971,city1,408414489,128,188,GP_HUM,71.31,"2016-08-10 10:38:10",noraw,0
50985,city1,408414489,128,189,GP_HUM,71.79,"2016-08-10 10:38:29",noraw,0
50999,city1,408414489,128,191,GP_HUM,71.63,"2016-08-10 10:39:08",noraw,0
51013,city1,408414489,128,192,GP_HUM,71.95,"2016-08-10 10:39:27",noraw,0
51034,city1,408414489,128,194,GP_HUM,71.95,"2016-08-10 10:40:05",noraw,0
51048,city1,408414489,128,195,GP_HUM,71.79,"2016-08-10 10:40:24",noraw,0
51062,city1,408414489,128,197,GP_HUM,75.26,"2016-08-10 10:41:03",noraw,0
51090,city1,408414489,128,202,GP_HUM,74.63,"2016-08-10 10:42:39",noraw,0
51104,city1,408414489,128,203,GP_HUM,75.10,"2016-08-10 10:42:58",noraw,0
51125,city1,408414489,128,206,GP_HUM,75.89,"2016-08-10 10:43:56",noraw,0
51139,city1,408414489,128,208,GP_HUM,75.73,"2016-08-10 10:44:34",noraw,0
51160,city1,408414489,128,211,GP_HUM,76.36,"2016-08-10 10:45:32",noraw,0
51174,city1,408414489,128,213,GP_HUM,76.52,"2016-08-10 10:46:10",noraw,0
51188,city1,408414489,128,214,GP_HUM,76.68,"2016-08-10 10:46:29",noraw,0
51216,city1,408414489,128,217,GP_HUM,77.46,"2016-08-10 10:47:27",noraw,0
51230,city1,408414489,128,219,GP_HUM,77.46,"2016-08-10 10:48:06",noraw,0
51251,city1,408414489,128,222,GP_HUM,77.46,"2016-08-10 10:49:03",noraw,0
51265,city1,408414489,128,223,GP_HUM,77.62,"2016-08-10 10:49:22",noraw,0
51286,city1,408414489,128,225,GP_HUM,77.15,"2016-08-10 10:50:01",noraw,0
51307,city1,408414489,128,228,GP_HUM,76.99,"2016-08-10 10:50:59",noraw,0
51321,city1,408414489,128,229,GP_HUM,77.62,"2016-08-10 10:51:18",noraw,0
51342,city1,408414489,128,231,GP_HUM,78.09,"2016-08-10 10:51:56",noraw,0
51349,city1,408414489,128,232,GP_HUM,77.94,"2016-08-10 10:52:15",noraw,0
51370,city1,408414489,128,234,GP_HUM,77.62,"2016-08-10 10:52:54",noraw,0
51391,city1,408414489,128,239,GP_HUM,78.09,"2016-08-10 10:54:30",noraw,0
51405,city1,408414489,128,240,GP_HUM,77.62,"2016-08-10 10:54:49",noraw,0
51426,city1,408414489,128,242,GP_HUM,77.31,"2016-08-10 10:55:27",noraw,0
51433,city1,408414489,128,243,GP_HUM,77.46,"2016-08-10 10:55:46",noraw,0
51447,city1,408414489,128,245,GP_HUM,78.25,"2016-08-10 10:56:25",noraw,0
51468,city1,408414489,128,248,GP_HUM,78.25,"2016-08-10 10:57:23",noraw,0
51482,city1,408414489,128,249,GP_HUM,79.04,"2016-08-10 10:57:42",noraw,0
51496,city1,408414489,128,250,GP_HUM,79.04,"2016-08-10 10:58:01",noraw,0
51510,city1,408414489,128,251,GP_HUM,79.20,"2016-08-10 10:58:20",noraw,0
51531,city1,408414489,128,254,GP_HUM,79.51,"2016-08-10 10:59:17",noraw,0
51538,city1,408414489,128,0,GP_HUM,80.30,"2016-08-10 10:59:56",noraw,0
51552,city1,408414489,128,1,GP_HUM,80.30,"2016-08-10 11:00:15",noraw,0
51566,city1,408414489,128,3,GP_HUM,80.77,"2016-08-10 11:00:53",noraw,0
51573,city1,408414489,128,4,GP_HUM,80.46,"2016-08-10 11:01:13",noraw,0
51587,city1,408414489,128,6,GP_HUM,80.62,"2016-08-10 11:01:51",noraw,0
51601,city1,408414489,128,9,GP_HUM,80.62,"2016-08-10 11:02:49",noraw,0
51615,city1,408414489,128,10,GP_HUM,80.77,"2016-08-10 11:03:08",noraw,0
51629,city1,408414489,128,12,GP_HUM,80.77,"2016-08-10 11:03:46",noraw,0
51636,city1,408414489,128,13,GP_HUM,80.30,"2016-08-10 11:04:06",noraw,0
51650,city1,408414489,128,15,GP_HUM,80.93,"2016-08-10 11:04:44",noraw,0
51671,city1,408414489,128,18,GP_HUM,80.46,"2016-08-10 11:05:42",noraw,0
51678,city1,408414489,128,20,GP_HUM,80.62,"2016-08-10 11:06:20",noraw,0
51692,city1,408414489,128,21,GP_HUM,80.46,"2016-08-10 11:06:39",noraw,0
51706,city1,408414489,128,23,GP_HUM,80.93,"2016-08-10 11:07:18",noraw,0
51713,city1,408414489,128,24,GP_HUM,80.62,"2016-08-10 11:07:37",noraw,0
51720,city1,408414489,128,26,GP_HUM,81.09,"2016-08-10 11:08:15",noraw,0
51741,city1,408414489,128,29,GP_HUM,81.25,"2016-08-10 11:09:13",noraw,0
51748,city1,408414489,128,30,GP_HUM,81.56,"2016-08-10 11:09:32",noraw,0
51755,city1,408414489,128,31,GP_HUM,81.25,"2016-08-10 11:09:51",noraw,0
51769,city1,408414489,128,32,GP_HUM,81.41,"2016-08-10 11:10:11",noraw,0
51783,city1,408414489,128,35,GP_HUM,81.41,"2016-08-10 11:11:08",noraw,0
51790,city1,408414489,128,37,GP_HUM,81.25,"2016-08-10 11:11:46",noraw,0
51804,city1,408414489,128,38,GP_HUM,81.41,"2016-08-10 11:12:06",noraw,0
51818,city1,408414489,128,40,GP_HUM,81.25,"2016-08-10 11:12:44",noraw,0
51825,city1,408414489,128,41,GP_HUM,80.77,"2016-08-10 11:13:03",noraw,0
51839,city1,408414489,128,43,GP_HUM,81.25,"2016-08-10 11:13:42",noraw,0
51853,city1,408414489,128,46,GP_HUM,80.93,"2016-08-10 11:14:39",noraw,0
51867,city1,408414489,128,47,GP_HUM,80.46,"2016-08-10 11:14:58",noraw,0
51881,city1,408414489,128,49,GP_HUM,80.46,"2016-08-10 11:15:37",noraw,0
51888,city1,408414489,128,50,GP_HUM,80.77,"2016-08-10 11:15:56",noraw,0
51902,city1,408414489,128,52,GP_HUM,80.14,"2016-08-10 11:16:34",noraw,0
51923,city1,408414489,128,55,GP_HUM,79.99,"2016-08-10 11:17:32",noraw,0
51937,city1,408414489,128,57,GP_HUM,80.62,"2016-08-10 11:18:10",noraw,0
51951,city1,408414489,128,58,GP_HUM,79.99,"2016-08-10 11:18:30",noraw,0
51965,city1,408414489,128,60,GP_HUM,80.14,"2016-08-10 11:19:08",noraw,0
51972,city1,408414489,128,61,GP_HUM,80.77,"2016-08-10 11:19:27",noraw,0
51979,city1,408414489,128,63,GP_HUM,80.62,"2016-08-10 11:20:06",noraw,0
52000,city1,408414489,128,66,GP_HUM,81.25,"2016-08-10 11:21:03",noraw,0
52024,city1,408414489,128,69,GP_HUM,81.56,"2016-08-10 11:22:01",noraw,0
52045,city1,408414489,128,72,GP_HUM,82.04,"2016-08-10 11:22:58",noraw,0
52059,city1,408414489,128,75,GP_HUM,82.51,"2016-08-10 11:23:56",noraw,0
52073,city1,408414489,128,77,GP_HUM,82.35,"2016-08-10 11:24:34",noraw,0
52080,city1,408414489,128,78,GP_HUM,82.19,"2016-08-10 11:24:54",noraw,0
52094,city1,408414489,128,80,GP_HUM,82.19,"2016-08-10 11:25:32",noraw,0
52108,city1,408414489,128,81,GP_HUM,82.35,"2016-08-10 11:25:51",noraw,0
52115,city1,408414489,128,83,GP_HUM,82.35,"2016-08-10 11:26:30",noraw,0
52129,city1,408414489,128,84,GP_HUM,82.04,"2016-08-10 11:26:49",noraw,0
52143,city1,408414489,128,86,GP_HUM,82.35,"2016-08-10 11:27:27",noraw,0
52150,city1,408414489,128,87,GP_HUM,82.82,"2016-08-10 11:27:47",noraw,0
52164,city1,408414489,128,89,GP_HUM,82.35,"2016-08-10 11:28:25",noraw,0
52178,city1,408414489,128,91,GP_HUM,82.19,"2016-08-10 11:29:03",noraw,0
52199,city1,408414489,128,92,GP_HUM,82.35,"2016-08-10 11:29:23",noraw,0
52220,city1,408414489,128,94,GP_HUM,82.67,"2016-08-10 11:30:01",noraw,0
52232,city1,408414489,128,94,GP_HUM,82.67,"2016-08-10 11:30:01",noraw,0
52246,city1,408414489,128,95,GP_HUM,82.51,"2016-08-10 11:30:20",noraw,0
52260,city1,408414489,128,97,GP_HUM,82.51,"2016-08-10 11:30:59",noraw,0
52267,city1,408414489,128,98,GP_HUM,82.19,"2016-08-10 11:31:18",noraw,0
52274,city1,408414489,128,100,GP_HUM,82.35,"2016-08-10 11:31:56",noraw,0
52288,city1,408414489,128,101,GP_HUM,82.04,"2016-08-10 11:32:16",noraw,0
52295,city1,408414489,128,101,GP_HUM,82.04,"2016-08-10 11:32:16",noraw,0
52309,city1,408414489,128,103,GP_HUM,82.04,"2016-08-10 11:32:54",noraw,0
52323,city1,408414489,128,104,GP_HUM,82.35,"2016-08-10 11:33:13",noraw,0
52327,city1,408414489,128,104,GP_HUM,82.35,"2016-08-10 11:33:13",noraw,0
52334,city1,408414489,128,105,GP_HUM,81.88,"2016-08-10 11:33:32",noraw,0
52348,city1,408414489,128,106,GP_HUM,82.04,"2016-08-10 11:33:52",noraw,0
52362,city1,408414489,128,109,GP_HUM,82.35,"2016-08-10 11:34:49",noraw,0
52376,city1,408414489,128,112,GP_HUM,82.19,"2016-08-10 11:35:47",noraw,0
52390,city1,408414489,128,114,GP_HUM,82.51,"2016-08-10 11:36:25",noraw,0
52397,city1,408414489,128,115,GP_HUM,82.19,"2016-08-10 11:36:44",noraw,0
52411,city1,408414489,128,117,GP_HUM,82.04,"2016-08-10 11:37:23",noraw,0
52425,city1,408414489,128,118,GP_HUM,82.04,"2016-08-10 11:37:42",noraw,0
52432,city1,408414489,128,120,GP_HUM,82.04,"2016-08-10 11:38:20",noraw,0
52439,city1,408414489,128,121,GP_HUM,82.35,"2016-08-10 11:38:40",noraw,0
52460,city1,408414489,128,123,GP_HUM,82.04,"2016-08-10 11:39:18",noraw,0
52466,city1,408414489,128,123,GP_HUM,82.04,"2016-08-10 11:39:18",noraw,0
52487,city1,408414489,128,126,GP_HUM,82.04,"2016-08-10 11:40:16",noraw,0
52503,city1,408414489,128,128,GP_HUM,82.19,"2016-08-10 11:40:54",noraw,0
